Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138374,138374,138374,138374,421,PICARD,Well it turns out the changes are in her DNA. If we used a sample of the doctor's DNA -- say from a blood test -- that was taken before --,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138375,138375,138375,138375,422,RINA,Could we filter out her genetic alterations? Absolutely!,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138376,138376,138376,138376,423,PICARD,"You're picking up some bad habits, Ensign, but yes, you took the words right out of my mouth. Can you make the modifications?",	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138377,138377,138377,138377,424,RINA,Of course!,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138378,138378,138378,138378,425,PICARD,Make it so.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138379,138379,138379,138379,426,GEORDI,Hop to it Ensign. You've got work to do.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138380,138380,138380,138380,427,PICARD,"Darwin Station, this is the Enterprise.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138381,138381,138381,138381,428,PICARD,"We may have come up with an answer, Doctor. We're looking for a sample of your normal DNA to use as a filter. We think we'll be able to transport you while cancelling out any changes that have taken place.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138382,138382,138382,138382,429,PULASKI,"An interesting idea, Captain. But what about Doctor Mandel and her colleagues?",	INT. DARWIN ISOLATION LAB,DARWIN ISOLATION LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138383,138383,138383,138383,430,MANDEL,Kate. If this works -- we may be able to use the same technique to save ourselves. We have DNA samples.,	INT. DARWIN ISOLATION LAB,DARWIN ISOLATION LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138384,138384,138384,138384,431,RIKER,A blood test or tissue specimen -- anything that would provide a sample of Pulaski's original DNA.,	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138385,138385,138385,138385,432,DATA,"Afraid not, sir. Her records were shipped by way of Starfleet headquarters. They haven't caught up with us yet.",	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138386,138386,138386,138386,433,RIKER,This is ridiculous. A single cell! A single --,	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138387,138387,138387,138387,434,RIKER,This is an emergency! Unlock Medical Officer Pulaski's quarters!,	INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138388,138388,138388,138388,435,COM PANEL ,"Riker, William T., relieved of active duty on two-three-four-six-nine-point-seven...",	INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138389,138389,138389,138389,436,DATA,"Allow me, sir.",	INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138390,138390,138390,138390,437,RIKER,Anything! Even a fingernail clipping! Or a hair!,	INT. PULASKI'S QUARTERS,PULASKI'S QUARTERS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138391,138391,138391,138391,438,PICARD,Doctor... you should know. This has never been done before. Are you willing to chance it?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138392,138392,138392,138392,439,PULASKI,"I'll tell you one thing. If I live through this... (bends elbow and flinches in pain) I'll have a much better understanding of geriatrics. Standing by, Captain.",	INT. DARWIN LABORATORY.,DARWIN LABORATORY.,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138393,138393,138393,138393,440,RINA,"Ready, Captain.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138394,138394,138394,138394,441,WORF,The isolation forcefield is in place.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138395,138395,138395,138395,442,PICARD,I'll operate the transporter myself.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138396,138396,138396,138396,443,WORF,"That's not necessary, sir.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138397,138397,138397,138397,444,PICARD,I'm afraid it is. If something should go wrong. If Doctor Pulaski is not fully... restored.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138398,138398,138398,138398,445,RIKER,Then she's still capable of contaminating the ship.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138399,138399,138399,138399,446,PICARD,In that event there should be time to redirect the transporter and... disperse her. It's not a responsibility I can delegate.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138400,138400,138400,138400,447,GEORDI,"Don't worry, Captain. It's not going to come to that.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138401,138401,138401,138401,448,PICARD,You seem to have absolute faith in the ensign's work.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138402,138402,138402,138402,449,GEORDI,"Like I said, she's never wrong.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138403,138403,138403,138403,450,PICARD,"Very well, then. Engage forcefield.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138404,138404,138404,138404,451,PICARD ,"Doctor Pulaski, are you ready?",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138405,138405,138405,138405,452,PULASKI,I suppose I --,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138406,138406,138406,138406,453,RIKER,Captain...,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138407,138407,138407,138407,454,PICARD,"Welcome aboard, Doctor.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.4767
138408,138408,138408,138408,455,RIKER,Doctor... I'm ready to take the Rheinman test.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138409,138409,138409,138409,456,PULASKI,"Glad you reconsidered, Commander. This is Chief Medical Officer Pulaski. Commander Riker is restored to active duty effective immediately. My schedule's a little tight. What do you say we put it off for a day or so?",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138410,138410,138410,138410,457,PULASKI,Captain... If this hadn't worked? If...,	INT. TURBOLIFT,TURBOLIFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138411,138411,138411,138411,458,PICARD,"It would have been necessary to beam your energy into empty space. Happily, there's no reason to concern yourself with --",	INT. TURBOLIFT,TURBOLIFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138412,138412,138412,138412,459,PULASKI,Why should I be concerned about having my atoms spread across the galaxy? I imagine that's what's going to happen every time I use the damn thing.,	INT. TURBOLIFT,TURBOLIFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138413,138413,138413,138413,460,GEORDI,Looks like you'll be going to your next assignment with a captain's commendation in your record.,	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138414,138414,138414,138414,461,RINA,"Thanks to you. And the way you... see things. Tell me. When you look at me, what do you see?",	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138415,138415,138415,138415,462,GEORDI,To me beauty is a constantly changing thing. Sometimes people have it and sometimes they don't. It all depends on their energy. I see your energy and it's beautiful. But it comes from within.,	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138416,138416,138416,138416,463,RINA,You're the only poetic chief engineer I've ever heard of.,	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138417,138417,138417,138417,464,GEORDI,"And you're the most able trainee I've ever met. To quote our first officer, ""It's been a pleasure.""",	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138418,138418,138418,138418,465,RINA,"Technically, I'm off duty.",	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138419,138419,138419,138419,466,GEORDI,"Technically, so am I.",	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138420,138420,138420,138420,467,RINA,Maybe you'd like to come in. I've got a fabulous collection of antique star drive drawings.,	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138421,138421,138421,138421,468,GEORDI,Sounds riveting.,	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138422,138422,138422,138422,469,RIKER ,"Course and speed set for Star Station India, Sir.",	EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138423,138423,138423,138423,470,PICARD ,Engage.,	EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138424,138424,138424,138424,0,PICARD ,"Captain's log, Stardate 42411.2. The Enterprise has been unexpectedly diverted to the Ramatis star system. The two sides of a bitter little planetary conflict have petitioned Starfleet to transport to their world a mediator they have mutually selected. Our orders are transportation only -- no interference, no responsibilities. It is a mission much to my liking.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138425,138425,138425,138425,1,RIKER,Reduce to half impulse.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138426,138426,138426,138426,2,WESLEY,Reducing velocity to one-half impulse.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138427,138427,138427,138427,3,PICARD ,Come.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138428,138428,138428,138428,4,PICARD,"Ah, Number One. Look at this. Ever since we left the Lima-Sierra system, I have been puzzling over how the third planet could maintain such an orbit, when it is theoretically impossible, but consider this.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138429,138429,138429,138429,5,RIKER,There's no degeneration?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138430,138430,138430,138430,6,PICARD,Exactly!,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138431,138431,138431,138431,7,RIKER,Why?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138432,138432,138432,138432,8,PICARD,I haven't got that worked out.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138433,138433,138433,138433,9,RIKER,Perhaps this facsimile lacks mass.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138434,138434,138434,138434,10,PICARD,"Yes, somewhat, but if this is an accurate representation -- would it not explain what happened in that system?",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138435,138435,138435,138435,11,RIKER,(as he studies the display) Perhaps.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138436,138436,138436,138436,12,PICARD,"Well, not a matter of great moment -- just a knot I had to untie. Now... What was it you wanted to see me about?",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138437,138437,138437,138437,13,RIKER,"Captain, we have arrived at Ramatis Three.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138438,138438,138438,138438,14,PICARD,Ah -- well -- time to leave.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138439,138439,138439,138439,15,RIKER,"Standard orbit, Mister Crusher.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138440,138440,138440,138440,16,WESLEY,Standard orbit.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138441,138441,138441,138441,17,RIKER,"Data, you have the bridge.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138442,138442,138442,138442,18,RIKER,I am still uncomfortable about your leading this away team.,7    INT. TURBOLIFT,TURBOLIFT,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138443,138443,138443,138443,19,PICARD,"This is not an away team in the strictest sense. I consider this more of a ceremonial function. For me not to go, could be construed a lack of respect, or that I do not regard the mission as significant. Transporter Room Five.",7    INT. TURBOLIFT,TURBOLIFT,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138444,138444,138444,138444,20,RIKER,"Considering the importance of this mission and the lives which are at stake... I don't want to do anything which would have a negative affect on this negotiation, however...",7    INT. TURBOLIFT,TURBOLIFT,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138445,138445,138445,138445,21,PICARD,"I appreciate your concern, Number One, but, I'm sure it will go quite smoothly.",7    INT. TURBOLIFT,TURBOLIFT,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138446,138446,138446,138446,22,RIKER,We have come a great distance for this mediator.,7    INT. TURBOLIFT,TURBOLIFT,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138447,138447,138447,138447,23,PICARD,"They asked for the best and that person, from all reports, is Riva.",7    INT. TURBOLIFT,TURBOLIFT,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138448,138448,138448,138448,24,RIKER,I've never heard of him.,7A   INT. CORRIDOR,CORRIDOR,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138449,138449,138449,138449,25,PICARD,"I'm not surprised, he hasn't mediated for several decades.",7A   INT. CORRIDOR,CORRIDOR,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138450,138450,138450,138450,26,RIKER,That's a long time to be out of the saddle. Let's hope he's not rusty.,7A   INT. CORRIDOR,CORRIDOR,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138451,138451,138451,138451,27,PICARD,"Yes, for all our sakes... let's hope Riva is at the top of his game.",7A   INT. CORRIDOR,CORRIDOR,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138452,138452,138452,138452,28,TRANSPORTER CHIEF,Coordinates have been input.,8    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138453,138453,138453,138453,29,PICARD,"Very good, Lieutenant. Worry not, Number One -- this will be a simple ceremonial greeting, and right back to the Enterprise.",8    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138454,138454,138454,138454,30,RIKER,I'm sure.,8    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138455,138455,138455,138455,31,PICARD,Energize.,8    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138456,138456,138456,138456,32,RIKER,"Captain, this is the Enterprise.",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
