Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
122327,122327,122327,122327,23,O'BRIEN,She didn't believe in a replicator. She thought real food was more nutritious.,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122328,122328,122328,122328,24,KEIKO,She handled... real meat... touched it and cut it?,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122329,122329,122329,122329,25,O'BRIEN,"Like a chef. She was fantastic. Of course, I'll have to use the replicator... but I'll make something special for you tonight. You'll love it, I promise.",4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122330,122330,122330,122330,26,KEIKO,"Okay. Maybe I'll have something special for you, tonight, too...",4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122331,122331,122331,122331,27,O'BRIEN,Something's wrong...,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122332,122332,122332,122332,28,COMPUTER,Red alert. Take emergency stations.,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122333,122333,122333,122333,29,WORF,"Cardassian ship preparing to fire again, sir!",6    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122334,122334,122334,122334,30,PICARD,Increase power to forward shields!,6    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122335,122335,122335,122335,31,PICARD,"Hail them again, Mister Worf.",6    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122336,122336,122336,122336,32,RIKER,What is he doing? Damage report!,6    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122337,122337,122337,122337,33,WORF,"Minor damage to secondary hull before we put our shields up, sir. No casualties, structural integrity intact.",6    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122338,122338,122338,122338,34,GEORDI,Engineering to Bridge... starboard power coupling is down...,6    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122339,122339,122339,122339,35,PICARD,"Evasive action -- Delta Sequence. Mister Worf, ready phasers.",8    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122340,122340,122340,122340,36,DATA,Delta Evasion Plan initiated...,8    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122341,122341,122341,122341,37,PICARD,"Mister Worf, limit targets to engines and shields...",8    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122342,122342,122342,122342,38,WORF,Aye sir... ready...,8    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122343,122343,122343,122343,39,PICARD,Fire.,8    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122344,122344,122344,122344,40,DATA,"Direct hit, sir. Moderate damage to their aft shield generators...",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,-0.4939
122345,122345,122345,122345,41,PICARD,Continue phaser fire.,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,-0.34
122346,122346,122346,122346,42,DATA,Multiple hits. Power failure in forward shields...,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,-0.5106
122347,122347,122347,122347,43,WORF,"Cardassian ship is standing down, sir.",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122348,122348,122348,122348,44,PICARD,"Let's see if they'll answer our hail now, Mister Worf.",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122349,122349,122349,122349,45,WORF,"Frequency open, sir.",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122350,122350,122350,122350,46,PICARD,"This is Captain Jean-Luc Picard, of the Federation Starship Enterprise.",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122351,122351,122351,122351,47,MACET,I am Gul Macet of the Cardassian ship Trager.,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122352,122352,122352,122352,48,PICARD,Why have you fired on us?,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122353,122353,122353,122353,49,MACET,"A curious question. In war, one attacks one's enemies.",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122354,122354,122354,122354,50,PICARD,There is a treaty between our people...,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122355,122355,122355,122355,51,MACET,Perhaps that fact was unknown to the Federation starship which destroyed our space station in the Cuellar System two days ago.,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122356,122356,122356,122356,52,PICARD,A Federation starship... ?,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122357,122357,122357,122357,53,MACET,Attacked an unarmed science station. They had barely enough time to send an emergency signal... before they were incinerated.,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122358,122358,122358,122358,54,PICARD,Gul Macet... the Federation and the Cardassians have struggled too hard for peace to abandon it so easily...,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122359,122359,122359,122359,55,MACET,"We are not the ones who abandoned it, Captain.",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122360,122360,122360,122360,56,PICARD,"Let me talk to my superiors... find out what's behind this. Give me one hour. The alternative is for us to continue firing at each other. In such a contest, you would be at a disadvantage.",10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122361,122361,122361,122361,57,MACET,Very well. One hour.,10   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122362,122362,122362,122362,58,ADMIRAL HADEN,"We've confirmed the report, Captain. It was the starship Phoenix... under the command of Benjamin Maxwell.",13   INT. READY ROOM - CLOSE ON MONITOR - INTERCUTTING,READY ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122363,122363,122363,122363,59,PICARD,Ben Maxwell... he's one of Starfleet's finest Captains... he must have had provocation.,13   INT. READY ROOM - CLOSE ON MONITOR - INTERCUTTING,READY ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122364,122364,122364,122364,60,ADMIRAL HADEN,I wish we knew. He's gone on silent running... doesn't answer our communiques.,13   INT. READY ROOM - CLOSE ON MONITOR - INTERCUTTING,READY ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122365,122365,122365,122365,61,PICARD,Then he's still in Cardassian space.,13   INT. READY ROOM - CLOSE ON MONITOR - INTERCUTTING,READY ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122366,122366,122366,122366,62,ADMIRAL HADEN,The station he destroyed was in sector twenty-one-five-oh-five -- you're the nearest starship. We want you to go in and find him.,13   INT. READY ROOM - CLOSE ON MONITOR - INTERCUTTING,READY ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122367,122367,122367,122367,63,PICARD,Will the Cardassians cooperate... ?,13   INT. READY ROOM - CLOSE ON MONITOR - INTERCUTTING,READY ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122368,122368,122368,122368,64,ADMIRAL HADEN,They've granted you safe passage... We've agreed that you'll take along a delegation of observers as a show of good faith. Jean-Luc... I don't have to tell you the Federation is not prepared for a new sustained conflict. You must preserve the peace... no matter what the cost. Haden out.,13   INT. READY ROOM - CLOSE ON MONITOR - INTERCUTTING,READY ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122369,122369,122369,122369,65,PICARD,"... there will be three Cardassians transporting on board... Their Captain, Gul Macet and two of his aides. My intention is to be as open as possible with them... allow them to share in our search for the Phoenix.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122370,122370,122370,122370,66,WORF,"Sir, it is necessary to assign them a security detail.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122371,122371,122371,122371,67,PICARD,"They will be our guests, Mister Worf. I don't want them to feel like prisoners.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122372,122372,122372,122372,68,RIKER,"I'm inclined to agree with Worf, Captain. I would limit their access while they're on board. They don't need the run of the ship.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122373,122373,122373,122373,69,PICARD,I understand your concerns. And I realize... that we have had a long and difficult history with the Cardassians.,15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122374,122374,122374,122374,70,PICARD,However... it is not an exaggeration to say that the difference between peace... and war... is up to us. And the way we treat the Cardassians may make the difference.,15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122375,122375,122375,122375,71,WORF,At least let me post guards at some of the sensitive areas of the ship.,15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122376,122376,122376,122376,72,PICARD,"Very well, we will limit their access. But instruct your people... they are guests.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122377,122377,122377,122377,73,PICARD,"Counselor, stay close to the crew. Some of them might be uncomfortable with the Cardassians on board. I want no incidents.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122378,122378,122378,122378,74,TROI,"Yes, Captain.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122379,122379,122379,122379,75,PICARD,"Mister Data, is there anyone on board who served previously with Captain Benjamin Maxwell?",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122380,122380,122380,122380,76,DATA,Accessing... Chief O'Brien served under his command aboard the Rutledge.,15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122381,122381,122381,122381,77,PICARD,Very well. Mister Riker... Counselor... you will greet our guests in Transporter Room Three. And advise Chief O'Brien that I will be calling on him.,15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122382,122382,122382,122382,78,RIKER,"Yes, sir.",15   INT. ENTERPRISE - BRIDGE - MINUTES LATER.,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122383,122383,122383,122383,79,O'BRIEN,"The delegation is ready to come aboard, sir.",16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122384,122384,122384,122384,80,RIKER,I believe you served under Benjamin Maxwell?,16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122385,122385,122385,122385,81,O'BRIEN,Captain Maxwell? I'm proud to say I did.,16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122386,122386,122386,122386,82,RIKER,It seems Maxwell has taken it upon himself to destroy a Cardassian space station.,16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122387,122387,122387,122387,83,O'BRIEN,"If that's true, sir, there was a reason for it. I'd bank my life on that.",16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122388,122388,122388,122388,84,RIKER,The Captain may want to talk to you about him. Bring them aboard.,16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122389,122389,122389,122389,85,RIKER,Welcome to the Enterprise. I am First Officer William Riker... this is Counselor Deanna Troi.,16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122390,122390,122390,122390,86,MACET,"I am Gul Macet... my aides, Glinn Daro and Glinn Telle.",16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122391,122391,122391,122391,87,RIKER,"Our Transporter Chief, Mister O'Brien.",16   INT. TRANSPORTER ROOM - MINUTES LATER (OPTICAL),TRANSPORTER ROOM - MINUTES LATER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122392,122392,122392,122392,88,PICARD ,"Captain's Log, supplemental: We have entered Cardassian territory, and are proceeding in our quest to locate the Phoenix.",20   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122393,122393,122393,122393,89,GEORDI,"... and with long-range sensors, we've been scanning a radius of ten light years. We can effectively scan one sector in a day.",21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122394,122394,122394,122394,90,RIKER,We are scanning Sector twenty-one-five-oh-five now. So far... no sign of the Phoenix.,21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122395,122395,122395,122395,91,MACET,"In fact, you have no assurance that the ship is still in Sector twenty-one-five-oh-five.",21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122396,122396,122396,122396,92,RIKER,"In fact, we don't have any idea where it is. But the last known co-ordinates seemed like a reasonably good place to start.",21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122397,122397,122397,122397,93,PICARD,(jumping in to keep it smooth) We would welcome any additional intelligence your forces could provide.,21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122398,122398,122398,122398,94,MACET,Captain Picard... you can understand that we are skeptical. Do you expect us to believe that you are using every means at your disposal -- to track down one of your own?,21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122399,122399,122399,122399,95,PICARD,"Of course you would have concerns, Gul Macet. It is precisely because of that fact that I am including you in every aspect of our effort. You are here, with my staff, hearing reports as I hear them. Nothing is edited... nothing withheld.",21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122400,122400,122400,122400,96,PICARD,Please. Let us continue.,21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122401,122401,122401,122401,97,MACET,Very well.,21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122402,122402,122402,122402,98,PICARD,"Our Transporter Chief, Mister O'Brien, has served with Benjamin Maxwell. I thought he might provide some insights.",21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122403,122403,122403,122403,99,PICARD,Mister O'Brien... I believe Captain Maxwell lost his family... during a raid on an outpost.,21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122404,122404,122404,122404,100,O'BRIEN,"More like sabotage, sir. It was on Setlik Three. A squad of Cardassian militia made a sneak attack on an outpost... wiped out close to a hundred civilians.",21   INT. ENTERPRISE - OBSERVATION LOUNGE,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
