Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
128880,128880,128880,128880,13,L'KOR,We lost our honor when we were captured. It does not matter what happens to us.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128881,128881,128881,128881,14,GI'RAL,All that matters is that our families are not dishonored.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128882,128882,128882,128882,15,L'KOR,This is Starfleet... where did you get it?,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128883,128883,128883,128883,16,WORF,I am a Starfleet officer.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128884,128884,128884,128884,17,WORF,Much has changed since Khitomer.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128885,128885,128885,128885,18,L'KOR,It does not matter. The world outside these walls no longer exists for us. We do not speak of it.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128886,128886,128886,128886,19,GI'RAL,You should try to forget that world as well.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128887,128887,128887,128887,20,L'KOR,"Why did you come here, Worf? If you had found your father... you would have found only dishonor.",1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128888,128888,128888,128888,21,WORF,"If he had been captured as you were, if I had found him here... I would be glad to see him. There would be no room in my heart for shame.",1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128889,128889,128889,128889,22,L'KOR,Much has changed since Khitomer. I can only hope that if my son came here... he would be Klingon enough to kill me.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128890,128890,128890,128890,23,WORF,This is a Gin'tak spear.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128891,128891,128891,128891,24,TOQ,What of it?,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128892,128892,128892,128892,25,WORF,Have your parents taught you nothing? This is used for battle -- not for tilling soil.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128893,128893,128893,128893,26,TOQ,We have no need for weapons here. The war is far away.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128894,128894,128894,128894,27,WORF,What war?,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128895,128895,128895,128895,28,TOQ,The war our parents came here to escape.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128896,128896,128896,128896,29,WORF,That war... has been over for years.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128897,128897,128897,128897,30,TOQ,"I'm not interested in what you have to say, Klingon. I have work to do.",2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128898,128898,128898,128898,31,BA'EL,"Hello again, Worf.",2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128899,128899,128899,128899,32,BA'EL,They say you're going to stay here with us.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128900,128900,128900,128900,33,WORF,Not by choice.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128901,128901,128901,128901,34,BA'EL,Aren't you happy to escape the war?,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128902,128902,128902,128902,35,WORF,The war...,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128903,128903,128903,128903,36,BA'EL,"Yes... we've heard the stories all our lives. How people are slaughtered in terrible battles... forced to fight, whether they want to or not. That's why our parents came here -- to make a safe home... a place where they could raise their children in peace. I should think you'd be relieved to get away from the fighting. You're safe here.",2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128904,128904,128904,128904,37,WORF,"A place can be safe -- and still be a prison. Where I come from, people are free to come and go as they choose.",2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128905,128905,128905,128905,38,BA'EL,So are we.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128906,128906,128906,128906,39,WORF,Tell your Father you would like to leave. Tell him you want to visit the Klingon home world. See what he says.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128907,128907,128907,128907,40,BA'EL,Why would I want to go there? It's dangerous.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128908,128908,128908,128908,41,WORF,Not any longer.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128909,128909,128909,128909,42,GI'RAL,Ba'el! Come here!,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128910,128910,128910,128910,43,BA'EL,"Yes, mother. You are not allowed to leave the compound?",2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128911,128911,128911,128911,44,BA'EL,Then I suppose I won't be seeing you at the pond again.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128912,128912,128912,128912,45,GI'RAL,I told you not to speak with him.,2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128913,128913,128913,128913,46,BA'EL,"I'm sorry, mother.",2    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128914,128914,128914,128914,47,WORF,Enter.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128915,128915,128915,128915,48,TOKATH,I am Tokath.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128916,128916,128916,128916,49,TOKATH,I can return later if I am disturbing you... ?,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128917,128917,128917,128917,50,WORF,It is a strange thing when a jailer concerns himself with his prisoner's comfort.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128918,128918,128918,128918,51,TOKATH,Mine is a strange prison.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128919,128919,128919,128919,52,WORF,You robbed the Klingons of who they were. You dishonored them.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128920,128920,128920,128920,53,TOKATH,By not slitting their throats when we found them unconscious?,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128921,128921,128921,128921,54,WORF,I don't expect you to understand. You are a Romulan.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128922,128922,128922,128922,55,TOKATH,"You're just like L'Kor was twenty years ago. Proud and angry. He hated me; all the Klingons did. And I had no love for them -- I won't deny it. When I informed the High Command that the Klingons wanted to remain here... I was told that unless I stayed to oversee them myself, they would be killed. My decision ended my military career.",5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128923,128923,128923,128923,56,WORF,Why did you do it?,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128924,128924,128924,128924,57,TOKATH,I don't expect you to understand. You're a Klingon.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128925,128925,128925,128925,58,TOKATH,"But I do expect you to understand this: we've put aside the old hatreds. Here, Romulans and Klingons live in peace. I won't allow you to destroy what we have.",5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128926,128926,128926,128926,59,WORF,Do not deceive yourself. These people are not happy here. I see sadness in their eyes.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128927,128927,128927,128927,60,TOKATH,That's not what I see when I look in my wife's eyes.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128928,128928,128928,128928,61,TOKATH,I married a Klingon.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128929,128929,128929,128929,62,TOKATH,"So you see, when I warn you not to disrupt our lives here, I'm not speaking just as a jailer... but as a man protecting his family.",5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128930,128930,128930,128930,63,TOKATH,Do not test my tolerance.,5    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128931,128931,128931,128931,64,BA'EL,Bagh Da tuHmoh. ChojaH Duh rHo. ylja'Qo' ylja'Qo' ylja'Qo,6    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128932,128932,128932,128932,65,WORF,Do you know what that song means?,6    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128933,128933,128933,128933,66,BA'EL,No. I just like the melody.,6    EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128934,128934,128934,128934,67,PICARD ,"Captain's Log, Stardate 46580.1. The Yridian vessel Lieutenant Worf boarded at Deep Space Nine has failed to arrive for our scheduled rendezvous. It is now twelve hours overdue.",20   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128935,128935,128935,128935,68,RIKER,"Still no sign of them on long range scanners, sir.",21   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128936,128936,128936,128936,69,PICARD,Contact DS Nine -- find out what they know about this Yridian trader.,21   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128937,128937,128937,128937,70,RIKER,Hopefully he filed a flight plan before he left the station.,21   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128938,128938,128938,128938,71,PICARD,That's the only chance we have of finding Worf.,21   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128939,128939,128939,128939,72,PICARD,"When Worf asked for leave... I had the feeling he was hoping none of it was true: that his father was dead, that he hadn't been captured.",21   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128940,128940,128940,128940,73,TROI,I think part of him was hoping that. But another part of him wanted more than anything to find his father.,21   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128941,128941,128941,128941,74,PICARD,I'm sure that's true. But if Mogh... or any other Klingon... had been held prisoner for twenty years... would they want to be found?,21   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128942,128942,128942,128942,75,TOKATH,I have alerted the Romulan border patrols to be on the lookout for a Yridian ship.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128943,128943,128943,128943,76,L'KOR,If it escapes... others will learn that we're here.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128944,128944,128944,128944,77,TOKATH,"I've ordered surveillance stepped up. If there are more intruders, we'll stop them.",23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128945,128945,128945,128945,78,TOKATH,We haven't had to use one of these in a long time.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128946,128946,128946,128946,79,TOKATH,It implants a small boridium pellet under the skin... we can use its energy signature to track you.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128947,128947,128947,128947,80,L'KOR,"In time, you will grow accustomed to life here.",23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128948,128948,128948,128948,81,WORF,Never.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128949,128949,128949,128949,82,TOKATH,"He is one of yours. Deal with him however you like. But I warn you... if he becomes a disruption, I will not be so tolerant.",23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128950,128950,128950,128950,83,L'KOR,Toq... you will guard him.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128951,128951,128951,128951,84,L'KOR,He is free to move around inside the compound. But make certain he does not cause trouble.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128952,128952,128952,128952,85,BA'EL,What are you doing?,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128953,128953,128953,128953,86,WORF,The Mok'bara...,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128954,128954,128954,128954,87,WORF,The forms clear the mind... and center the body.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128955,128955,128955,128955,88,WORF,No. Like this...,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128956,128956,128956,128956,89,WORF,"(to the gathered young people) This is the Mok'bara... a great warrior called Kahless invented the forms when he went to the underworld in search of his father. Kahless showed him the forms, and his father was able to remember his body and return to the world of the living.",23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128957,128957,128957,128957,90,WORF,First you must learn to breathe... stand up... as tall as you can...,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128958,128958,128958,128958,91,WORF,Take a wider stance.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128959,128959,128959,128959,92,TOQ,You must stop --,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128960,128960,128960,128960,93,WORF,The forms are the basis for Klingon combat. You would be wise to learn them.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128961,128961,128961,128961,94,WORF,I will teach you. Join us.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128962,128962,128962,128962,95,TOQ,We'll see what L'Kor thinks of this.,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128963,128963,128963,128963,96,WORF,Again... take your stance...,23   INT. MEETING HALL (DAY),MEETING HALL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
