Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70905,70905,70905,70905,318,ISHKA,It's not so little.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70906,70906,70906,70906,319,QUARK,Then you admit it?,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70907,70907,70907,70907,320,ROM,"Brother, calm down. I'm sure Moogie has a perfectly good explanation for what she's done. Don't you, Moogie?",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70908,70908,70908,70908,321,ISHKA,Since when does a Ferengi have to make excuses for earning profit?,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70909,70909,70909,70909,322,QUARK,You're a female.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70910,70910,70910,70910,323,ISHKA,"And when it comes to profit, this female is a better Ferengi than you'll ever be.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70911,70911,70911,70911,324,QUARK,"You expect me to believe you did all this on your own? You had help, admit it. Tell me his name. I'll see to it that the F.C.A. hangs him by his lobes in the Sacred Marketplace.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70912,70912,70912,70912,325,ISHKA,"Quark, sometimes you can be so thick- headed.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70913,70913,70913,70913,326,ROM,"Now, Moogie, there's no need to be insulting.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70914,70914,70914,70914,327,ISHKA,"Of course there is. Insults are the only thing he understands. He's so blind with jealousy, he can't even think straight.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70915,70915,70915,70915,328,QUARK,Me? Jealous of you? Hah.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70916,70916,70916,70916,329,ISHKA,You're just like your father.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70917,70917,70917,70917,330,QUARK,Why would Father be jealous of you?,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70918,70918,70918,70918,331,ISHKA,"Because he knew I had the lobes for business and he didn't. I tried to help him, give him financial advice, but he wouldn't listen to me. Because I was a female.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70919,70919,70919,70919,332,QUARK,What other reason did he need? Females don't belong in business.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70920,70920,70920,70920,333,ISHKA,Give me one reason why not.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70921,70921,70921,70921,334,QUARK,Because it's wrong.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70922,70922,70922,70922,335,ISHKA,You're going to have to do better than that.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70923,70923,70923,70923,336,QUARK,"No I'm not. It's the law. That was good enough for Father, and it's good enough for me.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70924,70924,70924,70924,337,ISHKA,"A lot of things were good enough for your father. He was a lobeless failure... and if you're not careful, you're going to end up just like him.",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70925,70925,70925,70925,338,QUARK,That does it.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70926,70926,70926,70926,339,ROM,"Brother, where are you going?",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70927,70927,70927,70927,340,QUARK,"To the F.C.A. Let's see what they have to say about your... ""Financial Empire.""",23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70928,70928,70928,70928,341,ROM,"Brother, wait.",24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70929,70929,70929,70929,342,QUARK,"Out of my way, Rom.",24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70930,70930,70930,70930,343,ROM,No. I'm not going to let you hurt Mother.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70931,70931,70931,70931,344,QUARK,She's no mother of mine.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70932,70932,70932,70932,345,ROM,Why? Because of what she said about Father? Did it ever occur to you that she might be right?,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70933,70933,70933,70933,346,QUARK,How dare you take her side against Father?,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70934,70934,70934,70934,347,ROM,Don't tell me about Father. I knew him a lot better than you did. You ran off as soon as you reached the Age of Ascension. But I stayed here for ten more years. And you know what I learned in those ten years? I learned that Father was no financial genius.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70935,70935,70935,70935,348,QUARK,Take that back.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70936,70936,70936,70936,349,ROM,It's the truth.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.3182
70937,70937,70937,70937,350,ROM,"He went from one bad deal to the next, one failure after another. He couldn't hold onto latinum if you sewed it into his pants.",24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,-0.7783
70938,70938,70938,70938,351,QUARK,That does it.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70939,70939,70939,70939,352,ISHKA,Quark. Rom.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70940,70940,70940,70940,353,ISHKA,That's enough.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70941,70941,70941,70941,354,ISHKA,Let him go.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70942,70942,70942,70942,355,ROM,But Moogie...,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70943,70943,70943,70943,356,ISHKA,"Stop it, both of you.",24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70944,70944,70944,70944,357,ISHKA,"If your brother wants to go to the F.C.A., let him.",24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70945,70945,70945,70945,358,ROM,But you'll get in trouble.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70946,70946,70946,70946,359,ISHKA,I'll worry about that.,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70947,70947,70947,70947,360,ISHKA,Go on. What are you waiting for?,24   INT. ISHKA'S HOUSE - MAIN ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70948,70948,70948,70948,361,QUARK,That's the steepest forty flights of stairs I've ever climbed.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70949,70949,70949,70949,362,QUARK,Seven slips of latinum to use the elevator. Talk about inflation. Refined dilithium down ten percent?,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70950,70950,70950,70950,363,QUARK,The name's Quark. I'm here to see Liquidator Brunt.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70951,70951,70951,70951,364,QUARK,"Oh, of course.",28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70952,70952,70952,70952,365,SECRETARY,And two more.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70953,70953,70953,70953,366,SECRETARY,For use of the financial data net.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70954,70954,70954,70954,367,QUARK,But I barely looked at it.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70955,70955,70955,70955,368,SECRETARY,Which is why I'm only charging you two slips.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70956,70956,70956,70956,369,SECRETARY,I'll tell Liquidator Brunt that you're here. Have a seat.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70957,70957,70957,70957,370,QUARK,How much?,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70958,70958,70958,70958,371,SECRETARY,Three slips. A bargain.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70959,70959,70959,70959,372,QUARK,I'll stand.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70960,70960,70960,70960,373,SECRETARY,That'll be one slip.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70961,70961,70961,70961,374,QUARK,(getting back into the swing of things) I'll give you two for the chair.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70962,70962,70962,70962,375,SECRETARY,"If you're here to deliver an imprinted confession, you can leave it with me. I'll see that Liquidator Brunt gets it. For a nominal handling charge.",28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70963,70963,70963,70963,376,QUARK,Tell Brunt I need to talk to him now.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70964,70964,70964,70964,377,QUARK,I have information that could shake the very foundation of the Ferengi Alliance.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70965,70965,70965,70965,378,ROM,Brother. Wait.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70966,70966,70966,70966,379,ROM,I have to sit down.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70967,70967,70967,70967,380,SECRETARY,That'll be three slips of latinum.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70968,70968,70968,70968,381,ROM,"Brother, can you loan me...",28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70969,70969,70969,70969,382,QUARK,"Yeah, yeah. Here.",28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70970,70970,70970,70970,383,QUARK,Now what do you want?,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70971,70971,70971,70971,384,ROM,(finally catching his breath) I have a message from Moogie.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70972,70972,70972,70972,385,QUARK,There's nothing she could say that would interest me.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70973,70973,70973,70973,386,ROM,She'll share it with you.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70974,70974,70974,70974,387,QUARK,What was that?,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70975,70975,70975,70975,388,ROM,Her profits. Fifty-fifty.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70976,70976,70976,70976,389,QUARK,Tell Brunt I'll talk to him later. Come on. Let's try out that elevator.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70977,70977,70977,70977,390,ROM,But it's so expensive.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70978,70978,70978,70978,391,QUARK,I can afford it.,28   INT. TOWER OF COMMERCE - BRUNT'S ANTECHAMBER (VPB),TOWER OF COMMERCE - BRUNT'S ANTECHAMBER,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70979,70979,70979,70979,392,QUARK,"Mother, I want to apologize for all the terrible things I said. I was angry, and I got carried away. I'm sorry.",29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70980,70980,70980,70980,393,ISHKA,Apology accepted. I'm just glad that Rom was able to catch you before you made a horrible mistake.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70981,70981,70981,70981,394,QUARK,It would've been a shame to waste all that profit.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70982,70982,70982,70982,395,ISHKA,I'm glad we agree.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70983,70983,70983,70983,396,QUARK,"So, just how much latinum have you made?",29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70984,70984,70984,70984,397,ISHKA,Does it matter?,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70985,70985,70985,70985,398,QUARK,I only want to make sure everything is divided fairly.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70986,70986,70986,70986,399,ISHKA,Divided?,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70987,70987,70987,70987,400,QUARK,Fifty-fifty. Just like you said.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70988,70988,70988,70988,401,ISHKA,I never said that. You said he'd let me keep all the profit for myself.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70989,70989,70989,70989,402,QUARK,I said no such thing.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70990,70990,70990,70990,403,ROM,So I lied to both of you. I had no choice. It was the only way to get the two of you talking again.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70991,70991,70991,70991,404,QUARK,There's nothing to say.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70992,70992,70992,70992,405,ISHKA,Don't get your lobes caught in the door on your way out.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70993,70993,70993,70993,406,ROM,"That's enough bickering. You're both acting like children. I will not stand by and let this family fall apart. Quark, you should be ashamed of yourself. I've seen you treat Cardassians with more respect than you show your own mother. And Moogie, if Quark can uncover your hidden investments, eventually the F.C.A. will too. And all that profit will be lost. Think about that for a moment.",29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70994,70994,70994,70994,407,ROM,Now neither of you is going to leave this room until you've settled things. Is that clear?,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70995,70995,70995,70995,408,ROM,And no shouting. I'm going to take a nap.,29   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
