Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
133887,133887,133887,133887,83,WORF,Faint life signs. Very faint.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133888,133888,133888,133888,84,RIKER,How many?,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133889,133889,133889,133889,85,WORF,There's no way of telling from here.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133890,133890,133890,133890,86,PICARD,Can we beam up the injured?,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133891,133891,133891,133891,87,DATA,"No. Our sensors are not fully penetrating whatever the debris is, sir. I cannot explain it.",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,-0.296
133892,133892,133892,133892,88,PICARD,That's very unusual.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133893,133893,133893,133893,89,DATA,Yes. I cannot explain it.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.4019
133894,133894,133894,133894,90,LYNCH,"Captain, this is Lieutenant Commander Leland T. Lynch. Can I shut down the warp drive now for a full realignment?",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133895,133895,133895,133895,91,PICARD,Yes.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133896,133896,133896,133896,92,LYNCH,Thanks. That's fine...,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133897,133897,133897,133897,93,PICARD,No. Wait. (something is picking at him) Not yet.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,-0.296
133898,133898,133898,133898,94,LYNCH,You'll have full impulse.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133899,133899,133899,133899,95,PICARD,"I understand, but for the moment I want all systems at full readiness -- especially propulsion.",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.4497
133900,133900,133900,133900,96,LYNCH,"As you wish, Captain.",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133901,133901,133901,133901,97,PICARD,"Assemble your team, Number One.",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133902,133902,133902,133902,98,RIKER,Right away.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133903,133903,133903,133903,99,BEVERLY,I'll meet you in Transporter Room Four.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133904,133904,133904,133904,100,RIKER,"Yar, Data.",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133905,133905,133905,133905,101,RIKER,Do it.,14   INT. TRANSPORTER ROOM FOUR (OPTICAL),TRANSPORTER ROOM FOUR,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133906,133906,133906,133906,102,TASHA,"Ben must have had no control left, otherwise he would have picked a better spot.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133907,133907,133907,133907,103,BEVERLY,Let's go. The life signs are weak.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133908,133908,133908,133908,104,RIKER,What is it?,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133909,133909,133909,133909,105,TASHA,No idea. We'll go around. Just to be on the safe side.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133910,133910,133910,133910,106,TASHA,We'll go the other way.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133911,133911,133911,133911,107,RIKER,"(touching his communicator) Enterprise, this is Riker. We've got a problem.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133912,133912,133912,133912,108,PICARD,"What kind of a problem, Number One?",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133913,133913,133913,133913,109,RIKER,I'm not sure yet. There's some kind of a slick blocking our path. We'll keep you apprised.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133914,133914,133914,133914,110,PICARD,Maintain an open frequency.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133915,133915,133915,133915,111,RIKER,"Aye, sir.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133916,133916,133916,133916,112,RIKER,"Analysis, Mister Data.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133917,133917,133917,133917,113,DATA,"Inconclusive, sir. I cannot tell you what it is -- only what it is not.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133918,133918,133918,133918,114,RIKER,Explain.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133919,133919,133919,133919,115,DATA,There is no evidence of neural or circulatory systems. No internal organs. Cellular structure unknown. It does not have any proteins which are known to us.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133920,133920,133920,133920,116,BEVERLY,It's narrower over here. Can we get over it?,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133921,133921,133921,133921,117,RIKER,"Wait, Beverly. How is it moving, Data?",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133922,133922,133922,133922,118,DATA,"I do not know, sir. It does not appear to have any skeletal framework or musculature.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133923,133923,133923,133923,119,RIKER,Then what's causing it to move?,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133924,133924,133924,133924,120,DATA,"Perhaps we are. It appears to be following us, sir.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133925,133925,133925,133925,121,RIKER,"No readings of intelligence. No brain as we know it. But evidence of thought, Mister Data?",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133926,133926,133926,133926,122,DATA,Insufficient information.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133927,133927,133927,133927,123,PICARD,"Number One, can you beam around it?",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133928,133928,133928,133928,124,RIKER,"Negative, not enough room, sir. It seems to be trying to keep us away from the shuttle.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133929,133929,133929,133929,125,PICARD,"Data, is it alive?",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133930,133930,133930,133930,126,DATA,It is possible. It possesses two of the requisites for life.,15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133931,133931,133931,133931,127,ARMUS,"Very good, tin man.",15   EXT. VAGRA 2 (OPTICAL),VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133932,133932,133932,133932,128,PICARD,"What is it, Number One? What are you seeing?",20A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133933,133933,133933,133933,129,RIKER,"I wish I had an answer, Captain. The truth is... I'm not sure.",20A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133934,133934,133934,133934,130,PICARD ,"Captain's log, supplemental. While on the planet Vagra Two to rescue members of the crew who were injured in a rather strange and unexplained shuttle crash, the away team, lead by Commander Riker, has encountered a strange creature which seems to be able to take many forms, including something which is humanoid.",A21	EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133935,133935,133935,133935,131,PICARD,"Go easy, Number One. Let's find out what it is we are dealing with here.",B21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133936,133936,133936,133936,132,RIKER,"Agreed, Captain.",B21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133937,133937,133937,133937,133,PICARD,"And Number One, I don't believe the location shuttle crash and the proximity of this creature is necessarily a coincidence.",B21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133938,133938,133938,133938,134,RIKER,I am Commander William Riker of the USS Enterprise.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133939,133939,133939,133939,135,ARMUS,I am ARMUS. Why do you intrude into my space?,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133940,133940,133940,133940,136,RIKER,We mean you no harm. We have an injured crew in that shuttlecraft. We need to get to them. May we pass?,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133941,133941,133941,133941,137,ARMUS,That is important to you? That they live?,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133942,133942,133942,133942,138,RIKER,Yes. Preserving life -- all life -- is very important to us.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133943,133943,133943,133943,139,ARMUS,Why?,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133944,133944,133944,133944,140,RIKER,We believe that everything in the universe has a right to exist.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133945,133945,133945,133945,141,ARMUS,Interesting. Irrelevant. But you may now leave if you wish.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133946,133946,133946,133946,142,TASHA,We won't without the shuttle crew.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133947,133947,133947,133947,143,ARMUS,You will not like it here.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133948,133948,133948,133948,144,TASHA,What are you saying -- that you are going to try and deny us access and attempt to force us to leave without our comrades?,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133949,133949,133949,133949,145,ARMUS,I told you what you can do. You can leave.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133950,133950,133950,133950,146,TASHA,"Enough. We have people who need attention. We mean you no harm, but do not interfere.",C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133951,133951,133951,133951,147,PICARD,Number One?,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133952,133952,133952,133952,148,RIKER,The creature attacked us. Lieutenant Yar is down.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133953,133953,133953,133953,149,DATA,It appears to feed on our phaser energy.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133954,133954,133954,133954,150,RIKER,We have no effect on it.,C21	EXT. PLANET VAGRA 2,PLANET VAGRA 2,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133955,133955,133955,133955,151,PICARD,Transporter Room. Get them up. Now!,24B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133956,133956,133956,133956,152,BEVERLY,She's dead.,24B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133957,133957,133957,133957,153,BEVERLY,I need her in Sickbay right now! Get a gurney.,26A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133958,133958,133958,133958,154,PICARD,"Yellow Alert, Lieutenant Worf. I'll be in Sickbay.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133959,133959,133959,133959,155,PICARD,"Status, Doctor?",30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133960,133960,133960,133960,156,BEVERLY,She's dead.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133961,133961,133961,133961,157,PICARD,Bring her back.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133962,133962,133962,133962,158,BEVERLY,I'm trying.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133963,133963,133963,133963,159,PICARD,You've saved people before. You can save her.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133964,133964,133964,133964,160,BEVERLY,Neural stimulator.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133965,133965,133965,133965,161,RIKER,There. You did it.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133966,133966,133966,133966,162,BEVERLY,No. I've got her on total support. There's no independent brain activity.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133967,133967,133967,133967,163,NURSE,"She's not responding, Doctor. Her synaptic network is breaking down.",30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133968,133968,133968,133968,164,BEVERLY,No! Inject norep.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133969,133969,133969,133969,165,BEVERLY,We're going for direct reticular stimulation.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133970,133970,133970,133970,166,NURSE,Risky.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133971,133971,133971,133971,167,PICARD,What does that mean?,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133972,133972,133972,133972,168,BEVERLY,Doesn't matter! Do it!,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133973,133973,133973,133973,169,PICARD,She moved!,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133974,133974,133974,133974,170,NURSE,Neurons are beginning to depolarize.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133975,133975,133975,133975,171,BEVERLY,Increase to seventy microvolts.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.3182
133976,133976,133976,133976,172,PICARD,Doctor?,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133977,133977,133977,133977,173,BEVERLY,Eighty-five microvolts.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133978,133978,133978,133978,174,BEVERLY,She's gone.,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133979,133979,133979,133979,175,PICARD,Gone?,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133980,133980,133980,133980,176,BEVERLY,There's too much synaptic damage. That thing just sucked all the life out of her. There's nothing I can do...,30   INT. SICKBAY,SICKBAY,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133981,133981,133981,133981,177,ARMUS ,Your friends have deserted you. They're not coming back.,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133982,133982,133982,133982,178,TROI,You're wrong.,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133983,133983,133983,133983,179,ARMUS ,I killed one of them.,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133984,133984,133984,133984,180,TROI,Yes. I know.,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133985,133985,133985,133985,181,ARMUS ,How could you be in there and know that?,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133986,133986,133986,133986,182,TROI,I felt her die.,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133987,133987,133987,133987,183,ARMUS ,Do you want to know why I killed her?,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133988,133988,133988,133988,184,TROI,Meaningless. That act had no reason.,36B  INT. SHUTTLECRAFT (FORMERLY SCENE 40),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
