Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
15383,15383,15383,15383,189,COMPUTER,Probe launch confirmed.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15384,15384,15384,15384,190,ODO,"Computer, given ideal conditions, how soon can we expect help from Deep Space Nine?",26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15385,15385,15385,15385,191,COMPUTER,Deep Space Nine should receive the probe's distress signal in approximately two days.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,-0.5267
15386,15386,15386,15386,192,ODO,Kira... I heard phaser fire.,28   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,-0.34
15387,15387,15387,15387,193,KIRA,"You just missed our friend. He came out of that tunnel. I think he was as surprised as I was. He fired at me from over there, but when I shot back he ran off down the tunnel.",28   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,-0.09
15388,15388,15388,15388,194,KIRA,"Don't worry, his aim wasn't any better than mine was.",28   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15389,15389,15389,15389,195,ODO,He didn't miss by much.,28   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15390,15390,15390,15390,196,KIRA,This must be my lucky day.,28   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15391,15391,15391,15391,197,SISKO,I see you've put in a request to reassign Ensign Vilix'pran from Cargo Inspection.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15392,15392,15392,15392,198,BASHIR,"I thought it'd be for the best. Given his condition, I don't want him coming in contact with any hazardous materials.",30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15393,15393,15393,15393,199,SISKO,His condition?,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15394,15394,15394,15394,200,BASHIR,Ensign Vilix'pran is budding. The buds will be undergoing individuation in a little over a month.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15395,15395,15395,15395,201,SISKO,You mean... he's pregnant?,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15396,15396,15396,15396,202,BASHIR,Twins.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15397,15397,15397,15397,203,SISKO,Reassignment granted. I'll have to offer the ensign my congratulations the next time I see him.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15398,15398,15398,15398,204,BASHIR,O'Brien and I are throwing him a baby shower in a couple of days. I'm sure it'd mean a lot to him if you were there.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15399,15399,15399,15399,205,SISKO,Are you getting him anything?,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15400,15400,15400,15400,206,BASHIR,O'Brien's building him a hatchling pond and I've already placed an order with Garak for some baby clothes.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15401,15401,15401,15401,207,SISKO,Count me in.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15402,15402,15402,15402,208,NOG,Commander Sisko.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15403,15403,15403,15403,209,SISKO,"If you'll excuse me, Doctor?",30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15404,15404,15404,15404,210,BASHIR,By all means.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15405,15405,15405,15405,211,NOG,"So, Commander, have you made up your mind yet? About my letter?",30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15406,15406,15406,15406,212,SISKO,Not exactly.,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15407,15407,15407,15407,213,NOG,"What does that mean, ""not exactly?""",30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15408,15408,15408,15408,214,SISKO,"Look, Nog, I have to be honest with you, when I think of candidates for Starfleet Academy, yours is not the first name that comes to mind.",30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15409,15409,15409,15409,215,NOG,Why not? Because I'm a Ferengi?,30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15410,15410,15410,15410,216,SISKO,"Not at all. The fact is, your reputation on this station leaves a lot to be desired. Your school grades are mediocre at best, you've had more than a few run-ins with Constable Odo...",30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15411,15411,15411,15411,217,NOG,"Okay, I've made some mistakes. I admit that. But I can do better. Just give me a chance.",30   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15412,15412,15412,15412,218,DAX,"You wanted to see me, Benjamin?",32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15413,15413,15413,15413,219,SISKO,"Lieutenant, I need a complete inventory on the contents of Cargo Bay Twelve.",32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15414,15414,15414,15414,220,DAX,Didn't we inventory Twelve last week?,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15415,15415,15415,15415,221,SISKO,I'd like it done again.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15416,15416,15416,15416,222,DAX,All right. I'll assign a crew to it immediately.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15417,15417,15417,15417,223,SISKO,"Actually, I already have someone in mind for the job.",32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15418,15418,15418,15418,224,DAX,Really? Who?,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15419,15419,15419,15419,225,SISKO,Nog.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15420,15420,15420,15420,226,DAX,Nog?,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15421,15421,15421,15421,227,SISKO,He's asked for a recommendation to Starfleet Academy.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15422,15422,15422,15422,228,DAX,Nog.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15423,15423,15423,15423,229,SISKO,My reaction exactly.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15424,15424,15424,15424,230,DAX,"I've always thought it would be interesting to have a Ferengi in Starfleet, but Nog?",32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15425,15425,15425,15425,231,SISKO,"I know it seems unlikely, but before I make up my mind, I want to give him a chance to prove himself.",32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15426,15426,15426,15426,232,DAX,"Commander, there's a lot of valuable equipment in Cargo Bay Twelve.",32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15427,15427,15427,15427,233,SISKO,I know.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15428,15428,15428,15428,234,DAX,Maybe I'd better assign a couple of crewmembers to... assist him.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15429,15429,15429,15429,235,SISKO,No. I want him to do it alone. No help. No interference. And no one looking over his shoulder.,32   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15430,15430,15430,15430,236,ODO,I wish I could analyze this material.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15431,15431,15431,15431,237,KIRA,Too bad our tricorders don't work.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15432,15432,15432,15432,238,ODO,"Or our communicators... or the transporter. Our fugitive couldn't have picked a better place to hide. Very convenient, don't you think?",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15433,15433,15433,15433,239,KIRA,You make it sound like he planned on trapping us.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15434,15434,15434,15434,240,ODO,Maybe he did. But it's not going to work. I'm going to get you out of here.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15435,15435,15435,15435,241,KIRA,"How much longer do you think I have, Odo?",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15436,15436,15436,15436,242,ODO,Long enough.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15437,15437,15437,15437,243,KIRA,"I figure if the crystal keeps growing at its current rate, it'll cover me completely in less than twelve hours.",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15438,15438,15438,15438,244,KIRA,Unless this cave collapses first.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15439,15439,15439,15439,245,ODO,(his frustration leaking through) There has to be a way to shatter the crystal.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15440,15440,15440,15440,246,KIRA,I'm sure there is. But that doesn't mean that we're going to find it in the next twelve hours.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15441,15441,15441,15441,247,ODO,We'll find it.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15442,15442,15442,15442,248,KIRA,"Odo, maybe you should go back to Deep Space Nine.",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15443,15443,15443,15443,249,ODO,"We're too far away. Even if they sent a rescue team right now, they'd never make it here in time.",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15444,15444,15444,15444,250,KIRA,"Maybe not, but there's no point in both of us being buried here.",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15445,15445,15445,15445,251,ODO,You mean you want me to leave?,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15446,15446,15446,15446,252,KIRA,You've done all you can.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15447,15447,15447,15447,253,ODO,"Major, I haven't even begun yet.",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15448,15448,15448,15448,254,KIRA,"Oh, I see. So everything you've done up until now has only been... a warmup exercise.",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15449,15449,15449,15449,255,ODO,(trying to raise her spirits) Exactly. I've just been lulling this crystal into a false sense of security.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15450,15450,15450,15450,256,KIRA,I think it's working.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15451,15451,15451,15451,257,ODO,"Major, do you ever look at the Criminal Activity Reports we get from Starfleet Security?",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15452,15452,15452,15452,258,KIRA,Not often.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15453,15453,15453,15453,259,ODO,You should. They make fascinating,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15454,15454,15454,15454,260,KIRA,So all we have to do is find some Nausicaan raiders and ask them to give us a hand.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15455,15455,15455,15455,261,ODO,I might be able to put together a makeshift generator using the covariant oscillator from the runabout. The trick will be finding the right frequency to create a sympathetic vibration inside this crystal. I'll have to go back to the runabout and start assembling the generator. Keep your phaser ready in case our friend comes back.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15456,15456,15456,15456,262,KIRA,I will.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15457,15457,15457,15457,263,ODO,I'll be back as soon as I can.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15458,15458,15458,15458,264,KIRA,"Constable. When we get back to the station, I'm going to start reading those Criminal Activity Reports.",33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15459,15459,15459,15459,265,ODO,I'll make sure you get them.,33   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15460,15460,15460,15460,266,DAX,"Due to a computer error, we lost the manifest on this entire cargo bay. Commander Sisko would like you to re- inventory the contents.",34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15461,15461,15461,15461,267,NOG,Of the entire cargo bay?,34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15462,15462,15462,15462,268,DAX,That's right.,34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15463,15463,15463,15463,269,NOG,By myself?,34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15464,15464,15464,15464,270,DAX,"Look Nog, Starfleet isn't only about exploration and diplomacy. A lot of the time, it's just hard work.",34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15465,15465,15465,15465,271,NOG,When does Commander Sisko want it done?,34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15466,15466,15466,15466,272,DAX,He'd like the manifest on his desk first thing tomorrow morning.,34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15467,15467,15467,15467,273,NOG,"He'll have it tonight, before he goes off duty.",34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15468,15468,15468,15468,274,DAX,Tomorrow morning will be fine.,34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15469,15469,15469,15469,275,NOG,"Now if you don't mind, Lieutenant, I'd like to get started.",34   INT. CARGO BAY TWELVE,CARGO BAY TWELVE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15470,15470,15470,15470,276,ODO,What's wrong?,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15471,15471,15471,15471,277,KIRA,"It's getting a little snug in here, that's all.",36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15472,15472,15472,15472,278,KIRA,How long do you think it'll take the generator to find the right frequency?,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15473,15473,15473,15473,279,ODO,It's hard to say. It could take hours.,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15474,15474,15474,15474,280,KIRA,I don't suppose there's any way to speed things up?,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15475,15475,15475,15475,281,KIRA,I didn't think so.,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15476,15476,15476,15476,282,ODO,"Don't worry, Major. I have every intention of getting us back to the station by tomorrow night. Chief O'Brien is counting on it.",36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15477,15477,15477,15477,283,KIRA,What does O'Brien have to do with it?,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15478,15478,15478,15478,284,ODO,(doesn't want to get into it) We have... an appointment.,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15479,15479,15479,15479,285,KIRA,What kind of appointment?,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15480,15480,15480,15480,286,KIRA,"Talk to me, Odo. It'll help pass the time.",36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15481,15481,15481,15481,287,ODO,The Chief and I are supposed to go kayaking together... in a holosuite.,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15482,15482,15482,15482,288,KIRA,You're kidding. How did he talk you into that?,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15483,15483,15483,15483,289,ODO,He didn't talk me into anything. It's really quite enjoyable.,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15484,15484,15484,15484,290,KIRA,You mean you've done it before?,36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15485,15485,15485,15485,291,ODO,"Twice. He invited me one evening and, seeing I had no other plans, I accepted.",36   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
