Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
4870,4870,4870,4870,184,DAX,"Worf, it's none of our business.",20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4871,4871,4871,4871,185,WORF,Are you defending her actions?,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4872,4872,4872,4872,186,DAX,I'm not defending anything. It's not my business... or yours. Now what do you say we sign out a couple of floaters and take in the sights.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4873,4873,4873,4873,187,WORF,I cannot. The Essentialists are having a rally and I'm going to attend.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4874,4874,4874,4874,188,DAX,You're kidding. You're not kidding.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4875,4875,4875,4875,189,DAX,Don't these people have anything better to do?,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4876,4876,4876,4876,190,WORF,Perhaps you underestimate the power of Fullerton's message.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4877,4877,4877,4877,191,DAX,The plot thickens.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4878,4878,4878,4878,192,DAX,And you were worried about Julian.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4879,4879,4879,4879,193,WORF,Why are he and Leeta not together?,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4880,4880,4880,4880,194,DAX,I don't know. But don't jump to conclusions. I'm sure there's a reasonable explanation.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4881,4881,4881,4881,195,WORF,This place is a bad influence on people.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4882,4882,4882,4882,196,ARANDIS,Here for the show?,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4883,4883,4883,4883,197,WORF,I would not call it a show.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4884,4884,4884,4884,198,ARANDIS,Really? I find Mister Fullerton very entertaining.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4885,4885,4885,4885,199,DAX,He seems pretty determined to discourage people from coming here.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4886,4886,4886,4886,200,ARANDIS,"Risa receives millions of visitors every year. And all of them leave happier than when they arrived. I don't see how one man, no matter how determined, could change that.",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4887,4887,4887,4887,201,WORF,Kahless fought off an entire army at Three Turn Bridge. And he was only one man.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4888,4888,4888,4888,202,ARANDIS,"Fullerton and his Essentialists have been here for almost a month. And no matter how many speeches he gives, the water is still warm, and the wind still smells sweet. But if he's enjoying himself, who are we to discourage him?",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4889,4889,4889,4889,203,FULLERTON,"That's right. Take a good look. I can only imagine what you must think of me. A middle-aged, ponderous academic, sweating under the hot Risian suns, wasting his time telling you things you don't want to hear. But you know what I see when I look at you? Children. Pampered spoiled children.",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4890,4890,4890,4890,204,BASHIR,"Am I wrong, or have we just been insulted?",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4891,4891,4891,4891,205,FULLERTON,"Somehow the citizens of the Federation have come to believe that they're entitled to lives of ease and privilege. If you want something to eat, you get it from a replicator. If you want amusement, you go to a holosuite. And if you need protection, you call for Starfleet. But someday, someday soon, you're going to have to learn to take care of yourselves.",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4892,4892,4892,4892,206,FULLERTON,"Because if I see you as helpless children, then how do you think the Borg see you? Or the Romulans? Or the Klingons or the Dominion? These empires look at the Federation and they see a prize, a prize we've forgotten how to protect. And if we don't change our ways, they're going to take it from us.",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4893,4893,4893,4893,207,ARANDIS,Mister Fullerton certainly has a flair for the dramatic.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4894,4894,4894,4894,208,BASHIR,Does he really believe that?,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4895,4895,4895,4895,209,DAX,I think he does.,24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4896,4896,4896,4896,210,FULLERTON,"The way I see it, we've got two options. We can either turn our backs on childish things and re- embrace the hard work that built the Federation in the first place...",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4897,4897,4897,4897,211,FULLERTON ,"... or we can lie here, napping in the sun, until we wake up with Jem'Hadar guns to our heads. The choice is ours. Heaven help us if we make the wrong one.",24   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4898,4898,4898,4898,212,BASHIR,"Worf, you can't be serious.",26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4899,4899,4899,4899,213,WORF,"I am merely observing that the Klingons never would have attacked if they hadn't believed the Federation was vulnerable. Even now, after the changeling on the Klingon High Council was exposed, some of my people continue to call for war. Because they think they can win.",26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4900,4900,4900,4900,214,BASHIR,None of which has anything to do with Risa.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4901,4901,4901,4901,215,WORF,You cannot be certain of that.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4902,4902,4902,4902,216,DAX,"All I know is I've spent lifetimes defending the Federation, and I deserve a vacation every now and then.",26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4903,4903,4903,4903,217,LEETA ,Julian.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4904,4904,4904,4904,218,LEETA,There you are.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4905,4905,4905,4905,219,LEETA,I'm so glad we came here. I'm having the most wonderful time.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4906,4906,4906,4906,220,BASHIR,I told you this was just what we needed.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4907,4907,4907,4907,221,BASHIR,Something wrong?,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4908,4908,4908,4908,222,DAX,It's nothing.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4909,4909,4909,4909,223,WORF,The two of you dishonor each other with your actions.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4910,4910,4910,4910,224,LEETA,Do you know what he's talking about?,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4911,4911,4911,4911,225,BASHIR,"You mean, we never told you why we came here?",26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4912,4912,4912,4912,226,BASHIR,We're conducting the Rite of Separation.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4913,4913,4913,4913,227,LEETA,"It's an old Bajoran custom. When a couple separates, they spend several days celebrating their parting. It's a way to remember all the good times, and to seek out new... opportunities.",26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4914,4914,4914,4914,228,BASHIR,It's a wise and ancient culture.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4915,4915,4915,4915,229,LEETA,"You know, Julian, I don't think I've completely gotten you out of my system yet.",26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4916,4916,4916,4916,230,BASHIR,I know exactly what you mean. Excuse us. We have a few little... details to work out.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4917,4917,4917,4917,231,WORF,Terminating a relationship should not be treated so... frivolously.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4918,4918,4918,4918,232,DAX,Not every relationship has to end like a Klingon opera.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4919,4919,4919,4919,233,WORF,No. Only the ones that mean something.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4920,4920,4920,4920,234,BOLIAN AIDE,Stay where you are.,26   INT. RISIAN SOLARIUM - NIGHT,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4921,4921,4921,4921,235,DAX,On three. One...,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4922,4922,4922,4922,236,WORF,Wait.,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4923,4923,4923,4923,237,FULLERTON,That's enough.,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4924,4924,4924,4924,238,FULLERTON,"Well, I hope we've proved our point.","31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4925,4925,4925,4925,239,DAX,The power cells are empty.,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4926,4926,4926,4926,240,FULLERTON,We have no intention of hurting anyone.,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4927,4927,4927,4927,241,DAX,I don't understand.,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4928,4928,4928,4928,242,FULLERTON,"You think you're safe here in this ""paradise"" of yours. But you're not. What if we had been Jem'Hadar or Klingons or Romulans. You'd all be dead.","31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4929,4929,4929,4929,243,FULLERTON,"Even you -- Starfleet officers -- were lulled into a false sense of security. If you can be taken unaware, what chance do the rest of us have? The sad truth is... the galaxy is a hostile place. Forget that, even for a moment, and you risk losing everything.","31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4930,4930,4930,4930,244,FULLERTON,Just something to think about while you wait for your desserts.,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4931,4931,4931,4931,245,DAX,"As a Starfleet Officer, I have the authority to arrest you for what you just did.","31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4932,4932,4932,4932,246,FULLERTON,"But that would be a waste of time. We both know the Risians won't prosecute. They don't have the courage for it. Believe me, I wish they did.","31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4933,4933,4933,4933,247,FULLERTON,"what did you think of our little demonstration, Commander Worf?","31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4934,4934,4934,4934,248,WORF,I can't condone what you did.,"31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4935,4935,4935,4935,249,FULLERTON,"Maybe not, but I think you understand it.","31   INT. RISIAN SOLARIUM - NIGHT	31,",RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4936,4936,4936,4936,250,DAX,"I don't know about you, but it's past my bedtime.",37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4937,4937,4937,4937,251,WORF,We need to talk.,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4938,4938,4938,4938,252,DAX,About the Essentialists?,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4939,4939,4939,4939,253,WORF,About us.,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4940,4940,4940,4940,254,DAX,"Oh, I suppose you've got another list of things I'm doing wrong.",37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4941,4941,4941,4941,255,WORF,I didn't say you were doing anything wrong. It's just that some of your behavior...,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4942,4942,4942,4942,256,DAX,What about my behavior?,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4943,4943,4943,4943,257,WORF,"At times, you are too impulsive. You act without thinking. You have no self-control.",37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4944,4944,4944,4944,258,DAX,And you think I need you to control me?,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4945,4945,4945,4945,259,WORF,"Jadzia, you are my Par'machkai. And that means everything you do reflects on me.",37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4946,4946,4946,4946,260,DAX,I'm sorry if I embarrass you.,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4947,4947,4947,4947,261,WORF,I just want to know that you take this relationship as seriously as I do.,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4948,4948,4948,4948,262,DAX,"And I just wish you'd relax a little and let yourself enjoy what we have together. Worf, I'm not going to change who I am.",37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4949,4949,4949,4949,263,WORF,Nor am I.,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4950,4950,4950,4950,264,DAX,"Well, at least we agree on something. Now, what do you say we go to bed.",37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4951,4951,4951,4951,265,WORF,You go. I will be there shortly.,37   INT. DAX AND WORF'S GUEST CHAMBER - NIGHT,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4952,4952,4952,4952,266,DAX,This place looks a lot better than it did last night. I guess Risians aren't as lethargic as the Essentialists would like everyone to believe.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4953,4953,4953,4953,267,ARANDIS,The Essentialists are wrong about many things. What that Mister Fullerton needs is a little jamaharon. No. A lot of jamaharon.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4954,4954,4954,4954,268,DAX,I'd buy him a horga'hn myself if I thought held take it.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4955,4955,4955,4955,269,ARANDIS,It looks like he's not the only one who could use some cheering up.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4956,4956,4956,4956,270,DAX,I've had better vacations.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.4404
4957,4957,4957,4957,271,ARANDIS,Better than Risa?,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.4404
4958,4958,4958,4958,272,DAX,I never knew a Klingon who had a tougher time enjoying himself.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.6249
4959,4959,4959,4959,273,ARANDIS,That's no reason for you not to have a good time. Risa is famous for its... diversions.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4960,4960,4960,4960,274,DAX,I wish it was that simple.,40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4961,4961,4961,4961,275,ARANDIS,"It was for Curzon Dax. And I can tell, there's more than a little Curzon in you.",40   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
