Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
25907,25907,25907,25907,254,KOVAL,Sit down.,42   INT. ROMULAN INTERROGATION ROOM ,ROMULAN INTERROGATION ROOM ,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25908,25908,25908,25908,255,KOVAL,"I can assure you that you will be sitting in that chair one way or the other, Doctor.",42   INT. ROMULAN INTERROGATION ROOM ,ROMULAN INTERROGATION ROOM ,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25909,25909,25909,25909,256,KOVAL,Now we'll have our private talk.,42   INT. ROMULAN INTERROGATION ROOM ,ROMULAN INTERROGATION ROOM ,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25910,25910,25910,25910,257,BASHIR,What shall we talk about?,42   INT. ROMULAN INTERROGATION ROOM ,ROMULAN INTERROGATION ROOM ,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25911,25911,25911,25911,258,KOVAL,"Why you're really on Romulus. Who you're working for. And, of course, who's helping you. Don't worry. I won't waste your time with pointless questions.",42   INT. ROMULAN INTERROGATION ROOM ,ROMULAN INTERROGATION ROOM ,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25912,25912,25912,25912,259,KOVAL,I prefer to take the information directly from the source.,42   INT. ROMULAN INTERROGATION ROOM ,ROMULAN INTERROGATION ROOM ,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25913,25913,25913,25913,260,KOVAL,"This can be painful or not. That's up to you, doctor. Either way, I will know what you know.",42   INT. ROMULAN INTERROGATION ROOM ,ROMULAN INTERROGATION ROOM ,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25914,25914,25914,25914,261,KOVAL,"It appears that your brain's neurocellular structure is not susceptible to our scanning techniques, evidently a result of the genetic enhancements made to your parietal cortex.",43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25915,25915,25915,25915,262,BASHIR,Sorry.,43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25916,25916,25916,25916,263,KOVAL,"I do have other methods at my disposal, but... it would save everyone a great deal of trouble if you would simply tell me what I want to know.",43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25917,25917,25917,25917,264,BASHIR,You... haven't asked me... any questions...,43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25918,25918,25918,25918,265,KOVAL,I think you know what I'm interested in.,43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25919,25919,25919,25919,266,KOVAL,Who are you working for?,43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25920,25920,25920,25920,267,KOVAL,Why are you here?,43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25921,25921,25921,25921,268,KOVAL,Bring him.,43   INT. ROMULAN INTERROGATION ROOM,ROMULAN INTERROGATION ROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25922,25922,25922,25922,269,NERAL,"Doctor Julian Bashir, you are appearing before the Continuing Committee of the Romulan People. Any statements will be made part of the official record. Senator Cretak has been charged with attempting to access a Tal'Shiar database without proper authorization. She has told the Committee a... remarkable story. Since you're a key figure in her story, we are most eager to hear your version of the events.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25923,25923,25923,25923,270,BASHIR,"What I'm about to tell you may sound... shocking. It may even damage relations between our peoples... but it is the truth. A few days ago, I became aware of a plot to assassinate Chairman Koval. It was conceived by a man I know only as ""Sloan."" He works for an organization called Section Thirty-one. They see themselves as protecting the interests of the Federation, but they have absolutely no official standing. After I realized what Sloan was attempting to do, I contacted Senator Cretak and tried to enlist her help in stopping him.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25924,25924,25924,25924,271,NERAL,Why her?,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25925,25925,25925,25925,272,BASHIR,"I had no one else to turn to. I was unable to contact Deep Space Nine, and I couldn't trust anyone aboard the Bellerophon.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25926,25926,25926,25926,273,NERAL,But you felt that you could trust a Romulan senator?,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25927,25927,25927,25927,274,BASHIR,"Yes. For all our differences, I do respect her.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25928,25928,25928,25928,275,NERAL,Continue.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25929,25929,25929,25929,276,BASHIR,Well... for reasons that are extremely complicated... I came to believe that there's a traitor in your government working for Section Thirty-one. I asked the Senator to obtain the database so we could unmask this person and prevent the assassination.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25930,25930,25930,25930,277,NERAL,Why didn't you come to me with this information?,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25931,25931,25931,25931,278,CRETAK,I... was afraid that if word of this... plot got out it would destroy the Alliance. So I decided to keep my own counsel. I regret that decision.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25932,25932,25932,25932,279,NERAL,"As well you should, Kimara.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25933,25933,25933,25933,280,KOVAL,It's an interesting story. But it's not the whole story. if I may be permitted to bring in another witness... ?,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25934,25934,25934,25934,281,KOVAL,Bring in Prisoner Five-two-seven.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25935,25935,25935,25935,282,KOVAL,"Praetor, this is the man known as Sloan. Unlike the Doctor, his mind is quite susceptible to our data retrieval methods. Under questioning, he has confirmed much of what the doctor and the senator have told you. With one important exception. There is no Section Thirty-one.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25936,25936,25936,25936,283,KOVAL,"Sloan, in fact, works for Starfleet Intelligence. Far from being the master of a rogue agency, he is simply one of many operatives in the employ of the Federation. He's had a long career, most of which is still unknown to us. However, there is one interesting element that we do know -- he was the protege of The late Vice Admiral Fujisaki.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25937,25937,25937,25937,284,KOVAL,"Sloan did not take the death of his mentor well. He came to believe that he was murdered -- by the Tal'Shiar. In his eyes, the assassination of a Starfleet admiral was... ""stepping over the line."" Isn't that the phrase?",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25938,25938,25938,25938,285,KOVAL,"After Fujisaki's death, he was confronted with a dilemma: how could he seek vengeance without violating Federation law? His answer was to invent Section Thirty-one -- a ""rogue"" organization that answered to no one.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25939,25939,25939,25939,286,KOVAL ,"If they killed the head of the Tal'Shiar, Starfleet Intelligence would be held blameless As the Committee knows, I have been diagnosed with Tuvan Syndrome. Sloan became aware of my condition and hoped to make my death look like a sudden acceleration of the disease. To do that, he needed a doctor. So ten days after Fujisaki's death, Sloan arranged to ""recruit"" Doctor Bashir into Section Thirty- one. After that, Sloan bided his time, and waited for an opportunity to present itself. He found one when he learned of this conference. He then arranged for Bashir to be invited. Everything was going perfectly. But then he made a fatal mistake -- he decided to come to Romulus himself. He was unaware that his identity had become known to us. Once we recognized him in the delegation, we knew immediately that an intelligence operation was underway.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25940,25940,25940,25940,287,KOVAL,What I don't understand is why? Why come here and take the risk of being discovered?,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25941,25941,25941,25941,288,SLOAN,I had to make sure nothing went wrong. And... I wanted to watch you die.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25942,25942,25942,25942,289,KOVAL,You broke the cardinal rule of our profession -- you allowed business to become personal.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25943,25943,25943,25943,290,NERAL,Then there was an assassination plan?,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25944,25944,25944,25944,291,KOVAL,"Most definitely. As to the involvement of the doctor and the senator... Doctor Bashir may have intended to kill me, or he may have intended to save me. There's no way to know for certain. As for Senator Cretak... we all know she's an ambitious woman. It is entirely possible that she would welcome my death... especially if it meant her being elevated to the Continuing Committee in my place.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25945,25945,25945,25945,292,CRETAK,"That is a lie. I was trying to save your life, Koval.",44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25946,25946,25946,25946,293,KOVAL,Then you're simply a fool. You let a Starfleet Intelligence officer manipulate you into committing an act of treason.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25947,25947,25947,25947,294,NERAL,It is the finding of this Committee that Senator Cretak has conspired to commit treason against the state; sentence to be determined at a later date. Doctor Bashir will be returned to the Bellerophon. Mister Sloan is remanded to the custody of the Tal'Shiar for further interrogation.,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25948,25948,25948,25948,295,SLOAN,No!,44   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25949,25949,25949,25949,296,ROSS,Come in.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25950,25950,25950,25950,297,BASHIR,"Feeling better, sir?",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25951,25951,25951,25951,298,ROSS,"Much. Doctor Frame says I should take it easy for a few days, but... paperwork waits for no man. What can I do for you?",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25952,25952,25952,25952,299,BASHIR,I have a question. Where's Sloan?,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25953,25953,25953,25953,300,ROSS,Sloan's dead.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25954,25954,25954,25954,301,BASHIR,Admiral... where's Sloan?,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25955,25955,25955,25955,302,ROSS,"If we're going to have this discussion, then it's off-the- record.",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25956,25956,25956,25956,303,ROSS,"Before I answer your question, answer mine. How did you know?",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25957,25957,25957,25957,304,BASHIR,The man Koval described wasn't the same man who recruited me into Section Thirty-one. Anyone clever enough to pull the wool over my eyes so completely wouldn't get caught by the Romulans that easily. There had to be another explanation. Then I remembered that you were the one who planted the idea in my head of Sloan having an accomplice.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25958,25958,25958,25958,305,BASHIR ,"You were the one who didn't want to tell the Romulans about the assassination plot. You were the one who gave the orders preventing me from contacting D.S. Nine. And when I told you about the assassination plot, you conveniently had an aneurysm -- leaving me alone and unable to turn to anyone for help... except Cretak. Once I realized your involvement, the rest began to fall into place. Where is he?",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25959,25959,25959,25959,306,ROSS,I don't know.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25960,25960,25960,25960,307,BASHIR,"But he is alive, isn't he?",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25961,25961,25961,25961,308,ROSS,"He was supposed to be beamed away a split second before the phaser beam hit him. Whether it worked or not, I couldn't tell you.",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25962,25962,25962,25962,309,BASHIR,How long has Koval been working for Section Thirty-one?,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25963,25963,25963,25963,310,ROSS,He's been providing the Federation with crucial military information for over a year. I don't know when he started working with Section Thirty-one.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25964,25964,25964,25964,311,BASHIR,"But in any case, we have a mole working for us at the highest levels of the Romulan government.",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25965,25965,25965,25965,312,BASHIR ,"Good for us. And what about your ""friend"" Senator Cretak? What will happen to her?",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25966,25966,25966,25966,313,ROSS,Dismissed from the Senate -- definitely. Imprisoned -- most likely.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25967,25967,25967,25967,314,BASHIR,Executed?,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25968,25968,25968,25968,315,ROSS,I hope not.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25969,25969,25969,25969,316,BASHIR,You set her up! She was an innocent woman and you let Sloan destroy her! Why? She believed in the Alliance -- she was on our side!,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25970,25970,25970,25970,317,ROSS,"No. She wasn't. I told you before, Julian, she's a patriot. Which means that if it served the interests of the Romulans to negotiate a separate peace with the Dominion... Cretak would've pushed for that option. And, believe me, the Dominion would like nothing better than to make a deal with the Romulans right now.",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25971,25971,25971,25971,318,BASHIR,"So Koval becomes your guarantee that that won't happen. As a man who was nearly ""killed"" for his anti-Federation activities, his recommendation to stay in the war will be all the more convincing.",47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25972,25972,25972,25972,319,ROSS,That's the general idea.,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25973,25973,25973,25973,320,BASHIR,And how long have you worked for Section Thirty-one?,47   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
