Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
101384,101384,101384,101384,301,PICARD,That you voluntarily confine yourself to quarters. At least until we unravel this mystery.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101385,101385,101385,101385,302,TARMIN,We're to be prisoners?,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,-0.5106
101386,101386,101386,101386,303,JEV,Father...,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101387,101387,101387,101387,304,PICARD,Please don't think of it that way.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.3182
101388,101388,101388,101388,305,PICARD,"We have done everything we can think of to explain these comas. We've performed physical examinations and neurological scans... we have conducted a shipwide diagnostic, looking for viruses and parasites and infestations...",93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101389,101389,101389,101389,306,PICARD,We have investigated every possible cause we can imagine. And we have found nothing -- nothing -- to explain the comas.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101390,101390,101390,101390,307,PICARD,"The only variable we cannot eliminate... is your presence on this ship. In light of these efforts, I ask you to understand my request. And to honor it.",93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101391,101391,101391,101391,308,JEV,Captain... our history indicates that we do not adversely affect the people we contact.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101392,101392,101392,101392,309,PICARD,I know that.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101393,101393,101393,101393,310,JEV,Then... are you implying an intentional assault?,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101394,101394,101394,101394,311,PICARD,I am simply trying to consider all possibilities.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101395,101395,101395,101395,312,JEV,Surely you would give us the chance to prove that we are innocent?,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101396,101396,101396,101396,313,PICARD,"If that is possible, of course.",93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101397,101397,101397,101397,314,JEV,Then... I would propose doing a memory probe of Counselor Troi.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101398,101398,101398,101398,315,JEV,You've said she doesn't remember what happened to her before she lapsed into unconsciousness. I could retrieve that memory... There's a possibility it could explain the coma -- and prove us innocent.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101399,101399,101399,101399,316,PICARD,I'm sorry. But I cannot subject the Counselor to a potentially dangerous procedure.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101400,101400,101400,101400,317,TARMIN,And I will not be a party to any of these proceedings.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101401,101401,101401,101401,318,INAD,"Jev is making a reasonable request, Captain. If we're to be accused, surely we're entitled to a defense.",93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101402,101402,101402,101402,319,INAD,Tarmin did a memory probe on another of your crew... Has she suffered any ill effects?,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101403,101403,101403,101403,320,PICARD,No...,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101404,101404,101404,101404,321,INAD,And neither will Counselor Troi. Please... have as many people present as you like to guarantee her safety... but give us this chance to vindicate ourselves.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101405,101405,101405,101405,322,PICARD,I will discuss the matter with the Counselor.,93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101406,101406,101406,101406,323,GEORDI,"Well, that's it for Melina Two. No unexplained comas during the time the Ullians were working there. We're striking out everywhere.",93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101407,101407,101407,101407,324,DATA,We have yet to receive transmissions from the two planets of the Nel system. Perhaps they will show different results.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101408,101408,101408,101408,325,GEORDI,Maybe... Or maybe... we're not checking for the right thing.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101409,101409,101409,101409,326,DATA,Please clarify.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101410,101410,101410,101410,327,GEORDI,We didn't look into the comas that were explained.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101411,101411,101411,101411,328,DATA,Why would we do that?,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101412,101412,101412,101412,329,GEORDI,Remember what Doctor Crusher said right after Counselor Troi became unconscious? That it looked exactly like Iresine syndrome except for the histamine count?,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101413,101413,101413,101413,330,DATA,Yes.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101414,101414,101414,101414,331,GEORDI,Maybe not every medical facility is as careful as Doctor Crusher. Maybe it's easier to give a quick diagnosis to something than to keep hunting for the real cause.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101415,101415,101415,101415,332,DATA,You are checking for instances of Iresine Syndrome...,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101416,101416,101416,101416,333,GEORDI,Right... and correlating them with visits by the Ullians -- (sees something on monitor) -- and there we are.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101417,101417,101417,101417,334,DATA,Two cases of Iresine Syndrome on Hurada Three -- right at the time Tarmin and his group was there.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101418,101418,101418,101418,335,GEORDI,Let's try the other planets. I think we may have something.,93B  INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101419,101419,101419,101419,336,PICARD,"Counselor, I want to reiterate... if you have any doubts about this procedure, you don't have to go through with it.",94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101420,101420,101420,101420,337,TROI,"I want to do it, Captain. Something awful happened to me... and I can't even remember what it was.",94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101421,101421,101421,101421,338,PICARD,Very well.,94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101422,101422,101422,101422,339,JEV,Counselor... what's the last thing you remember that night?,94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101423,101423,101423,101423,340,TROI,Brushing my hair...,94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101424,101424,101424,101424,341,JEV,Would you get your hairbrush?,94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101425,101425,101425,101425,342,JEV,Tell me about brushing your hair... do you do it every night?,94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101426,101426,101426,101426,343,TROI,Yes... when I'm ready for bed...,94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101427,101427,101427,101427,344,JEV,What is it?,94   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101428,101428,101428,101428,345,TROI,Someone... touching my hair...,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101429,101429,101429,101429,346,JEV,Someone's with you in the room?,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101430,101430,101430,101430,347,TROI,No... I'm alone. No one's there.,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,-0.4939
101431,101431,101431,101431,348,TROI,I get some hot chocolate...,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101432,101432,101432,101432,349,JEV,Something's happening...,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101433,101433,101433,101433,350,TROI,I'm alone in my quarters... and I'm remembering something from a few years ago...,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101434,101434,101434,101434,351,JEV,Go back... into that memory... you said someone was touching your hair... ?,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101435,101435,101435,101435,352,TROI,Yes... and...,95   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101436,101436,101436,101436,353,TROI,It's Will Riker... that's right... I was thinking of him...,97   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101437,101437,101437,101437,354,JEV,Remembering a time when you were with him...,97   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101438,101438,101438,101438,355,TROI,Yes... after a poker game...,97   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101439,101439,101439,101439,356,JEV,It's a pleasant memory... stay with it...,97   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.5106
101440,101440,101440,101440,357,TROI,... but now he's hurting me... no...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,-0.5499
101441,101441,101441,101441,358,JEV,You're frightened...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101442,101442,101442,101442,359,TROI,I want him to stop...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101443,101443,101443,101443,360,TROI,It's not Will... somebody's taken his place...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101444,101444,101444,101444,361,JEV,Someone else is there? Who is it?,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101445,101445,101445,101445,362,TROI,No... no... he shouldn't be there... why is he there? No... no... he's hurting me...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101446,101446,101446,101446,363,JEV,Can you see his face... ?,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101447,101447,101447,101447,364,TROI,Yes...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101448,101448,101448,101448,365,TARMIN,Imzadi...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101449,101449,101449,101449,366,TROI,No... stop... you're hurting me...,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101450,101450,101450,101450,367,INAD,Who is it? Who's doing this to you?,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101451,101451,101451,101451,368,TROI,It's Tarmin... it's your father!,98A  INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101452,101452,101452,101452,369,PICARD ,"Captain's log, stardate 45433.2. We have set a course for Starbase Four-forty, where the Ullians will disembark and return to their home planet.",101  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101453,101453,101453,101453,370,JEV,"Inad and I have contacted our home planet. If you want to prosecute my father, the authorities there will support you.",102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101454,101454,101454,101454,371,PICARD,I'm not sure we have any legal basis for prosecution... memory invasion simply isn't a crime we've ever had to contend with.,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101455,101455,101455,101455,372,JEV,According to what I've just learned... it was a practice that was abolished on our world centuries ago.,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101456,101456,101456,101456,373,PICARD,What would motivate someone like your father to commit such an act?,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.743
101457,101457,101457,101457,374,JEV,I don't know. A perverse source of pleasure... a way to exercise control over another... ?,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.3252
101458,101458,101458,101458,375,PICARD,Your father claims -- quite strenuously -- that he is innocent.,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101459,101459,101459,101459,376,JEV,My father has never been one to admit that he's wrong. But it's hard to believe he would be capable of this.,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101460,101460,101460,101460,377,PICARD,This must be very hard for you.,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101461,101461,101461,101461,378,JEV,I am told... that the punishment for this crime is quite severe.,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101462,101462,101462,101462,379,JEV,"We are monitoring his telepathic activity. You have my assurance that he won't assault anyone else. I am sorry for this, Captain.",102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101463,101463,101463,101463,380,PICARD,Picard to Data.,102  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101464,101464,101464,101464,381,DATA,"Yes, Captain.",103  INT. BRIDGE - AFT SCIENCE STATION - INTERCUTTING,BRIDG,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101465,101465,101465,101465,382,PICARD,How's your search coming?,103  INT. BRIDGE - AFT SCIENCE STATION - INTERCUTTING,BRIDG,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101466,101466,101466,101466,383,DATA,"We have uncovered several cases, sir, but we have not yet completed our search.",103  INT. BRIDGE - AFT SCIENCE STATION - INTERCUTTING,BRIDG,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101467,101467,101467,101467,384,PICARD,We'll want to inform the medical personnel on those planets that we have discovered the true nature of the comas. I'm sure they would appreciate knowing what really happened.,103  INT. BRIDGE - AFT SCIENCE STATION - INTERCUTTING,BRIDG,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
