Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76371,76371,76371,76371,251,DATA,"I have found that the quantum flux in Worf's cellular RNA extends to the subatomic level. It is asynchronous with normal matter. In essence, Captain -- Mister Worf does not belong in our universe.",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76372,76372,76372,76372,252,RIKER,What?,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76373,76373,76373,76373,253,DATA,All matter in the universe resonates on a quantum level with a unique signature. This signature is a constant. It cannot be changed by any known process. It is the basic foundation of existence.,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76374,76374,76374,76374,254,RIKER,And you believe that Worf's quantum signature is different from ours...,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76375,76375,76375,76375,255,DATA,"Yes, sir. I cannot explain it. It is as if he originates from a different quantum universe.",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76376,76376,76376,76376,256,RIKER,But he's standing right here in front of us. He's been on the ship for seven years.,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76377,76377,76377,76377,257,DATA,"I cannot explain that either. According to my understanding of physics, Worf should not exist.",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76378,76378,76378,76378,258,RIKER,You say these discontinuities started to occur after you returned from a Bat'leth tournament on Forcas Three.,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76379,76379,76379,76379,259,WORF,Yes sir.,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76380,76380,76380,76380,260,RIKER,"Now, I know for a fact that you didn't attend that tournament... and that no shuttlecraft has left the Enterprise for over a month.",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76381,76381,76381,76381,261,WORF,"I understand. But I also clearly remember attending the tournament, and returning to the ship in a shuttlecraft.",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76382,76382,76382,76382,262,RIKER,Do you remember the course you took to return to the ship?,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76383,76383,76383,76383,263,WORF,I think so.,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76384,76384,76384,76384,264,RIKER,Let's backtrack that course... see if there are any unusual readings or anomalies.,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76385,76385,76385,76385,265,DATA,"Aye, sir.",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76386,76386,76386,76386,266,WORF,"If I may inquire, sir... how long have you been Captain?",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76387,76387,76387,76387,267,RIKER,"Four years. Ever since Captain Picard was killed during an incident with the Borg. You don't remember any of this, do you?",40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76388,76388,76388,76388,268,WORF,I do remember. I just remember it differently.,40   INT. READY ROOM,READY ROOM,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76389,76389,76389,76389,269,WESLEY,Captain -- I'm picking up a minor subspace disturbance off the port bow.,42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76390,76390,76390,76390,270,RIKER,"Full stop. Analysis, Data.",42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76391,76391,76391,76391,271,DATA,It appears to be a guantum fissure in the space-time continuum.,42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76392,76392,76392,76392,272,RIKER,On screen.,42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76393,76393,76393,76393,273,DATA,"The anomaly cannot be seen. However, I believe I can enhance it with a warp field to make it visible.",42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76394,76394,76394,76394,274,RIKER,Is it dangerous?,42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76395,76395,76395,76395,275,DATA,"Not at this distance, sir. I am also detecting an ion trail intersecting the phenomenon. I believe it was left by a Starfleet type-six shuttlecraft.",42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76396,76396,76396,76396,276,WORF,So I was here...,42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76397,76397,76397,76397,277,DATA,"I have an explanation, sir.",42   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76398,76398,76398,76398,278,DATA,"I believe the quantum fissure we discovered is a fixed point across the space-time continuum -- a ""keyhole"" that intersects many different quantum realities.",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76399,76399,76399,76399,279,TROI,"What do you mean by ""quantum realities""?",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76400,76400,76400,76400,280,DATA,"For any event, there is an infinite number of possible outcomes. Our choices determine which outcome will follow. But there is a theory in quantum physics that all possibilities that could happen do happen in alternate quantum realities.",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76401,76401,76401,76401,281,DATA,"For instance, in a different quantum reality, Captain Riker may have chosen to sit at the other end of the table. While in another reality, the Captain may be standing.",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76402,76402,76402,76402,282,BEVERLY,"So at this moment, there are an infinite number of Enterprises... and an infinite number of Doctor Crushers having this discussion.",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76403,76403,76403,76403,283,DATA,"Yes. Although on some of those Enterprises, there may not be a Doctor Crusher...",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76404,76404,76404,76404,284,WORF,And somehow I have been shifting from one reality to another...,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76405,76405,76405,76405,285,DATA,That is correct.,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76406,76406,76406,76406,286,TROI,How did this happen?,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76407,76407,76407,76407,287,DATA,"When Worf's shuttlecraft made contact with the quantum fissure, I believe its warp engines caused a small break in the barriers between quantum realties. Worf was thrown into a state of quantum flux.",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76408,76408,76408,76408,288,DATA,He immediately began to shift to other realities.,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76409,76409,76409,76409,289,BEVERLY,And Geordi's VISOR somehow triggered that...,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76410,76410,76410,76410,290,DATA,"Exactly. The VISOR uses a subspace field pulse. I think that whenever Geordi came near Worf, the field pulse intensified the quantum flux and pushed Worf into another reality.",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76411,76411,76411,76411,291,WORF,How can we find my original quantum state... and return me to it?,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76412,76412,76412,76412,292,WESLEY,Data... what if we scanned the quantum fissure using a subspace differential pulse? Maybe we could locate the quantum state that shares Worf's signature... and find a way to get him back.,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76413,76413,76413,76413,293,DATA,"An excellent idea, Lieutenant.",44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76414,76414,76414,76414,294,RIKER,Proceed.,44   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76415,76415,76415,76415,295,TROI,Worf...,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76416,76416,76416,76416,296,TROI,"From what I understand, there's a good chance that my Worf won't return... And I guess it's just hard for me to accept that there's a reality out there where you never loved me...",45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76417,76417,76417,76417,297,WORF,Deanna... I have always considered you a close friend.,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76418,76418,76418,76418,298,WORF ,And although I have never seriously considered a romantic relationship... I am not opposed to the possibility...,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76419,76419,76419,76419,299,TROI,And what about our children?,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76420,76420,76420,76420,300,WORF,Children...,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76421,76421,76421,76421,301,TROI,You didn't know?,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76422,76422,76422,76422,302,WORF,"When the last shift occurred in Sickbay, we did not have children...",45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76423,76423,76423,76423,303,TROI,We have a little girl... Shannara. She's two years-old. And we have a three year-old boy. Eric-Christopher.,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76424,76424,76424,76424,304,WORF,What about Alexander?,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76425,76425,76425,76425,305,TROI,Alexander?,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76426,76426,76426,76426,306,WORF,He was my son... in another reality.,45   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76427,76427,76427,76427,307,WESLEY,"I've used a differential pulse to analyze over ten million quantum states within the fissure... but I still haven't found the one with your signature. This may take some time, sir.",47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76428,76428,76428,76428,308,DATA,Captain -- there is a Bajoran ship approaching.,47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76429,76429,76429,76429,309,RIKER,Red Alert.,47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76430,76430,76430,76430,310,WORF,Sir... the Bajorans?,47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76431,76431,76431,76431,311,RIKER,"Ever since the Bajorans overthrew the Cardassian Empire, they've been getting more and more aggressive.",47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76432,76432,76432,76432,312,RIKER ,Yesterday they destroyed one of our subspace telescopes... they thought we were using it to spy on them.,47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76433,76433,76433,76433,313,WESLEY,"They're charging their weapons, sir...",47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,-0.4404
76434,76434,76434,76434,314,WORF,Shields!,47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76435,76435,76435,76435,315,RIKER,Return fire!,47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,-0.4003
76436,76436,76436,76436,316,WESLEY,"Captain, they've damaged our power systems -- it's caused an energy surge within the subspace pulse.... The quantum fissure is beginning to destabilize.",47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76437,76437,76437,76437,317,RIKER,Can you disengage the pulse?,47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76438,76438,76438,76438,318,WESLEY,"Too late, sir.",47   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76439,76439,76439,76439,319,RIKER,What the hell's happening?,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76440,76440,76440,76440,320,DATA,The barriers between quantum realties are breaking down. Other realties are emerging into our own.,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76441,76441,76441,76441,321,WESLEY,The Bajoran ship is disengaging.,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76442,76442,76442,76442,322,DATA,"The rate of quantum incursions is increasing exponentially. At this rate, the sector will be completely filled with Enterprises within three days.",51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76443,76443,76443,76443,323,WESLEY,Sir -- we are receiving two hundred eighty-five thousand hails from other ships.,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76444,76444,76444,76444,324,RIKER,I wish I knew what to tell them... Data -- can we stop these incursions?,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76445,76445,76445,76445,325,DATA,Perhaps -- if we find the ship which matches Commander Worf's quantum signature.,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76446,76446,76446,76446,326,RIKER,How would that help?,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76447,76447,76447,76447,327,DATA,"It was Worf's shuttlecraft which traversed the fissure and weakened the barriers between quantum realities. If he re-enters the fissure in his original shuttle, and emits a broad-spectrum warp field -- it may be enough to seal the fissure and stop additional realities from emerging into our own.",51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76448,76448,76448,76448,328,RIKER,Then what? How do we get the Enterprises that are already here back to where they belong?,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76449,76449,76449,76449,329,DATA,"In theory, the act of sealing the fissure should also restore the barriers between quantum states. The ships would return to their own realities.",51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76450,76450,76450,76450,330,RIKER,"Lieutenant Crusher, send out a general hail to all ships. This is Captain Riker of the Enterprise... that is, the Enterprise which is indigenous to this universe. We have all encountered a quantum anomaly. We think we have a way to return all of us to our proper realities. We need to find the ship which exhibits a particular quantum signature. Our Mister Data will transmit the signature to you now.",51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76451,76451,76451,76451,331,RIKER,Anything?,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76452,76452,76452,76452,332,WESLEY,"There's too much com traffic, sir... it's tough to isolate who's talking to who... Wait. Here it is... one ship is responding...",51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76453,76453,76453,76453,333,RIKER,Onscreen.,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76454,76454,76454,76454,334,PICARD,Captain... we appear to have the quantum signature you're looking for.,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76455,76455,76455,76455,335,RIKER,"Data believes that by sending Worf through the fissure again, it would send all of us to our own realities.",51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76456,76456,76456,76456,336,PICARD,Our Data has said the same thing.,51   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
