Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
11891,11891,11891,11891,370,QUARK,We talked.,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11892,11892,11892,11892,371,BRUNT,And?,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11893,11893,11893,11893,372,QUARK,I need more time.,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11894,11894,11894,11894,373,BRUNT,"""Time, like latinum, is a highly limited commodity.""",41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11895,11895,11895,11895,374,QUARK,"Look, you're here to help me, right?",41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11896,11896,11896,11896,375,BRUNT,"Wrong. I'm here to enforce Ferengi law, and protect Ferengi traditions. And that means ending this strike. I can see we're going to have to make an example of someone.",41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11897,11897,11897,11897,376,QUARK,What kind of example?,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11898,11898,11898,11898,377,BRUNT,"Oh, I'm sure we'll come up with something that'll get people's attention.",41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11899,11899,11899,11899,378,QUARK,I don't want my brother hurt.,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11900,11900,11900,11900,379,BRUNT,"I wasn't thinking of him. Attack the leader of a movement, and you risk creating a martyr. No, Rom must not be touched. Our target has to be someone unexpected, someone he cares about. Like that dabo girl...",41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11901,11901,11901,11901,380,QUARK,You mean Leeta? She's not even Ferengi.,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11902,11902,11902,11902,381,BRUNT,I know. That's what would make it so memorable. But she has such... Delicate lobes. I'm afraid I couldn't bring myself to give the order.,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11903,11903,11903,11903,382,BRUNT ,Let's see... who else does Rom care about?,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11904,11904,11904,11904,383,BRUNT,Boys.,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11905,11905,11905,11905,384,QUARK,Me? But I'm on your side.,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11906,11906,11906,11906,385,BRUNT,Ironic... isn't it?,41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11907,11907,11907,11907,386,QUARK,I thought I wasn't allowed to have visitors.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11908,11908,11908,11908,387,ROM,Doctor Bashir made an exception. He said you were almost killed.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11909,11909,11909,11909,388,QUARK,"It's nothing to smile about. Those Nausicaans shattered my left eye socket, broke two of my ascending ribs and punctured my lower lung. If Odo hadn't come along when he did...",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11910,11910,11910,11910,389,ROM,Does it hurt?,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11911,11911,11911,11911,390,QUARK,Of course it hurts.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11912,11912,11912,11912,391,ROM,Too bad.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11913,11913,11913,11913,392,QUARK,"If you're going to stand there and gloat, you can leave right now.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11914,11914,11914,11914,393,ROM,I'm not done gloating.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11915,11915,11915,11915,394,QUARK,Don't you get it? This was a message... for you.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11916,11916,11916,11916,395,ROM,It's not going to work.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11917,11917,11917,11917,396,QUARK,I wish Brunt had known that.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11918,11918,11918,11918,397,ROM,Odo has him and the Nausicaans in a holding cell. He says it's an open and shut case.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11919,11919,11919,11919,398,QUARK,It's an open and shut case all right... but I'm not going to press charges.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11920,11920,11920,11920,399,ROM,You're not?,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11921,11921,11921,11921,400,QUARK,I'm in enough trouble with the F.C.A. as it is.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11922,11922,11922,11922,401,ROM,But then Odo'll have to let them go.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11923,11923,11923,11923,402,QUARK,"Either way, the F.C.A. will just send another Liquidator. And the next one'll make an example of you.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11924,11924,11924,11924,403,ROM,Then you'll be the one gloating.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11925,11925,11925,11925,404,QUARK,I don't want to gloat. I want to end the strike.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11926,11926,11926,11926,405,ROM,So give us what we want.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11927,11927,11927,11927,406,QUARK,"Rom, I can't. I'm not going against ten thousand years of Ferengi tradition.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11928,11928,11928,11928,407,ROM,You're just afraid of the F.C.A.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11929,11929,11929,11929,408,QUARK,"Of course I'm afraid of the F.C.A. They crushed my eye socket. And if you had any sense, you'd be afraid of them too. If this strike doesn't get settled soon, we're both going to find ourselves tossed out the nearest airlock. You have to dissolve the union.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11930,11930,11930,11930,409,QUARK,At least officially.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11931,11931,11931,11931,410,ROM,What do you mean?,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11932,11932,11932,11932,411,QUARK,"I mean, you dissolve the union, make it look like I've won, and I'll give you everything you want.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11933,11933,11933,11933,412,ROM,You'll meet our demands?,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11934,11934,11934,11934,413,QUARK,"That's what I said, you idiot.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11935,11935,11935,11935,414,ROM,Even sick leave?,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11936,11936,11936,11936,415,QUARK,"Even sick leave. And six months from now, when the F.C.A. isn't watching my books so closely, you'll get your raises.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11937,11937,11937,11937,416,ROM,Six months?,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11938,11938,11938,11938,417,QUARK,It's the best I can do.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11939,11939,11939,11939,418,ROM,No it's not. All you have to do is make up one of your fake business ledgers for the F.C.A. They'll never know the difference.,42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11940,11940,11940,11940,419,QUARK,"All right, you'll get your raises by the end of the week. But the union dies here. Today. And that's my final offer.",42   INT. SURGERY ,SURGERY ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11941,11941,11941,11941,420,DAX ,Better.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11942,11942,11942,11942,421,WORF,Much.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11943,11943,11943,11943,422,DAX,"I thought about getting you a plant, but somehow it didn't seem right.",44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11944,11944,11944,11944,423,WORF,A wise decision.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11945,11945,11945,11945,424,DAX,So I brought you this instead.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11946,11946,11946,11946,425,DAX,It's a collection of my favorite Klingon operas. Think about it. You can lie in bed and pipe them through the Defiant's com system... as loud as you want.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11947,11947,11947,11947,426,WORF,A very thoughtful gift.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11948,11948,11948,11948,427,DAX,"You know, Worf, in the end, living on the Defiant isn't going to change anything. You're still going to have to get used to life on the station.",44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11949,11949,11949,11949,428,WORF,I'm not sure I agree.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11950,11950,11950,11950,429,DAX,Sooner or later you're going to have to adapt.,44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11951,11951,11951,11951,430,WORF,"Perhaps, in the end, it is all of you who will have to adapt to me.",44   INT. DEFIANT - CREW QUARTERS,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11952,11952,11952,11952,431,QUARK,Come in. Come in. Welcome back.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11953,11953,11953,11953,432,LEETA,"Why don't you try your luck at dabo wheel? Remember, every Bajoran is allowed one free spin",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11954,11954,11954,11954,433,QUARK,You're in a good mood.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11955,11955,11955,11955,434,LEETA,I just got a raise.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11956,11956,11956,11956,435,QUARK,Major. I must say you're looking particularly cleansed today.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11957,11957,11957,11957,436,KIRA,"Just give us two mugs of synthale, a double order of hasperat, and hold the conversation.",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11958,11958,11958,11958,437,QUARK,Is it any wonder that I've missed you?,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11959,11959,11959,11959,438,QUARK,"Rom, there you are. Why aren't you in your waiter's uniform?",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11960,11960,11960,11960,439,ROM,"I'll have a large snail juice, please. Straight up.",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11961,11961,11961,11961,440,QUARK,You know there's no drinking on the job.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11962,11962,11962,11962,441,ROM,That's no way to talk to a customer.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11963,11963,11963,11963,442,QUARK,You're not a customer. You're an employee.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11964,11964,11964,11964,443,ROM,"Not anymore. I've wiped my last table and mixed my last blackhole. Starting today, I'm one of the station's diagnostic and repair technicians. Junior grade... Night shift.",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11965,11965,11965,11965,444,QUARK,You're quitting?,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11966,11966,11966,11966,445,ROM,Effective immediately.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11967,11967,11967,11967,446,QUARK,But I gave you everything you wanted.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11968,11968,11968,11968,447,ROM,"I know. But if the strike taught me anything, it's that... I do a lot better when you're not around. Don't worry. I'll keep your holosuites running and fix your replicators when they're broken. Believe me, this'll be good for our relationship.",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11969,11969,11969,11969,448,QUARK,I don't.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11970,11970,11970,11970,449,ROM,"Think about it. If I keep working for you, all I have to look forward to is waiting for you to die so I can inherit the bar. Well I don't want you to die.",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11971,11971,11971,11971,450,ROM ,"And besides, I deserve to have a life of my own now.",45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11972,11972,11972,11972,451,QUARK,But without me looking after you...,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11973,11973,11973,11973,452,ROM,I'll do fine.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11974,11974,11974,11974,453,QUARK,I suppose you will. I'm going to miss you.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11975,11975,11975,11975,454,ROM,No you won't. I'll be here all the time. Only I'll be a paying customer. Now get me my snail juice. Brother.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11976,11976,11976,11976,455,QUARK,Coming right up.,45   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11977,11977,11977,11977,0,KIRA,Welcome to Deep Space Nine. I'm Major Kira.,2    INT. OPS,OPS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11978,11978,11978,11978,1,DULMUR,I'm Dulmur.,2    INT. OPS,OPS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11979,11979,11979,11979,2,LUCSLY,Lucsly. Department of Temporal Investigations.,2    INT. OPS,OPS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11980,11980,11980,11980,3,KIRA,We've been expecting you.,2    INT. OPS,OPS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11981,11981,11981,11981,4,DAX,I guess you boys from Temporal Investigations are always on time.,2    INT. OPS,OPS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11982,11982,11982,11982,5,DULMUR,Where's Captain Sisko?,2    INT. OPS,OPS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11983,11983,11983,11983,6,SISKO,Are you sure you don't want anything?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.2681
11984,11984,11984,11984,7,DULMUR,"Just the truth, Captain.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.3182
11985,11985,11985,11985,8,SISKO,You'll get it. Where do you want to start?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0772
11986,11986,11986,11986,9,DULMUR,The beginning.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11987,11987,11987,11987,10,LUCSLY,If there is such a thing.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11988,11988,11988,11988,11,DULMUR,"Captain, why did you take the Defiant back in time?",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11989,11989,11989,11989,12,SISKO,It was an accident.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11990,11990,11990,11990,13,LUCSLY,So you're not contending it was a Predestination Paradox?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11991,11991,11991,11991,14,DULMUR,(explaining for the laymen) A time loop -- that you were meant to go back into the past.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11992,11992,11992,11992,15,SISKO,"Uh, no.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
11993,11993,11993,11993,16,DULMUR,Good.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
