Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
55888,55888,55888,55888,112,WEYOUN,Then our first step will be to eradicate its population. It's the only way.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55889,55889,55889,55889,113,DUKAT,You can't do that.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55890,55890,55890,55890,114,WEYOUN,Why not?,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55891,55891,55891,55891,115,DUKAT,Because a true victory is to make your enemy see that they were wrong to oppose you in the first place. To force them to acknowledge your greatness.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55892,55892,55892,55892,116,WEYOUN,Then you kill them?,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55893,55893,55893,55893,117,DUKAT,Only if necessary.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55894,55894,55894,55894,118,WEYOUN,I had no idea...,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55895,55895,55895,55895,119,DUKAT,"Perhaps the biggest disappointment in my life is that the Bajoran people still refuse to appreciate how lucky they were to have me as their liberator. I protected them in so many ways... cared for them as if they were my own children. But to this day, is there a single statue of me on Bajor?",27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55896,55896,55896,55896,120,WEYOUN,I would guess not.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55897,55897,55897,55897,121,DUKAT,And you'd be right.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55898,55898,55898,55898,122,DUKAT,Take Captain Sisko -- an otherwise intelligent and perceptive man -- even he refuses to grant me the respect I deserve.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55899,55899,55899,55899,123,DUKAT,You find that amusing.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55900,55900,55900,55900,124,WEYOUN,Not at all. I find it fascinating.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55901,55901,55901,55901,125,DUKAT,Laugh all you want. History will prove me right.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55902,55902,55902,55902,126,WEYOUN,I can hardly wait.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55903,55903,55903,55903,127,FEMALE SHAPE-SHIFTER,"I have news, Odo. Our battle with the Federation fleet is going well.",29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55904,55904,55904,55904,128,ODO,There are people fighting out there... dying... people that used to be my friends...,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55905,55905,55905,55905,129,FEMALE SHAPE-SHIFTER,"They're Solids, Odo. You must remember that.",29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55906,55906,55906,55906,130,ODO,I know... but they still mean something to me.,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55907,55907,55907,55907,131,FEMALE SHAPE-SHIFTER,The Link means more.,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55908,55908,55908,55908,132,ODO,That's what I keep telling myself. But somehow I can't quite believe it.,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55909,55909,55909,55909,133,FEMALE SHAPE-SHIFTER,"You asked me for clarity, Odo. I gave it to you. Now you must accept it.",29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55910,55910,55910,55910,134,FEMALE SHAPE-SHIFTER,"It's Major Kira, isn't it? You still have strong feelings for her.",29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55911,55911,55911,55911,135,FEMALE SHAPE-SHIFTER,"Odo, she doesn't deserve your loyalty. You can't allow a Solid to deny you your rightful place in the Great Link. I couldn't permit it.",29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55912,55912,55912,55912,136,ODO,What are you saying?,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55913,55913,55913,55913,137,FEMALE SHAPE-SHIFTER,The major has been arrested.,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55914,55914,55914,55914,138,ODO,On what charge?,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55915,55915,55915,55915,139,FEMALE SHAPE-SHIFTER,That hardly matters. What matters is that she will be found guilty and sentenced to death.,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55916,55916,55916,55916,140,ODO,No...,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55917,55917,55917,55917,141,FEMALE SHAPE-SHIFTER,Her death will be your salvation. Link with me. Embrace the clarity -- it's the only way you'll ever find peace.,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55918,55918,55918,55918,142,ODO,No.,29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55919,55919,55919,55919,143,FEMALE SHAPE-SHIFTER,"You can't help her, Odo. You can't help any of the Solids. No matter how much you may want to... It's too late for them.",29   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55920,55920,55920,55920,144,DAX,"Sir, we've just lost the Sitak and the Majestic. We're on our own, Ben.",31B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55921,55921,55921,55921,145,O'BRIEN,The com's back on-line.,31B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55922,55922,55922,55922,146,NOG,Four enemy ships directly ahead.,31B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55923,55923,55923,55923,147,SISKO,"Evasive maneuvers, pattern Omega. We're going through.",31B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55924,55924,55924,55924,148,DAX,That's one down.,35   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55925,55925,55925,55925,149,SISKO,Can you shake the other three?,35   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55926,55926,55926,55926,150,DAX,I'm trying.,35   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55927,55927,55927,55927,151,BASHIR,We've lost aft shields. Forward shields are down to twenty percent.,35   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55928,55928,55928,55928,152,GARAK,This might be a good time to cloak.,35   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55929,55929,55929,55929,153,O'BRIEN,The cloaking system's fried.,35   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55930,55930,55930,55930,154,SISKO,Divert auxiliary power to weapons. Let's see if we can fight our way out of this.,35   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55931,55931,55931,55931,155,NOG,"Sir -- the Klingons, they're here.",40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55932,55932,55932,55932,156,NOG,We're being hailed by Commander Worf.,40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55933,55933,55933,55933,157,SISKO,On screen.,40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55934,55934,55934,55934,158,WORF,"I'm sorry we're late, Captain. But it wasn't easy to convince Chancellor Gowron to spare us any ships.",40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55935,55935,55935,55935,159,SISKO,"Just glad you could join us, Commander.",40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55936,55936,55936,55936,160,O'BRIEN,Captain -- the Klingons have opened a hole in the Dominion lines.,40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55937,55937,55937,55937,161,SISKO,Dax -- can you take us through?,40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55938,55938,55938,55938,162,DAX,I'd love to try.,40   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55939,55939,55939,55939,163,SISKO,Any other ships make it?,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55940,55940,55940,55940,164,NOG,"No, sir.",43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55941,55941,55941,55941,165,SISKO,We've got three hours before the minefield is detonated. Set a course for Deep Space Nine. Maximum warp.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55942,55942,55942,55942,166,DAMAR,The Defiant has broken through our lines. It's on its way here. Shall I order a pursuit?,45   INT. OPS (VPB),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55943,55943,55943,55943,167,WEYOUN,At once.,45   INT. OPS (VPB),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55944,55944,55944,55944,168,DUKAT,"The Defiant's no match for this station... if Sisko wants to commit suicide, I say we let him.",45   INT. OPS (VPB),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,-0.6705
55945,55945,55945,55945,169,QUARK,Don't scream. I'm not going to hurt you. I just have one question.,47   INT. ZIYAL'S QUARTERS,ZIYAL'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.6167
55946,55946,55946,55946,170,ZIYAL,What's that?,47   INT. ZIYAL'S QUARTERS,ZIYAL'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55947,55947,55947,55947,171,QUARK,Do you know how to make Hasperat souffle?,47   INT. ZIYAL'S QUARTERS,ZIYAL'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55948,55948,55948,55948,172,QUARK,Lunch for Major Kira.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55949,55949,55949,55949,173,CARDASSIAN OFFICER,Major Kira has already been fed.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55950,55950,55950,55950,174,QUARK,And I can only imagine the slop you've served her. What I have here is Hasperat souffle -- just the way the major likes it.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55951,55951,55951,55951,175,CARDASSIAN OFFICER,"This is a jail, not a hotel. The major will eat what the other prisoners eat.",49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55952,55952,55952,55952,176,ZIYAL,Do you know who I am?,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55953,55953,55953,55953,177,CARDASSIAN OFFICER,Gul Dukat's daughter.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55954,55954,55954,55954,178,ZIYAL,That's right. Now I suggest you allow us to deliver this food.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55955,55955,55955,55955,179,CARDASSIAN OFFICER,"I can't do that. However, I will take the tray to her. After I examine it.",49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55956,55956,55956,55956,180,QUARK,Is that really necessary?,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55957,55957,55957,55957,181,CARDASSIAN OFFICER,Lift the lid.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55958,55958,55958,55958,182,QUARK,If you insist.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55959,55959,55959,55959,183,QUARK,You see. Hasperat Souffle. Just as I said.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55960,55960,55960,55960,184,QUARK,Stop poking it -- it's very delicate.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55961,55961,55961,55961,185,QUARK,(to the unconscious officer) Now you've ruined it.,49   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55962,55962,55962,55962,186,ROM,How much longer before they detonate the minefield?,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55963,55963,55963,55963,187,KIRA,I wish you'd stop asking me that.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55964,55964,55964,55964,188,ROM,Sorry.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55965,55965,55965,55965,189,JAKE,I'd say about ninety minutes.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55966,55966,55966,55966,190,ROM,My time grows short.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55967,55967,55967,55967,191,LEETA,Don't say that.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55968,55968,55968,55968,192,ROM,"The only reason they haven't killed me yet is that I'm part of their victory celebration. Seven o'clock, Dukat makes a speech... eight thirty, cake and raktajino... eight forty-five, execute the Ferengi.",50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55969,55969,55969,55969,193,QUARK,All right -- no one move!,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55970,55970,55970,55970,194,ROM,Brother! I knew you would come.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55971,55971,55971,55971,195,QUARK,It's a surprise to me.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55972,55972,55972,55972,196,QUARK,Just keep calm and stay where you are. Understand? Don't move. (then pointing a weapon at one of the guards) You. Open the holding cells.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55973,55973,55973,55973,197,QUARK,I said open the holding cells.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55974,55974,55974,55974,198,ZIYAL,You told them not to move.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55975,55975,55975,55975,199,QUARK,"Right. Nobody moves, except you. Now open the cells.",50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55976,55976,55976,55976,200,KIRA,Quark...,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55977,55977,55977,55977,201,QUARK,(still looking at the bodies) Yes?,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55978,55978,55978,55978,202,KIRA,Take down the forcefields.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55979,55979,55979,55979,203,QUARK,Forcefields?,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55980,55980,55980,55980,204,KIRA,"I'd kiss you, Quark -- but there's no time.",50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55981,55981,55981,55981,205,KIRA,We've got to find a way to shut down the power to the main computer.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55982,55982,55982,55982,206,ROM,I can do that.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55983,55983,55983,55983,207,LEETA,"Oh, Rom...",50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55984,55984,55984,55984,208,ROM,"That is, if we can make it to the central computer core without being killed.",50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55985,55985,55985,55985,209,KIRA,"Rom, you're with me. The rest of you, find someplace to keep out of sight.",50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55986,55986,55986,55986,210,JAKE,Will do.,50   INT. HOLDING CELL,HOLDING CELL,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55987,55987,55987,55987,211,FEMALE SHAPE-SHIFTER,"I know you're confused, Odo. But you don't have to be. All the answers you seek are in the Link.",54   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55988,55988,55988,55988,212,ODO,Come in.,54   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55989,55989,55989,55989,213,WEYOUN,"Forgive the intrusion, but Major Kira, the Ferengi saboteur and the rest of their terrorist group have escaped from the holding cells. For your own protection, I must ask you to come with me.",54   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
