Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
100861,100861,100861,100861,198,WESLEY,How many laws do you have?,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100862,100862,100862,100862,199,ROBIN,One hundred and two... so far.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100863,100863,100863,100863,200,ROBIN,Looks like the starboard array needs another subprocessor.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100864,100864,100864,100864,201,WESLEY,"Don't worry, it'll be on-line in a few minutes. I'm way ahead of you.",20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100865,100865,100865,100865,202,ROBIN,They said you were good.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100866,100866,100866,100866,203,WESLEY,Why do I get the feeling you already know me?,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100867,100867,100867,100867,204,ROBIN,I have a couple of friends at the Academy. Your name's come up a few times.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100868,100868,100868,100868,205,ROBIN,That was some prank you pulled on Adam Martoni in the physics lab. I just want to know how you got the antimatter regulator to spray chili sauce.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100869,100869,100869,100869,206,WESLEY,Uh... there's another side to that story...,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100870,100870,100870,100870,207,ROBIN,And is it true about your birthmark?,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100871,100871,100871,100871,208,WESLEY,This isn't fair. I know nothing about you.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100872,100872,100872,100872,209,ROBIN,Law Forty-six -- Life isn't always...,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100873,100873,100873,100873,210,WESLEY,... isn't always fair. I know that law.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100874,100874,100874,100874,211,WESLEY,"I've gotta go work on the sensor relays. But later, I want a chance to even the score. Ten Forward, nineteen hundred hours. Will you join me for coffee?",20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100875,100875,100875,100875,212,ROBIN,No. But I'll join you for dinner.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100876,100876,100876,100876,213,PICARD ,"Captain's log, supplemental. We have arrived at the Phoenix Cluster, but it will take us several hours to determine the best possible location from which to conduct our survey. In the meantime, Commander Data's condition remains unchanged, with no further indication as to the cause of his breakdown.",21   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100877,100877,100877,100877,214,WESLEY,Mom?,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100878,100878,100878,100878,215,BEVERLY,Wesley...,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100879,100879,100879,100879,216,WESLEY,What are you doing?,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100880,100880,100880,100880,217,BEVERLY,"I'm embarrassed to say this was meant for you. But it's so much fun, I couldn't resist.",22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100881,100881,100881,100881,218,WESLEY,What is it?,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100882,100882,100882,100882,219,BEVERLY,A game. Will Riker brought it back from Risa.,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100883,100883,100883,100883,220,BEVERLY,Everybody's playing it. Would you like to try?,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100884,100884,100884,100884,221,WESLEY,Maybe later. Any word on Data?,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100885,100885,100885,100885,222,BEVERLY,Geordi's still working on him. He's going to be fine.,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100886,100886,100886,100886,223,WESLEY,Maybe I should give Geordi a hand...,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100887,100887,100887,100887,224,BEVERLY,"No, Wes. This is your vacation. You're doing more than enough already.",22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100888,100888,100888,100888,225,WESLEY,I guess you're right.,22   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100889,100889,100889,100889,226,BEVERLY,Are you in a hurry?,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100890,100890,100890,100890,227,WESLEY,"Well, actually... I'm running behind schedule for a dinner date.",26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100891,100891,100891,100891,228,BEVERLY,Really. With who?,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100892,100892,100892,100892,229,WESLEY,Robin Lefler -- from engineering.,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100893,100893,100893,100893,230,BEVERLY,Why don't you invite her over? We can all play the game together. I'll replicate a couple more.,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100894,100894,100894,100894,231,WESLEY,Mom...,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100895,100895,100895,100895,232,BEVERLY,Sorry. I just want to spend some time together while you're here.,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100896,100896,100896,100896,233,WESLEY,We'll spend lots of time together. I promise.,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100897,100897,100897,100897,234,BEVERLY,"Okay. Come on, just one game. Try it on for size...",26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100898,100898,100898,100898,235,WESLEY,I need to change now.,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100899,100899,100899,100899,236,BEVERLY,Have a good time.,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100900,100900,100900,100900,237,WESLEY,Thanks.,26   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100901,100901,100901,100901,238,ROBIN,"When your parents are the only exobiologists in the sector, you do a lot of travelling around. Base to base to base... After a while, I felt like a piece of luggage.",29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100902,100902,100902,100902,239,ROBIN,I spent most of my time around technical gear. My very first friend was a tricorder.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100903,100903,100903,100903,240,WESLEY,Really? Mine was a warp coil.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100904,100904,100904,100904,241,ROBIN,My parents weren't around much. Even when I needed them... their work always came first. That's how I learned my first law. Law One -- The only person you can rely on is yourself.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100905,100905,100905,100905,242,WESLEY,Sounds lonely.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100906,100906,100906,100906,243,WESLEY,And now you're here.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100907,100907,100907,100907,244,ROBIN,Now I'm here.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100908,100908,100908,100908,245,WESLEY,I'm glad.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100909,100909,100909,100909,246,ROBIN,You wouldn't believe what's happening in engineering. Commander La Forge and the others... they're crazy about this new game.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100910,100910,100910,100910,247,WESLEY,Game?,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100911,100911,100911,100911,248,ROBIN,Some Risian gadget. A little thing that fits over your ear.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100912,100912,100912,100912,249,WESLEY,Have you played it?,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100913,100913,100913,100913,250,ROBIN,Not yet.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100914,100914,100914,100914,251,WESLEY,My mom has one. She was trying to get me to play it.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100915,100915,100915,100915,252,ROBIN,It's everywhere.,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100916,100916,100916,100916,253,ROBIN,See what I mean?,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100917,100917,100917,100917,254,WESLEY,"It's strange, don't you think? Everybody playing it all the time...",29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100918,100918,100918,100918,255,ROBIN,"It's a fad. This week it's popular, next week we won't even know it existed.",29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100919,100919,100919,100919,256,WESLEY,I wonder how it works?,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100920,100920,100920,100920,257,ROBIN,Why don't you try it and find out?,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100921,100921,100921,100921,258,WESLEY,I'd want to know more about it first. We could hook it up to a computer. The medical programs can simulate human brain responses...,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100922,100922,100922,100922,259,ROBIN,The game uses a visual interface... we could connect it through an optical sensor...,29   INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100923,100923,100923,100923,260,WESLEY,Okay... I've loaded the neurological behavior program.,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100924,100924,100924,100924,261,WESLEY,This sensor pad should allow the computer to process whatever information the game throws at it.,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100925,100925,100925,100925,262,ROBIN,Let's see what happens...,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100926,100926,100926,100926,263,ROBIN,It's activating the reticular formation...,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100927,100927,100927,100927,264,WESLEY,Heavy synaptic activity... all over the place...,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100928,100928,100928,100928,265,ROBIN,I wonder what happens after prolonged exposure...,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100929,100929,100929,100929,266,WESLEY,Speed up the processor and we'll find out.,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100930,100930,100930,100930,267,ROBIN,The effects are centered in the frontal lobe.,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100931,100931,100931,100931,268,WESLEY,"Computer, enhance frontal lobe -- full spectrum.",32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100932,100932,100932,100932,269,ROBIN,It's stimulating the septal area...,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100933,100933,100933,100933,270,WESLEY,"... The pleasure center of the brain. Whatever this game does, it must feel pretty good.",32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100934,100934,100934,100934,271,ROBIN,No wonder it's popular.,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100935,100935,100935,100935,272,WESLEY,Wait a second... look at this. Serotonin levels are way off. Let's do a neurochemical analysis...,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100936,100936,100936,100936,273,ROBIN,I'm seeing widespread bonding to neuroreceptors...,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100937,100937,100937,100937,274,WESLEY,"Correct me if I'm wrong, but this looks like a psychotropic reaction.",32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100938,100938,100938,100938,275,ROBIN,Are you saying you think the game's addictive?,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100939,100939,100939,100939,276,WESLEY,What's going on in the prefrontal cortex?,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100940,100940,100940,100940,277,ROBIN,Doesn't that area control higher reasoning?,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100941,100941,100941,100941,278,WESLEY,Yeah... it sure does.,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100942,100942,100942,100942,279,WESLEY,I'd better talk to the captain.,32   INT. ENGINEERING LAB (OPTICAL),ENGINEERING LAB,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100943,100943,100943,100943,280,PICARD,Come.,33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100944,100944,100944,100944,281,WESLEY,"Sorry to bother you, Captain.",33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100945,100945,100945,100945,282,PICARD,"No bother at all, Wesley, please...",33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100946,100946,100946,100946,283,PICARD,How are the survey preparations coming along?,33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100947,100947,100947,100947,284,WESLEY,"Fine, sir... but that's not why I'm here.",33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100948,100948,100948,100948,285,PICARD,Oh... why then?,33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100949,100949,100949,100949,286,WESLEY,There's a game going around... something Commander Riker brought back from Risa. A little device that hooks around the ear...,33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100950,100950,100950,100950,287,PICARD,"Yes, I've seen it.",33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100951,100951,100951,100951,288,WESLEY,I did some preliminary tests on the game. What I found leads me to believe it may have harmful side effects. Specifically sir -- I think it's psychotropically addictive.,33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100952,100952,100952,100952,289,PICARD,Addictive... What have you discovered?,33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100953,100953,100953,100953,290,WESLEY,The game initiates a serotonin cascade in the frontal lobe of the brain. Now I know that's nothing conclusive... but it could be the reason people are so attracted to it.,33   INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
