Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
134880,134880,134880,134880,217,WESLEY,"Commander, Romulan vessel!",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134881,134881,134881,134881,218,RIKER,Open hailing frequencies.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134882,134882,134882,134882,219,WILLIAMS,They're arming photon torpedoes!,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134883,134883,134883,134883,220,RIKER,Shields up! Go to Red Alert!,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134884,134884,134884,134884,221,WESLEY,Shields not responding.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134885,134885,134885,134885,222,WILLIAMS,They are preparing to fire photon torpedoes!,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134886,134886,134886,134886,223,RIKER,"Ensign Crusher, we need those shields!",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134887,134887,134887,134887,224,WESLEY,"I'm trying, sir!",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134888,134888,134888,134888,225,WILLIAMS,Firing.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134889,134889,134889,134889,226,RIKER,What happened?,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134890,134890,134890,134890,227,WILLIAMS,Instead of firing they suddenly disarmed and cancelled.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134891,134891,134891,134891,228,RIKER,"Fate protects fools, little children and ships called Enterprise. Lock phasers on the Romulan, but hold your fire.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134892,134892,134892,134892,229,WESLEY,"Sir, the shields are up.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134893,134893,134893,134893,230,RIKER,Impeccable timing.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134894,134894,134894,134894,231,WESLEY,"Uh, shields are back down.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134895,134895,134895,134895,232,WILLIAMS,Phaser banks are down.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134896,134896,134896,134896,233,WESLEY,The shields are back up.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134897,134897,134897,134897,234,TROI,In another time and another place this could be funny.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134898,134898,134898,134898,235,RIKER,Status of the torpedo banks?,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134899,134899,134899,134899,236,WILLIAMS,They're down too.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134900,134900,134900,134900,237,RIKER,"In case it should become necessary to fight, do you suppose you could find me some rocks to throw at them?",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134901,134901,134901,134901,238,WILLIAMS,"Sir, the Romulan torpedoes are continuing to arm and disarm.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134902,134902,134902,134902,239,RIKER,Maybe their attempt to fire was not intentional. Open hailing frequencies.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134903,134903,134903,134903,240,WILLIAMS,Open.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134904,134904,134904,134904,241,RIKER,"Romulan vessel, this is Commander William Riker, first officer of the USS Enterprise. Why did you attempt to fire on us?",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134905,134905,134905,134905,242,TARIS,This is Sub-Commander Taris of the Haakona. Why have you penetrated deeper into the Neutral Zone?,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134906,134906,134906,134906,243,RIKER,Why are you still here?,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134907,134907,134907,134907,244,TARIS,I have claimed this planet for the Romulan Empire.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134908,134908,134908,134908,245,RIKER,This is the Neutral Zone. Nobody can claim anything.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134909,134909,134909,134909,246,TARIS,You will withdraw or I will be forced to destroy your ship and your away team.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.7579
134910,134910,134910,134910,247,RIKER,What the hell?,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134911,134911,134911,134911,248,TARIS,"This is your final warning, I will not --",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134912,134912,134912,134912,249,RIKER,"Having a little trouble with your systems, Commander? Maybe we could consider postponing the war until we solve our more immediate problem?",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134913,134913,134913,134913,250,TARIS,You're stalling for time.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134914,134914,134914,134914,251,WESLEY,"Sir, another probe launched from the planet, heading for the Romulan.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134915,134915,134915,134915,252,RIKER,Have we got our phasers back?,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134916,134916,134916,134916,253,WILLIAMS,"No, sir.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134917,134917,134917,134917,254,RIKER,"Taris, if you've got phaser capability, you better use it now!",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134918,134918,134918,134918,255,TARIS,What?,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134919,134919,134919,134919,256,RIKER,Destroy that probe!,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134920,134920,134920,134920,257,RIKER,And not even a thank you.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134921,134921,134921,134921,258,TROI,"Sub-Commander Taris is deeply frustrated, probably because her ship is as crippled as the Enterprise.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134922,134922,134922,134922,259,WESLEY,Why would the Romulans be having problems? They haven't been probed.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134923,134923,134923,134923,260,RIKER,They must have tapped into the Yamato log. Taris got a whole lot more than she bargained for.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134924,134924,134924,134924,261,WILLIAMS,"Commander, sensors indicate the Romulans are attempting to transport a team. They lost them, complete molecular break-up.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134925,134925,134925,134925,262,TROI,So the captain is safe for the moment.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134926,134926,134926,134926,263,RIKER,"Safe from the Romulans. Maintain Red Alert, and try to keep those shields up just in case Taris feels she has to act on her threat.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134927,134927,134927,134927,264,WESLEY,"(slewing around in his chair) Sir, what about the away team? With our shields up we can't beam them back.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134928,134928,134928,134928,265,WORF,"Enterprise. Come in Enterprise. Still no response, sir.",34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134929,134929,134929,134929,266,PICARD,Keep trying them. Communication is going to be erratic.,34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134930,134930,134930,134930,267,WORF,I do not want to become a permanent resident of this planet.,34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134931,134931,134931,134931,268,PICARD,"Nor do I, Mister Worf.",34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134932,134932,134932,134932,269,DATA,Scans indicate no other life-forms on the planet.,34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134933,134933,134933,134933,270,PICARD,"I would not expect any. Judging from the severity of bombardment, I doubt any Iconians survived.",34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134934,134934,134934,134934,271,PICARD,"Well, Mister Data, let us see if we can make sense of this.",34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134935,134935,134935,134935,272,DATA,"Aye, sir.",34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134936,134936,134936,134936,273,PICARD,This is very reminiscent of Dinasian.,34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134937,134937,134937,134937,274,DATA,"Yes, sir. There are also similarities to Dewan and Iccobar.",34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134938,134938,134938,134938,275,PICARD,Is it possible that they are all branches of a language family beginning with Iconian?,34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134939,134939,134939,134939,276,DATA,Yes.,34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134940,134940,134940,134940,277,PICARD,"Run a comparison between simple, basic words in Dinasian, Dewan and Iccobar. Let's see if we can't reconstruct a common root language.",34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134941,134941,134941,134941,278,DATA,Accessing.,34   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134942,134942,134942,134942,279,RIKER,You're jumpy.,34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134943,134943,134943,134943,280,TROI,The tension on the ship is very high.,34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134944,134944,134944,134944,281,RIKER,What's your recommendation?,34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134945,134945,134945,134945,282,TROI,"Give everyone something else to think about, some place to focus their attention.",34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134946,134946,134946,134946,283,RIKER,"All right, let's consider evacuation.",34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134947,134947,134947,134947,284,TROI,To the planet?,34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134948,134948,134948,134948,285,RIKER,"It's risky with Taris sitting out there -- it's probably impossible to pull off, but it will give everyone something to do. You go and start organizing it.",34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134949,134949,134949,134949,286,TROI,But you will need me if you have to negotiate with Taris again.,34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134950,134950,134950,134950,287,RIKER,I'll manage. Right now they're more important.,34A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134951,134951,134951,134951,288,DATA,"Captain, your original hypothesis was correct. Iconian is the parent tongue for a language family consisting of Dewan, Iccobar and Dinasian. I have constructed a basic working understanding through a comparison of common root words such as mother, father, food, death, child, home, tribe, pain, love, mine, yours, ours --",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134952,134952,134952,134952,289,PICARD,"Data, Data, Data -- the point.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134953,134953,134953,134953,290,DATA,You do understand that my interpretation of the symbols will not be exact?,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134954,134954,134954,134954,291,PICARD,"Yes, let's get on with it.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134955,134955,134955,134955,292,DATA,(pointing to a set of symbols) This would appear to be the manual override.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134956,134956,134956,134956,293,DATA,That was not manual override.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134957,134957,134957,134957,294,PICARD,"Demons of Air and Darkness, indeed.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134958,134958,134958,134958,295,WORF,What is that?,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134959,134959,134959,134959,296,PICARD,A gateway.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134960,134960,134960,134960,297,WORF,The scenes could be holographic images.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134961,134961,134961,134961,298,PICARD,"Data, that was very foolish.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134962,134962,134962,134962,299,DATA,"But we have established it is not a holograph. If I step through and investigate, we would determine whether it is truly a gateway.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134963,134963,134963,134963,300,PICARD,"No, Data. You might not be able to get back, and I can't risk losing you.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134964,134964,134964,134964,301,WORF,"If it's not illusion, this gate would seem to take you beyond the confines of this planet.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134965,134965,134965,134965,302,PICARD,Is this how the Iconians travelled? Stepping across light years as easily as we would cross a room? Those worlds might be in distant sectors of our galaxy.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134966,134966,134966,134966,303,PICARD,(continuing; almost to himself) This is what Varley feared. What he lost his life for.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134967,134967,134967,134967,304,WORF,Sir?,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134968,134968,134968,134968,305,PICARD,The Romulans could turn this technology into a weapon.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134969,134969,134969,134969,306,WORF,Like the Iconians did.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134970,134970,134970,134970,307,DATA,"No, I believe that to be incorrect. Captain, there is nothing in this room to indicate it was used as a military command center. It is much more akin to a transporter room.",36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134971,134971,134971,134971,308,WORF,But the probe was hostile.,36   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
