Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92369,92369,92369,92369,175,OGAWA,Doctor Crusher...,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92370,92370,92370,92370,176,BEVERLY,His heart is beating.,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92371,92371,92371,92371,177,BEVERLY,Cardio-stimulator -- now.,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92372,92372,92372,92372,178,OGAWA,It's gone.,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92373,92373,92373,92373,179,OGAWA,Neuro-electrical activity in the cerebral cortex.,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92374,92374,92374,92374,180,OGAWA,Nothing.,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92375,92375,92375,92375,181,BEVERLY,Now the respiratory system's active. What the hell's going on...,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92376,92376,92376,92376,182,BEVERLY,Endocrine system's functioning... now the lymphatic system... the pancreas...,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92377,92377,92377,92377,183,BARCLAY,"Just water, please.",25   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92378,92378,92378,92378,184,BARCLAY,Thanks.,25   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92379,92379,92379,92379,185,BARCLAY,"Water, ten degrees celsius.",30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92380,92380,92380,92380,186,BARCLAY,Computer... access Starfleet Medical Data Base. Tell me about... describe the disorder known as... Transporter Psychosis.,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92381,92381,92381,92381,187,COMPUTER,Transporter Psychosis was diagnosed in the year twenty-two-oh-nine by researchers on Delinia Two --,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92382,92382,92382,92382,188,BARCLAY,"No, no... stop. All I need is the... what causes it?",30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92383,92383,92383,92383,189,COMPUTER,"It is caused by a breakdown of neuro-chemical molecules during transport, affecting the body's motor functions, autonomic systems, and the brain's higher reasoning centers.",30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92384,92384,92384,92384,190,BARCLAY,What are the symptoms?,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92385,92385,92385,92385,191,COMPUTER,Victims suffer from paranoid delusions... multi-infarct dementia... hallucinations...,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92386,92386,92386,92386,192,BARCLAY,Hallucinations? What kind of hallucinations?,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92387,92387,92387,92387,193,COMPUTER,"Victims experience somatic, tactile and visual hallucinations, accompanied by psychogenic hysteria.",30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92388,92388,92388,92388,194,COMPUTER,Peripheral symptoms include sleeplessness... accelerated heart-rate...,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92389,92389,92389,92389,195,COMPUTER,"Diminished eyesight, leading to acute myopia... painful spasms in the extremities...",30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92390,92390,92390,92390,196,COMPUTER,"And in most cases, dehydration.",30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92391,92391,92391,92391,197,BARCLAY,Computer... what is the treatment for Transporter Psychosis?,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92392,92392,92392,92392,198,COMPUTER,There is no known treatment.,30   INT. BARCLAY'S QUARTERS (OPTICAL),BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92393,92393,92393,92393,199,BEVERLY,The autopsy showed residual ionization in every one of Lieutenant Kelly's systems. I think that's what caused the muscular and systemic contractions.,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92394,92394,92394,92394,200,RIKER,Where did this ionization come from?,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92395,92395,92395,92395,201,BEVERLY,There's evidence of electrical burns on the victim's body... as if she were exposed to ionized gas... or high energy plasma.,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92396,92396,92396,92396,202,GEORDI,Plasma? There's no way they could've been exposed... unless it was matter from the streamer...,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92397,92397,92397,92397,203,PICARD,Is there any evidence of a hull breach... could plasma from the streamer have found its way into the ship?,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92398,92398,92398,92398,204,GEORDI,"No... (gets an idea, to Data) Data, what's the report on that broken sample container?",30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92399,92399,92399,92399,205,DATA,The analysis of the fragments is not yet complete.,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92400,92400,92400,92400,206,GEORDI,Captain -- if there's evidence of similar ionization in those fragments... it could mean they tried to beam aboard material from the streamer...,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92401,92401,92401,92401,207,PICARD,And if the plasma exploded... that would explain a few things. Let me know when the analysis is complete.,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92402,92402,92402,92402,208,GEORDI,Aye sir.,30A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92403,92403,92403,92403,209,GEORDI,"From the looks of these fracture patterns, I'd say the explosive force came from within the container.",32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92404,92404,92404,92404,210,DATA,The container does show evidence of residual ionization. I believe your hypothesis was correct. It was being used to store high energy plasma.,32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92405,92405,92405,92405,211,GEORDI,So they were collecting samples from the plasma streamer... But they were using the proper container. How could it have exploded?,32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92406,92406,92406,92406,212,DATA,Perhaps we should try to recreate their experiment to see what happens when matter is beamed aboard under similar conditions.,32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92407,92407,92407,92407,213,GEORDI,"Good idea. Let's prepare a new container. Reg, I don't want to take any chances -- start setting up a level five containment field here in Engineering.",32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92408,92408,92408,92408,214,BARCLAY,Aye sir...,32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92409,92409,92409,92409,215,DATA,"Are you having trouble with your eyesight, Mister Barclay?",32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92410,92410,92410,92410,216,BARCLAY,No... thank you.,32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92411,92411,92411,92411,217,DATA,"May I have a word with you, Geordi? It concerns Lieutenant Barclay.",32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92412,92412,92412,92412,218,GEORDI,What is it?,32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92413,92413,92413,92413,219,DATA,"He appears to be inordinately preoccupied with his physiological condition. I have seen him check his pulse rate, as well as his visual acuity several times in the last twenty minutes.",32   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92414,92414,92414,92414,220,GEORDI,Reg...,32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92415,92415,92415,92415,221,BARCLAY,Yessir?,32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92416,92416,92416,92416,222,GEORDI,Are you alright?,32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92417,92417,92417,92417,223,BARCLAY,"Just fine, sir.",32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92418,92418,92418,92418,224,GEORDI,You look a little pale.,32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92419,92419,92419,92419,225,BARCLAY,I do?,32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92420,92420,92420,92420,226,GEORDI,"It's been a long couple of days, Reg. Why don't you get some rest. We've got everything under control here.",32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92421,92421,92421,92421,227,BARCLAY,"I'll do that, sir. Thank you.",32A  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92422,92422,92422,92422,228,GEORDI,La Forge to Counselor Troi.,32B  INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92423,92423,92423,92423,229,TROI,"Go ahead, Commander.",32B  INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92424,92424,92424,92424,230,GEORDI,Counselor... do you have a minute?,32B  INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92425,92425,92425,92425,231,TROI,"Lieutenant Barclay, I've been calling you, why haven't you responded --",34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92426,92426,92426,92426,232,TROI,"Reg, what are you doing?",34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92427,92427,92427,92427,233,BARCLAY,Walking.,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92428,92428,92428,92428,234,TROI,I can see that. Where are you going?,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92429,92429,92429,92429,235,BARCLAY,Nowhere. I just don't get to these decks very often. There's Stellar Cartography -- I thought that was on Deck Eleven.,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92430,92430,92430,92430,236,TROI,Mister Barclay...,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92431,92431,92431,92431,237,BARCLAY,"I was... I was having trouble sleeping. I'm just trying to wear myself out. That's a perfectly normal thing to be doing, isn't it?",34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.3612
92432,92432,92432,92432,238,TROI,Commander La Forge said you seemed very nervous this morning.,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92433,92433,92433,92433,239,BARCLAY,I'm always nervous. Everyone knows that.,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92434,92434,92434,92434,240,TROI,He also mentioned that you said you saw something in the Transporter beam.,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92435,92435,92435,92435,241,BARCLAY,I was wrong. They checked the Transporter and there wasn't... there was nothing there. I imagined the whole thing.,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92436,92436,92436,92436,242,TROI,You don't sound very convinced of that...,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92437,92437,92437,92437,243,BARCLAY,"Counselor, I appreciate your concern... but I'd rather not continue this conversation. I'm... I'm feeling perfectly fine.",34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92438,92438,92438,92438,244,TROI,"Mister Barclay, you are exhausted and highly agitated.",34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92439,92439,92439,92439,245,TROI ,And I cannot allow a member of this crew to endanger himself and others. I think --,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92440,92440,92440,92440,246,BARCLAY,I'm not endangering anyone and I wish you would --,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92441,92441,92441,92441,247,TROI,I think it's in your best interest to take a leave of absence. Reg -- I'm temporarily relieving you of duty.,34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92442,92442,92442,92442,248,BARCLAY,"Fine... fine... do what you have to do, Counselor...",34   INT. CORRIDOR,CORRIDOR,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92443,92443,92443,92443,249,BARCLAY,Computer... more birds.,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92444,92444,92444,92444,250,BARCLAY,End stress reduction program.,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92445,92445,92445,92445,251,BARCLAY,Water.,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92446,92446,92446,92446,252,COMPUTER,Specify temperature.,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92447,92447,92447,92447,253,BARCLAY,I don't care -- just give me water!,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92448,92448,92448,92448,254,BARCLAY,Calm... stay calm... Computer -- let's try music... something soothing.,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.3182
92449,92449,92449,92449,255,BARCLAY,Barclay to Chief O'Brien.,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92450,92450,92450,92450,256,O'BRIEN,O'Brien here.,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92451,92451,92451,92451,257,BARCLAY,I need your help. Would you meet me in Transporter Room Three... ?,35   INT. BARCLAY'S QUARTERS,BARCLAY'S QUARTERS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92452,92452,92452,92452,258,O'BRIEN,"Sir, begging your pardon -- but couldn't this wait til morning?",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92453,92453,92453,92453,259,BARCLAY,No...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92454,92454,92454,92454,260,BARCLAY,Chief... I've just... I've been reviewing the transport logs... What are these... energy variations that keep appearing? There was one when I transported to the science ship... see?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92455,92455,92455,92455,261,O'BRIEN,"They're just ionic fluctuations, sir. A result of our interlock with the Yosemite's transporter system.",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92456,92456,92456,92456,262,BARCLAY,A fluctuation occurred while I was inside the matter stream... ?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92457,92457,92457,92457,263,O'BRIEN,"It's nothing to worry about, sir.",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92458,92458,92458,92458,264,BARCLAY,I need you to transport me to the science ship... and directly back again. And while I'm in the beam... can you recreate one of those ionic fluctuations... ?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92459,92459,92459,92459,265,O'BRIEN,"I guess so... but if you don't mind my asking, sir... what for?",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92460,92460,92460,92460,266,BARCLAY,I need to... Commander La Forge wants some tricorder readings of those fluctuations.,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92461,92461,92461,92461,267,O'BRIEN,We can do it from right here.,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
