Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127375,127375,127375,127375,65,PEEPLES,Someone's still here...,23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127376,127376,127376,127376,66,PEEPLES,They're alive!,23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127377,127377,127377,127377,67,GEORDI,Ensign... what is it?,23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127378,127378,127378,127378,68,PEEPLES,Can't you hear it? There's someone left alive on the ship!,23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127379,127379,127379,127379,69,PEEPLES,"I heard... I mean, I thought I heard something.",23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127380,127380,127380,127380,70,GEORDI,The ship was searched thoroughly. There's no one left aboard.,23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127381,127381,127381,127381,71,PEEPLES,"Sorry, sir. My mistake.",23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127382,127382,127382,127382,72,GEORDI,Thirty-four people were found dead on this ship. That could make anyone uneasy.,23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127383,127383,127383,127383,73,PEEPLES,"Thank you, sir.",23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127384,127384,127384,127384,74,TROI ,I'm here... can you hear me?,28   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127385,127385,127385,127385,75,TROI ,Tell me about the voices you hear...,28   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127386,127386,127386,127386,76,HAGAN ,Bright... one pole... two poles...,28   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127387,127387,127387,127387,77,TROI ,I don't understand... tell me more about the poles...,28   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127388,127388,127388,127388,78,KEIKO,"Boy, what a day this was... I'm doing an isozyme study on some populations of Cardilia... but they're turning out to have some really weird polymorphisms. What a headache!",29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127389,127389,127389,127389,79,O'BRIEN,Is that why you were late?,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127390,127390,127390,127390,80,KEIKO,"Oh, no, I had a conference with Doctor Balthus... she wants to do a study on the laticifer ontogeny of the Kaladian Thorn Flower... but I don't have the time to oversee another project...",29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127391,127391,127391,127391,81,O'BRIEN,Was Tom Corbin there?,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127392,127392,127392,127392,82,KEIKO,What?,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127393,127393,127393,127393,83,O'BRIEN,Tom Corbin. From the science lab. Remember him?,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127394,127394,127394,127394,84,KEIKO,"Of course I remember him, but --",29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127395,127395,127395,127395,85,O'BRIEN,You use any excuse to pay him a visit...,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127396,127396,127396,127396,86,KEIKO,Miles... what are you saying--?,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127397,127397,127397,127397,87,O'BRIEN,I think you know exactly what I'm saying.,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127398,127398,127398,127398,88,KEIKO,If I didn't know better... I'd say you're jealous.,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127399,127399,127399,127399,89,O'BRIEN,You take me for a fool?,29   INT. ENTERPRISE - O'BRIEN'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,-0.4404
127400,127400,127400,127400,90,GILLESPIE,"Hello, Chief... have some coffee?",30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127401,127401,127401,127401,91,O'BRIEN,"I've been drinking too much coffee... maybe some hot tea, Guinan?",30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127402,127402,127402,127402,92,GUINAN,Coming up.,30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127403,127403,127403,127403,93,GILLESPIE,Kind of a surprise to see you in here at this hour.,30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127404,127404,127404,127404,94,O'BRIEN,How's that?,30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127405,127405,127405,127405,95,GILLESPIE,You're not out of the honeymoon yet... usually newlyweds can't keep their hands off each other...,30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127406,127406,127406,127406,96,O'BRIEN,"She has work to do. She heads up the plant biology lab, you know.",30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127407,127407,127407,127407,97,GILLESPIE,Any strange things going on down there?,30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127408,127408,127408,127408,98,O'BRIEN,Like what?,30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127409,127409,127409,127409,99,GILLESPIE,"I've been hearing things... Kenicki, in Engineering... told me he saw a man in an old Starfleet uniform... riding the lift near the engine core... but when the lift got to the top... there was no one on it...",30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127410,127410,127410,127410,100,O'BRIEN,Ghost stories...,30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127411,127411,127411,127411,101,GILLESPIE,"There's more... lots more. Strange things are happening on this ship, O'Brien...",30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127412,127412,127412,127412,102,O'BRIEN,"I'm surprised at you, Gillespie... a Starfleet officer... I have more to worry about than shades and spirits...",30   INT. ENTERPRISE - TEN-FORWARD - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127413,127413,127413,127413,103,PICARD,Come.,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127414,127414,127414,127414,104,PICARD,Come.,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127415,127415,127415,127415,105,PICARD,Come...,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127416,127416,127416,127416,106,BEVERLY,"Captain, do you have a moment?",32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127417,127417,127417,127417,107,TROI,We're concerned... whatever happened on the Brattain -- may be starting here.,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127418,127418,127418,127418,108,PICARD,Explain...,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127419,127419,127419,127419,109,TROI,Beverly and I have both gotten unusual reports... people behaving strangely... others hearing sounds that aren't there...,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127420,127420,127420,127420,110,PICARD,Are we talking about hallucinations?,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127421,127421,127421,127421,111,BEVERLY,In some cases. In others -- just erratic behavior.,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127422,127422,127422,127422,112,TROI,We can't track down any common element that might be responsible.,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127423,127423,127423,127423,113,PICARD,But everything started when we found the Brattain...,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127424,127424,127424,127424,114,BEVERLY,Yes. Captain -- we have to get the Enterprise away from here... before it gets worse...,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127425,127425,127425,127425,115,PICARD,We are preparing to take the Brattain in tow. We'll be on our way within the hour.,32   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127426,127426,127426,127426,116,PICARD,"Ensign, maneuver us into position within tractor beam range.",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127427,127427,127427,127427,117,RAGER,"Aye, sir...",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127428,127428,127428,127428,118,DATA,"Is there a problem, Ensign?",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127429,127429,127429,127429,119,RAGER,"I... can't seem to remember how to enter the coordinates, sir...",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127430,127430,127430,127430,120,DATA,"Ready now, Captain.",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127431,127431,127431,127431,121,PICARD,"Ensign Rager, report to Sickbay.",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127432,127432,127432,127432,122,RAGER,"Yes, sir...",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127433,127433,127433,127433,123,PICARD,"Ensign Lin, put us into position to engage the tractor beam.",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127434,127434,127434,127434,124,LIN,"Aye, sir.",33   INT. ENTERPRISE - BRIDGE - LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127435,127435,127435,127435,125,PICARD,"Mister Worf, ready tractor beam.",35   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127436,127436,127436,127436,126,DATA,Ensign... we are losing maneuverability. Did you throttle down by mistake?,35   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127437,127437,127437,127437,127,LIN,"No, sir.",35   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127438,127438,127438,127438,128,DATA,Captain... thrusters are losing power.,35   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127439,127439,127439,127439,129,PICARD,Impulse engines... ahead minimum power.,35   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127440,127440,127440,127440,130,LIN,"Impulse engines are not responding, sir.",35   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127441,127441,127441,127441,131,RIKER,Riker to Engineering... what's going on down there?,35   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127442,127442,127442,127442,132,GEORDI,"I don't know, sir... nothing's responding...",36   INT. ENTERPRISE - ENGINEERING - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127443,127443,127443,127443,133,PICARD,"Ensign, go to warp engines -- factor one. Engage.",36   INT. ENTERPRISE - ENGINEERING - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127444,127444,127444,127444,134,GEORDI,"Captain, we don't have warp drive either!",36   INT. ENTERPRISE - ENGINEERING - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127445,127445,127445,127445,135,PICARD,"Data, do we have any propulsion system that is functional?",36   INT. ENTERPRISE - ENGINEERING - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127446,127446,127446,127446,136,DATA,"No, sir. Apparently we do not.",36   INT. ENTERPRISE - ENGINEERING - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127447,127447,127447,127447,137,LIN,We're adrift...,36   INT. ENTERPRISE - ENGINEERING - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127448,127448,127448,127448,138,RIKER,Just like the Brattain.,36   INT. ENTERPRISE - ENGINEERING - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127449,127449,127449,127449,139,PICARD ,"Captain's log, Stardate 44639.9. We have now been adrift for a total of ten days. We have sent sub-space distress calls, but because of our distant location, we cannot expect a response for at least another two weeks.",37   EXT. SPACE - THE ENTERPRISE AND BRATTAIN (OPTICAL),SPACE - THE ENTERPRISE AND BRATTAIN,EXT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127450,127450,127450,127450,140,DATA,"After analyzing the sensor logs from the Brattain and the Enterprise, as well as the data from our last series of probes, I have concluded that...",38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127451,127451,127451,127451,141,DATA,... we have become trapped in a massive rupture in space... undetectable by normal means... into which energy is absorbed.,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127452,127452,127452,127452,142,PICARD,You mean... a Tyken's Rift...,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127453,127453,127453,127453,143,BEVERLY,A what?,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127454,127454,127454,127454,144,DATA,"A rare anomaly named for Bela Tyken, the Melthusian Captain who first encountered it.",38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127455,127455,127455,127455,145,GEORDI,A Tyken's Rift -- of course... that would explain why we don't have engine power.,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127456,127456,127456,127456,146,DATA,The ship's energy is being drained into the fissure before we can utilize it.,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127457,127457,127457,127457,147,WORF,I was detained.,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127458,127458,127458,127458,148,DATA,"When Tyken was trapped in a Rift, his analysis determined that a massive energy release might overload and dislocate the anomaly. Fortunately, his cargo included anicium and yurium, which he used to detonate a massive explosion. He then escaped through the ruptured center of the Rift.",38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127459,127459,127459,127459,149,GEORDI,But we aren't carrying anything that could produce that kind of explosion. Even our photon torpedoes wouldn't be enough.,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127460,127460,127460,127460,150,RIKER,Can't we replicate the elements Tyken used?,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127461,127461,127461,127461,151,DATA,We no longer have the power to reproduce complex elements with our replicators. We must find a way to generate a violent energy release without relying on conventional means.,38   INT. ENTERPRISE - OBSERVATION LOUNGE - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
