Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109899,109899,109899,109899,344,RIKER,Do it.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109900,109900,109900,109900,345,BEVERLY,But the photograph was taken over fifty years ago.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109901,109901,109901,109901,346,RIKER,Fifty-three years... and she hasn't aged a day.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109902,109902,109902,109902,347,MAROUK,Three seats on the ruling council?,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109903,109903,109903,109903,348,CHORGAN,"If we're going to be subject to your laws, we want a part in making them.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109904,109904,109904,109904,349,MAROUK,I agree you're entitled to representation... but not on the ruling council.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109905,109905,109905,109905,350,CHORGAN,Unacceptable. The real power is in the council. You're trying to shut us out already --,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109906,109906,109906,109906,351,MAROUK,No -- you're trying to take too much! No group has three seats on the council.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109907,109907,109907,109907,352,CHORGAN,I don't care what others have --,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109908,109908,109908,109908,353,MAROUK,Yes -- you only care about what you can take.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109909,109909,109909,109909,354,PICARD,"Sovereign -- were the situation reversed, you would be demanding the same levels of representation.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109910,109910,109910,109910,355,MAROUK,"You're right, Captain. I apologize for my temper.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109911,109911,109911,109911,356,PICARD,Perhaps a short pause would be helpful.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109912,109912,109912,109912,357,CHORGAN,I agree. (gruffly trying to make amends) Maybe a taste of that brandy...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109913,109913,109913,109913,358,MAROUK,Excellent thought. Yuta...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109914,109914,109914,109914,359,PICARD ,It's quite remarkable how much alike the two of you actually are...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109915,109915,109915,109915,360,PICARD ,I'm being quite honest... both able negotiators... strong leaders.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109916,109916,109916,109916,361,BRULL,We don't obey weak leaders.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109917,109917,109917,109917,362,CHORGAN,We have nothing at all in common... we have agreed to nothing...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109918,109918,109918,109918,363,PICARD,"Wrong, Chorgan... we've agreed to have some brandy together.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109919,109919,109919,109919,364,CHORGAN,Treachery! A Federation trap --,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109920,109920,109920,109920,365,RIKER,Don't move!,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109921,109921,109921,109921,366,PICARD,"Chorgan, I assure you Commander Riker has a good reason for his actions... ... you do, Number One?",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109922,109922,109922,109922,367,RIKER,Yuta. Move away from Chorgan.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109923,109923,109923,109923,368,RIKER ,Do it.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109924,109924,109924,109924,369,YUTA,Why?,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109925,109925,109925,109925,370,RIKER,Because of a man you once knew... Penthor-Mul.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109926,109926,109926,109926,371,CHORGAN,Penthar-Mul? How do you know Penthar-Mul?,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109927,109927,109927,109927,372,RIKER,He was murdered fifty years ago...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109928,109928,109928,109928,373,CHORGAN,Murdered... ? That's not so... he died of...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109929,109929,109929,109929,374,RIKER,He was killed just as Volnoth was... by a deadly virus designed to attack your clan...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109930,109930,109930,109930,375,CHORGAN,What do you mean? Designed by whom... ?,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109931,109931,109931,109931,376,RIKER,"Tell him, Yuta...",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109932,109932,109932,109932,377,YUTA,I don't understand.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109933,109933,109933,109933,378,RIKER,You were with Penthor-Mul when he died...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109934,109934,109934,109934,379,YUTA,If it was fifty years ago... how could I...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109935,109935,109935,109935,380,RIKER,"I know, Yuta...",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109936,109936,109936,109936,381,RIKER,Stop! Chorgan -- keep perfectly still. Your life is in danger.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109937,109937,109937,109937,382,RIKER ,Yuta -- step back.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109938,109938,109938,109938,383,YUTA,"William, this is not your concern.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109939,109939,109939,109939,384,RIKER,It is now. You're about to commit murder.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,-0.5423
109940,109940,109940,109940,385,YUTA,It isn't murder. It's justice.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.2411
109941,109941,109941,109941,386,CHORGAN,Who are you?,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109942,109942,109942,109942,387,YUTA,Yuta... of the clan Tralesta.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109943,109943,109943,109943,388,CHORGAN,There are no more Tralestas.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109944,109944,109944,109944,389,YUTA,"Five survived the last Lornack raid... but on that day a century ago, my life ended and my search began. I was the one chosen... transformed... my cells were altered... my aging slowed... enough to finish my task.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109945,109945,109945,109945,390,RIKER,Murdering innocent people -- is that your task?,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109946,109946,109946,109946,391,YUTA,He's not innocent. He's a Lornack.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109947,109947,109947,109947,392,MAROUK,You used me in order to get to the last few you couldn't reach.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109948,109948,109948,109948,393,YUTA,"Yes, Sovereign.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109949,109949,109949,109949,394,CHORGAN,"You'll never leave this ship. If I don't kill you myself, my men will.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109950,109950,109950,109950,395,YUTA,"You are the last. Once you're dead, what happens to me doesn't matter.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109951,109951,109951,109951,396,RIKER,Yuta... the wars are over.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109952,109952,109952,109952,397,YUTA,You cannot understand...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109953,109953,109953,109953,398,RIKER,"No, I can't. You're right. Because I've seen the part of you that regrets what you have become... Yuta, listen to me... you don't have to do this any more.",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109954,109954,109954,109954,399,YUTA,I have no choice.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109955,109955,109955,109955,400,RIKER,You do...,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109956,109956,109956,109956,401,YUTA,William... I --,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109957,109957,109957,109957,402,YUTA ,I'm... sorry.,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109958,109958,109958,109958,403,RIKER,Don't --,65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109959,109959,109959,109959,404,CHORGAN,"Commander, I'm in your debt...",65   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109960,109960,109960,109960,405,PICARD,New orders from Starfleet.,74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109961,109961,109961,109961,406,PICARD,The rendezvous with the Goddard has been postponed.,74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109962,109962,109962,109962,407,RIKER,And in the meantime?,74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109963,109963,109963,109963,408,PICARD,Starbase three four three. We're to take on medical supplies for the Alpha Leonis system.,74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109964,109964,109964,109964,409,RIKER,Sounds pretty routine.,74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109965,109965,109965,109965,410,PICARD,"With the Gatherer truce in effect, it should be. We won't require a full ship's complement. I'm going to extend shore leave on the starbase to anyone who wants it.",74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109966,109966,109966,109966,411,RIKER,"I'll pass that along to the crew, Captain.",74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109967,109967,109967,109967,412,RIKER,Parthus. A la Yuta.,74   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109968,109968,109968,109968,0,WORF,One.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109969,109969,109969,109969,1,RIKER,Worf. Are you trying to fill another inside straight?,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109970,109970,109970,109970,2,RIKER,Don't say I didn't warn you.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109971,109971,109971,109971,3,WORF,Pah.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109972,109972,109972,109972,4,TROI,I fold.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109973,109973,109973,109973,5,DATA,I will raise you three.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109974,109974,109974,109974,6,RIKER,No cards?,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,-0.296
109975,109975,109975,109975,7,RIKER,Best poker face I've ever seen.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.6369
109976,109976,109976,109976,8,RIKER,Dealer takes two.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109977,109977,109977,109977,9,RIKER,Raise you ten.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109978,109978,109978,109978,10,DATA,"I will see your bet, and raise you twenty.",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109979,109979,109979,109979,11,RIKER,Data. Are you sitting on a full house or a flush?,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109980,109980,109980,109980,12,DATA,"It will cost you twenty to make that determination, Sir.",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109981,109981,109981,109981,13,RIKER,Dealer folds.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109982,109982,109982,109982,14,TROI,You two have successfully split the evening between yourselves.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109983,109983,109983,109983,15,WORF,I suspect conspiracy. But far be it for me to accuse my superior officers.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109984,109984,109984,109984,16,RIKER,"It's getting harder to bluff you, Data. You've learned this game well.",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109985,109985,109985,109985,17,DATA,"Yes sir, I believe I have.",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109986,109986,109986,109986,18,RIKER,Tell you what.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109987,109987,109987,109987,19,RIKER,"I'll bet you I can find a card that you bury anywhere in this deck. And furthermore, I'll make you help me do it.",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109988,109988,109988,109988,20,TROI,"Careful, Data.",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109989,109989,109989,109989,21,DATA,"Your guidance is much valued, Counsellor. However...",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109990,109990,109990,109990,22,RIKER,Don't let me see it.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109991,109991,109991,109991,23,RIKER ,Now lose it in the deck.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109992,109992,109992,109992,24,RIKER,Cut the deck into two halves.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109993,109993,109993,109993,25,RIKER,Again.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109994,109994,109994,109994,26,RIKER,Once more.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109995,109995,109995,109995,27,RIKER,How many cards are left?,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109996,109996,109996,109996,28,DATA,Eleven.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109997,109997,109997,109997,29,RIKER,Pick five.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109998,109998,109998,109998,30,RIKER,Throw them away.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
109999,109999,109999,109999,31,RIKER,Choose three.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
