Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
142892,142892,142892,142892,395,KAREEN,Ira... I don't understand... what's happening to you?,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142893,142893,142893,142893,396,DATA,"Something wonderful. I feel no pain, no pain at all! And I'm immortal -- I'll never have to face death again. Think of the things I'll accomplish over the next thousand years!",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142894,142894,142894,142894,397,DATA,"I know what you're thinking, but there's no need to worry. I'll create an android body for you as well. We'll witness the end of infinity together.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142895,142895,142895,142895,398,DATA,"Don't cry, Kareen. Don't you see, I can love you now. The way I've always wanted to. It wouldn't have been right then... I was too old for you, too weak. But now I can be everything you've ever wanted.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142896,142896,142896,142896,399,KAREEN,Ira -- you're hurting me!,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142897,142897,142897,142897,400,DATA,I'll be back. Wait for me.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142898,142898,142898,142898,401,WORF,"Ohhh, what hit me?",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142899,142899,142899,142899,402,RIKER,Did Data do this?,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142900,142900,142900,142900,403,KAREEN,But it's not really Data.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142901,142901,142901,142901,404,PICARD,Yes. I realize that now.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142902,142902,142902,142902,405,PICARD,Security alert -- all decks. Lieutenant Commander Data may be armed and dangerous. Use extreme caution and subdue. All phasers on stun.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142903,142903,142903,142903,406,DATA,Well hello there. You all look like you could use a little vacation.,70   INT. MAIN BRIDGE - GEORDI AT COMMAND,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142904,142904,142904,142904,407,DATA,"Captain Picard -- I have ordered your people to vacate the bridge and they have refused. In an effort to save insignificant lives I will give you the opportunity to issue the same order. Otherwise, I will remove them my way.",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142905,142905,142905,142905,408,RIKER,"That phaser's set to kill, Captain.",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142906,142906,142906,142906,409,PICARD,"Data. That's your best friend you're threatening. That's Geordi. You wouldn't harm him for the world, would you?",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.7814
142907,142907,142907,142907,410,DATA,Geordi?,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142908,142908,142908,142908,411,GEORDI,Yes Data. It's me.,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.4019
142909,142909,142909,142909,412,DATA,He's no friend of mine! I should kill him on the spot -- put him out of his blind misery.,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142910,142910,142910,142910,413,PICARD,"You win -- no need to act rashly. Mister La Forge, you and the rest of the bridge crew will vacate immediately.",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142911,142911,142911,142911,414,DATA,I'll blast anyone who attempts to reenter.,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142912,142912,142912,142912,415,PICARD,"You will make no attempt to recapture the bridge. Is that clear, Geordi?",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142913,142913,142913,142913,416,GEORDI,Yes sir. Evacuating now.,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142914,142914,142914,142914,417,DATA,Maybe I should shoot one in the back just to let you know I mean business.,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142915,142915,142915,142915,418,PICARD,What is it you want? Tell me!,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142916,142916,142916,142916,419,PICARD,Kareen is with us! You want to talk to Kareen.,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142917,142917,142917,142917,420,DATA,Kareen? Are you there?,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142918,142918,142918,142918,421,KAREEN,Yes -- yes Ira. I'm here.,71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142919,142919,142919,142919,422,DATA,"They're all against me, Kareen. They want to drive me out of this body. To kill me!",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142920,142920,142920,142920,423,DATA,"We're going to a new world, my darling. A place where no one can ever touch us. Just hang on, and trust in me.",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142921,142921,142921,142921,424,RIKER,"Riker to bridge, Riker to bridge. It's no good. He deactivated the monitor.",71   INT. OBSERVATION LOUNGE - PULASKI (OPTICAL),OBSERVATION LOUNGE - PULASKI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142922,142922,142922,142922,425,PULASKI,"We must remember that we're dealing with an unhealthy mind, ravaged by Varnay's disease as well as the strain of assimilating into a new body.",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142923,142923,142923,142923,426,WORF,"And that ""unhealthy mind"" is in total control of this ship.",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142924,142924,142924,142924,427,GEORDI,Yet he seems to have a purpose. He said something about going to a new world.,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142925,142925,142925,142925,428,RIKER,Do you know what he meant by that?,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142926,142926,142926,142926,429,TROI,Is there anything you can tell us about Ira Graves that will help us to understand?,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142927,142927,142927,142927,430,KAREEN,He's a wonderful man. He's not like this --,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142928,142928,142928,142928,431,PICARD,-- He's taken over my ship! And I want her back! Are you going to help me?,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142929,142929,142929,142929,432,KAREEN,How can I help?,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142930,142930,142930,142930,433,PICARD,By rejecting him! By deflating his ego.,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142931,142931,142931,142931,434,TROI,"Yes, he said he was doing this for you. Saying you want nothing to do with him might distract him long enough --",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142932,142932,142932,142932,435,KAREEN,"-- I won't hurt him! He's sick, I won't help to destroy him.",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142933,142933,142933,142933,436,PICARD,It might be our only hope! He controls all life-support systems on this ship. He could start killing us like flies.,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142934,142934,142934,142934,437,KAREEN,"I can't do it, don't you understand?",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142935,142935,142935,142935,438,PICARD,"Yes, I suppose I do understand.",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142936,142936,142936,142936,439,RIKER,"Where are you going, Captain?",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142937,142937,142937,142937,440,PICARD,To the bridge.,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142938,142938,142938,142938,441,RIKER,"I can't let you do that, sir.",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142939,142939,142939,142939,442,PICARD,"You have no choice, Number One. Should I fail to return I want you to attempt an external bridge separation. Get all of our people as far away from him as possible.",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142940,142940,142940,142940,443,PULASKI,You can't just walk in on him! He won't hesitate to kill you.,72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142941,142941,142941,142941,444,PICARD,"There's still some of Data inside. I know there is. If I can reach him, maybe we've still got a chance.",72   INT. OBSERVATION LOUNGE - LATER - PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142942,142942,142942,142942,445,DATA,"I could've killed you. You know that, don't you?",73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142943,142943,142943,142943,446,PICARD,I do know that. I also know you haven't killed anyone so far. I don't think you really want to.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142944,142944,142944,142944,447,PICARD,Where are we going?,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142945,142945,142945,142945,448,DATA,To the Aldebaran system. There's a planet there that suits my purpose.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142946,142946,142946,142946,449,PICARD,Which is?,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142947,142947,142947,142947,450,DATA,Why should I tell you?,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142948,142948,142948,142948,451,PICARD,Because you're lonely. Because you want someone else to share your plans.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142949,142949,142949,142949,452,DATA,"I'll tell you... because I'm bored. I plan on building a fortress, with a laboratory of course. Those of your crew that I do not exterminate shall live there as our slaves. Kareen will never want for anything.",73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142950,142950,142950,142950,453,PICARD,"And what of Data? Your ""grandson.""",73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142951,142951,142951,142951,454,DATA,What of him?,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142952,142952,142952,142952,455,PICARD,You took advantage of him.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142953,142953,142953,142953,456,DATA,I did him a favor! I gave him life!,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142954,142954,142954,142954,457,PICARD,You killed him! You're nothing but a two-bit murderer!,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142955,142955,142955,142955,458,DATA,You call me a murderer?! I'll show you what murder is.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142956,142956,142956,142956,459,KAREEN ,Stop it!,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142957,142957,142957,142957,460,KAREEN),You've become a monster.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142958,142958,142958,142958,461,DATA,"Don't say that, Kareen. He attacked me --",73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142959,142959,142959,142959,462,KAREEN,-- And a liar as well.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142960,142960,142960,142960,463,KAREEN,I hate you. I despise you.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142961,142961,142961,142961,464,DATA,Kareen... don't...,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142962,142962,142962,142962,465,KAREEN,You're not a man anymore! You're a pathetic little pile of machinery!,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142963,142963,142963,142963,466,DATA,Stop... please...,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142964,142964,142964,142964,467,KAREEN,The thought of ever living with something like you makes me sick.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142965,142965,142965,142965,468,KAREEN,I'd rather live alone! I'd rather make love to a computer!,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142966,142966,142966,142966,469,KAREEN,Are you going to kill me too?,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142967,142967,142967,142967,470,DATA,"You hate me... What can I do, what can I do?",73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142968,142968,142968,142968,471,KAREEN,Leave that body. It doesn't belong to you.,73   INT. MAIN BRIDGE - DATA (OPTICAL),MAIN BRIDGE - DATA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142969,142969,142969,142969,472,RIKER,"Data! Data, can you hear me?",75   INT. DATA'S QUARTERS - ANGLE ON THE DOORS,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142970,142970,142970,142970,473,DATA,"May I ask you a question, Commander?",75   INT. DATA'S QUARTERS - ANGLE ON THE DOORS,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142971,142971,142971,142971,474,RIKER,I think you just did.,75   INT. DATA'S QUARTERS - ANGLE ON THE DOORS,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142972,142972,142972,142972,475,DATA,Quite correct. May I ask you another question after this one?,75   INT. DATA'S QUARTERS - ANGLE ON THE DOORS,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
