Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
13867,13867,13867,13867,262,ARISSA,You'd do that for me? Why?,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13868,13868,13868,13868,263,ODO,"I've done things I'm not proud of, too. You worked for Draim, I worked for the Cardassians. But I never had the courage to walk away. You did. I admire that.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13869,13869,13869,13869,264,ARISSA,You're going to have to give me a minute to get used to this... I've never been admired for anything other than the way I look.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13870,13870,13870,13870,265,ODO,Most people can't see past the surface... especially when what they see is so beautiful.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13871,13871,13871,13871,266,ODO,"I'm sorry, I merely meant --",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13872,13872,13872,13872,267,ARISSA,Don't apologize.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13873,13873,13873,13873,268,ODO,Well... I'm going to see if they've made any progress decoding the crystal. Make yourself comfortable. I'll check in on you later.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13874,13874,13874,13874,269,ARISSA,I'm not going anywhere.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13875,13875,13875,13875,270,BASHIR,Let me help you with that...,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13876,13876,13876,13876,271,BASHIR,"Extraordinary... you just jumped out of an airplane at twenty thousand feet, and there's not a hair on your head out of place...",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13877,13877,13877,13877,272,BASHIR,Odo... ?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13878,13878,13878,13878,273,ODO,Sorry to interrupt. I need to talk to you. Alone.,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13879,13879,13879,13879,274,BASHIR,Of course.,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13880,13880,13880,13880,275,BASHIR,"Driver, stop the car.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13881,13881,13881,13881,276,BASHIR,(opening the door for the woman) We'll just be a minute...,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13882,13882,13882,13882,277,ODO,Isn't that the woman I was supposed to steal away from Falcon?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13883,13883,13883,13883,278,BASHIR,"Well, yes... -- but since you didn't show up...",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13884,13884,13884,13884,279,ODO,You swept her off her feet.,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13885,13885,13885,13885,280,BASHIR,Sort of.,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13886,13886,13886,13886,281,ODO,Tell me... how did you know she was interested?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13887,13887,13887,13887,282,BASHIR,"It's that kind of program. What's this all about, Odo?",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13888,13888,13888,13888,283,BASHIR ,You didn't come here to talk about women. Did you?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13889,13889,13889,13889,284,BASHIR,"Oh. This is about ""bedroom eyes,"" isn't it?",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13890,13890,13890,13890,285,ODO,Who told you about her? Kira?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13891,13891,13891,13891,286,BASHIR,No.,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13892,13892,13892,13892,287,ODO,Dax.,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13893,13893,13893,13893,288,BASHIR,Actually it was Miles.,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13894,13894,13894,13894,289,BASHIR,"If people are talking, it's only because they care. You put on a good front, but anyone who really knows you can see that you're lonely.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13895,13895,13895,13895,290,BASHIR,"If you're interested in this woman, you have to let her know.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13896,13896,13896,13896,291,ODO,I can't...,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13897,13897,13897,13897,292,BASHIR,Why not?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13898,13898,13898,13898,293,ODO,What if I... what if she...,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13899,13899,13899,13899,294,BASHIR,Rejects you?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13900,13900,13900,13900,295,BASHIR,"She might. But you can't go through life trying to avoid having your heart broken. If you do, it'll break from loneliness, anyway. So you might as well take a chance. If you don't, she'll move on, and you'll never know what you might have had.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13901,13901,13901,13901,296,BASHIR,"And living with that would be worse than having a broken heart, believe me.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13902,13902,13902,13902,297,BASHIR,"We're almost done, darling...",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13903,13903,13903,13903,298,O'BRIEN,"Car trouble, Mister Bashir? Oh. Hi, Odo.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13904,13904,13904,13904,299,ODO,"I should go. Thank you, Doctor.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13905,13905,13905,13905,300,BASHIR,"This isn't fair, Chief. Odo and I were talking.",30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13906,13906,13906,13906,301,O'BRIEN,Didn't anyone ever tell you you shouldn't stop for hitchhikers?,30A  INT. HOLOSUITE/LIMOUSINE,HOLOSUITE/LIMOUSINE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13907,13907,13907,13907,302,ARISSA,Hello.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13908,13908,13908,13908,303,ODO,Hello. I didn't expect to find you awake.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13909,13909,13909,13909,304,ARISSA,I couldn't sleep.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13910,13910,13910,13910,305,ODO,If the bed isn't comfortable --,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13911,13911,13911,13911,306,ARISSA,The bed is fine.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13912,13912,13912,13912,307,ARISSA,I guess you have no news for me.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13913,13913,13913,13913,308,ODO,Dax is going to run a quantum scan on the crystal in the morning.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13914,13914,13914,13914,309,ARISSA,I'd like to be there. I might be able to help.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13915,13915,13915,13915,310,ODO,I'll arrange it.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13916,13916,13916,13916,311,ARISSA,"I'm not in your way, am I?",34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13917,13917,13917,13917,312,ODO,"No, not at all. Usually, I just read for an hour or two.",34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13918,13918,13918,13918,313,ARISSA,What are you reading?,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13919,13919,13919,13919,314,ODO,It's a detective novel.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.3182
13920,13920,13920,13920,315,ARISSA,Have you figured out who did it yet?,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13921,13921,13921,13921,316,ODO,By the third page.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13922,13922,13922,13922,317,ARISSA,Well... I should let you get back to your book.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13923,13923,13923,13923,318,ODO,I don't really feel like reading.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13924,13924,13924,13924,319,ODO,Maybe we could talk for a while?,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13925,13925,13925,13925,320,ARISSA,What do you want to talk about?,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13926,13926,13926,13926,321,ARISSA,Tell me more.,34   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13927,13927,13927,13927,322,ARISSA,"I could swear that when we first met, you're nose had a little curve right here.",35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13928,13928,13928,13928,323,ODO,I tend to look a little different every day...,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13929,13929,13929,13929,324,ARISSA,(tracing the lines on his forehead) You always manage to make these the same.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13930,13930,13930,13930,325,ODO,I pay special attention to my scowl... an air of stern suspicion is very important in my line of work.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13931,13931,13931,13931,326,ARISSA,What? Why are you looking at me like that?,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13932,13932,13932,13932,327,ODO,I'm trying to figure something out.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13933,13933,13933,13933,328,ARISSA,"Tell me, maybe I can help.",35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13934,13934,13934,13934,329,ODO,I've never been able to let my guard down with a woman... until now. I was wondering what makes you different.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13935,13935,13935,13935,330,ARISSA,Wait a minute... are you saying you've never been with anyone before?,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13936,13936,13936,13936,331,ODO,"Not a humanoid. Once, on my homeworld, I had an experience that you might consider sexual.",35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13937,13937,13937,13937,332,ARISSA,But you've never been with a woman before?,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13938,13938,13938,13938,333,ODO,You seem surprised.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13939,13939,13939,13939,334,ARISSA,I am.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13940,13940,13940,13940,335,ODO,I'm glad to hear it... I must've done all right.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13941,13941,13941,13941,336,ARISSA,You did better than all right.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13942,13942,13942,13942,337,ODO,I don't ever want to leave this room... can we just stay here forever?,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13943,13943,13943,13943,338,ARISSA,I wish we could...,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13944,13944,13944,13944,339,ODO,"Arissa, everything is going to work out.",35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13945,13945,13945,13945,340,ARISSA,I wish I could believe that. But I know what the Orion Syndicate does to people who turn against the organization. I don't want to spend the rest of my life looking over my shoulder.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13946,13946,13946,13946,341,ARISSA,I'm sorry. I shouldn't have brought it up. Let's just... be together.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13947,13947,13947,13947,342,ODO,All right...,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13948,13948,13948,13948,343,ARISSA,Tell me more about this encounter you had on your homeworld...,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13949,13949,13949,13949,344,ODO,It was with another changeling. Our bodies became... intermingled.,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13950,13950,13950,13950,345,ARISSA,Sounds nice. Too bad I'm not a changeling...,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13951,13951,13951,13951,346,ODO,We shouldn't let that stop us...,35   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13952,13952,13952,13952,347,DAX,She spent the night in his quarters.,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13953,13953,13953,13953,348,KIRA,That's because he had her in protective custody.,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13954,13954,13954,13954,349,DAX,"Come on, Nerys. He could've put her somewhere else.",38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13955,13955,13955,13955,350,KIRA,"You know how Odo is, he likes to be thorough.",38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13956,13956,13956,13956,351,DAX,It's more than that.,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13957,13957,13957,13957,352,WORF,Commander --,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13958,13958,13958,13958,353,KIRA,What makes you say that?,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13959,13959,13959,13959,354,DAX,Instinct.,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13960,13960,13960,13960,355,WORF,Jadzia --,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13961,13961,13961,13961,356,DAX,What?,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13962,13962,13962,13962,357,WORF,You asked to be told when the sensor array became available.,38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13963,13963,13963,13963,358,DAX,"Thank you. Odo and a woman -- it was bound to happen sooner or later, right?",38   INT. OPS,OPS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
