Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
3867,3867,3867,3867,91,BASHIR,"You're right about that, sir.",8B   INT. CAPTAIN'S OFFICE - CLOSE ON SISKO,CAPTAIN'S OFFIC,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3868,3868,3868,3868,92,BILBY,Did you fix it?,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3869,3869,3869,3869,93,KROLE,Any feedback?,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3870,3870,3870,3870,94,BILBY,Feedback gives him a headache.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3871,3871,3871,3871,95,O'BRIEN,There's no feedback.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3872,3872,3872,3872,96,KROLE,We'll see.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3873,3873,3873,3873,97,O'BRIEN,I told you.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3874,3874,3874,3874,98,BILBY,"Very impressive. If I was a suspicious man, I might ask myself how a tinkerer living in one room on Jinami Street managed to fix such a complicated piece of hardware so quickly.",10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3875,3875,3875,3875,99,FLITH,Good question.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3876,3876,3876,3876,100,O'BRIEN,How do you know where I live?,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3877,3877,3877,3877,101,BILBY,I know a lot about you. Maybe more than you want me to.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3878,3878,3878,3878,102,BILBY,Come with me.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3879,3879,3879,3879,103,O'BRIEN,Where are we going?,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3880,3880,3880,3880,104,BILBY,For a walk.,10   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3881,3881,3881,3881,105,BILBY,Have a seat.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3882,3882,3882,3882,106,BILBY,Not there.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3883,3883,3883,3883,107,BILBY,Chester doesn't like people sitting in his chair.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3884,3884,3884,3884,108,BILBY,Don't touch anything.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3885,3885,3885,3885,109,BILBY,Something wrong?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3886,3886,3886,3886,110,O'BRIEN,You tell me.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3887,3887,3887,3887,111,BILBY,Do you think I brought you here to kill you?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3888,3888,3888,3888,112,BILBY,Why would I kill somebody who can fix things for me? I guess a man who's been knocked around as much as you have is always expecting the worst.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3889,3889,3889,3889,113,O'BRIEN,I've pretty much had to get used to the idea that I've got bad luck.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3890,3890,3890,3890,114,BILBY,That was a tough break you had on Dayos Four -- two years for dealing in stolen goods.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3891,3891,3891,3891,115,O'BRIEN,"I didn't know the stuff was stolen. I guess I should've asked the guy I bought it from, huh?",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3892,3892,3892,3892,116,BILBY,"Who's to say he would've told you the truth? Take this for example. My employer asked me to get three Klingon disruptors for him. Did the man I bought them from tell me they didn't work? No, he did not. Have a look.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3893,3893,3893,3893,117,O'BRIEN,The induction coil is burned out.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3894,3894,3894,3894,118,BILBY,Can you fix it?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3895,3895,3895,3895,119,O'BRIEN,Sure.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3896,3896,3896,3896,120,BILBY,Glad to hear it. That's going to make my employer very happy.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3897,3897,3897,3897,121,O'BRIEN,What does he want with Klingon disruptors?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3898,3898,3898,3898,122,BILBY,"I didn't ask. When Raimus tells you to do something, you just do it. Hungry?",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3899,3899,3899,3899,123,O'BRIEN,A little.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3900,3900,3900,3900,124,BILBY,Have some cake. My wife sent it.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3901,3901,3901,3901,125,O'BRIEN,"No, thanks.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3902,3902,3902,3902,126,BILBY,Go ahead.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3903,3903,3903,3903,127,O'BRIEN,It's good.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3904,3904,3904,3904,128,BILBY,She made it herself. (pointing out a FRAMED PICTURE) That's her. With my children.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3905,3905,3905,3905,129,O'BRIEN,Very nice. Where are they?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3906,3906,3906,3906,130,BILBY,"New Sydney. I'd love to have them here on Farius, but considering the business I'm in, it's not a good idea. Do you have a family?",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3907,3907,3907,3907,131,O'BRIEN,No.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3908,3908,3908,3908,132,BILBY,"You should. It's the most important thing. (pointing to the picture) I send them everything. I pay my fare to Raimus, the rest goes straight to my wife.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3909,3909,3909,3909,133,O'BRIEN,"Your ""fare?""",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3910,3910,3910,3910,134,BILBY,To Raimus. Every month. That's how it works. He's above me in the organization.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3911,3911,3911,3911,135,BILBY ,"You do know what organization I'm referring to, don't you?",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3912,3912,3912,3912,136,O'BRIEN,I think so.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3913,3913,3913,3913,137,BILBY,"Good. Krole and Flith -- the gentlemen you met earlier, they're below me.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3914,3914,3914,3914,138,O'BRIEN,Lucky them.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3915,3915,3915,3915,139,BILBY,"If you fix these disruptors for me, you could be lucky, too.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3916,3916,3916,3916,140,O'BRIEN,That's good to know.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3917,3917,3917,3917,141,BILBY,Don't misunderstand. I'm not making any promises. I need to be sure I can trust you first.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3918,3918,3918,3918,142,BILBY,More cake?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3919,3919,3919,3919,143,O'BRIEN,"No, thanks.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3920,3920,3920,3920,144,BILBY,I thought you were hungry.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3921,3921,3921,3921,145,O'BRIEN,I'm all right.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3922,3922,3922,3922,146,BILBY,What's the matter? You don't like my wife's cake?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3923,3923,3923,3923,147,O'BRIEN,I didn't say that.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3924,3924,3924,3924,148,BILBY,Answer me. Do you like my wife's cake?,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3925,3925,3925,3925,149,O'BRIEN,"To tell you the truth, it's a little dry.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3926,3926,3926,3926,150,BILBY,You're right. It is.,11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3927,3927,3927,3927,151,BILBY,"I had you wondering which way to jump, didn't I? Flith and Krole always act like it's the best thing they've ever tasted.",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3928,3928,3928,3928,152,BILBY,"What do you make of that, Chester? I found myself an honest man. Must be my lucky day...",11   INT. BILBY'S APARTMENT - DAY ,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3929,3929,3929,3929,153,CHADWICK,The induction coils you asked for. Courtesy of the Klingon Ambassador to Farius.,12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3930,3930,3930,3930,154,O'BRIEN,There's a Klingon Ambassador here? Gowron must not like him too much.,12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3931,3931,3931,3931,155,CHADWICK,Do you have any idea why Raimus wants these disruptors?,12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3932,3932,3932,3932,156,O'BRIEN,Bilby doesn't even know.,12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3933,3933,3933,3933,157,O'BRIEN,"Listen... is there any way I can talk to my wife, let her know I'm all right?",12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3934,3934,3934,3934,158,CHADWICK,We can't risk it.,12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3935,3935,3935,3935,159,CHADWICK,I'm sorry.,12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3936,3936,3936,3936,160,O'BRIEN,I'd better be going.,12   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3937,3937,3937,3937,161,KROLE,"Flith, go stand over there.",13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3938,3938,3938,3938,162,FLITH,Why?,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3939,3939,3939,3939,163,KROLE,I want to see if he really fixed this.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3940,3940,3940,3940,164,FLITH,Very funny.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3941,3941,3941,3941,165,BILBY,Contact Raimus and tell him we have the disruptors.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3942,3942,3942,3942,166,BILBY,(to O'Brien; re: the disruptors) Good job.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3943,3943,3943,3943,167,FLITH,I'm curious about something... how did you get a hold of replacement parts? Klingon technology isn't easy to come by.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3944,3944,3944,3944,168,O'BRIEN,You just have to know who to go to.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3945,3945,3945,3945,169,FLITH,Why don't you enlighten us? In case we need to procure something else.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3946,3946,3946,3946,170,O'BRIEN,I have a better idea. Why don't you stay out of my business?,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3947,3947,3947,3947,171,BILBY,Tell us where you got the parts -- we can always use a good contact.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3948,3948,3948,3948,172,O'BRIEN,I can't.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3949,3949,3949,3949,173,BILBY,Why not?,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3950,3950,3950,3950,174,O'BRIEN,My supplier would rather remain anonymous.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3951,3951,3951,3951,175,BILBY,I don't care what your supplier wants. I'm asking you a question.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3952,3952,3952,3952,176,O'BRIEN,I told him I wouldn't say.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3953,3953,3953,3953,177,BILBY,Where'd you get the parts?,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3954,3954,3954,3954,178,O'BRIEN,I stole them.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3955,3955,3955,3955,179,BILBY,You stole them?,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3956,3956,3956,3956,180,O'BRIEN,From a warehouse down on Degora Street.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3957,3957,3957,3957,181,BILBY,Why didn't you just say so?,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3958,3958,3958,3958,182,O'BRIEN,I thought it'd be better you didn't know -- in case the police catch up with me.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3959,3959,3959,3959,183,BILBY,You lied to me so that I wouldn't be implicated?,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3960,3960,3960,3960,184,O'BRIEN,I'm sorry.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3961,3961,3961,3961,185,BILBY,"Did you hear that? He was willing to protect me if he got caught. As hard as I try, I can't imagine either of you being willing to do that.",13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3962,3962,3962,3962,186,BILBY,You know something? I think it's time we do something about the way you look.,13   INT. TAVERN - MORNING,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3963,3963,3963,3963,187,BILBY,What do you think?,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3964,3964,3964,3964,188,KROLE,He looks fine.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3965,3965,3965,3965,189,BILBY,What are you talking about? I took him to the same tailor I use.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3966,3966,3966,3966,190,KROLE,"You look fine, too.",15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3967,3967,3967,3967,191,O'BRIEN,Nice handkerchief.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3968,3968,3968,3968,192,YINT,I understand you've been looking for me.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3969,3969,3969,3969,193,BILBY,That's right.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3970,3970,3970,3970,194,YINT,I take it you're in the market for something.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3971,3971,3971,3971,195,BILBY,"If I was, I wouldn't buy it from the man who sold me three useless disruptors.",15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3972,3972,3972,3972,196,YINT,You know me better than that.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3973,3973,3973,3973,197,BILBY,I thought I did.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3974,3974,3974,3974,198,YINT,"Those disruptors were working fine when I gave them to you. What happened after that, I don't know. Maybe you dropped them.",15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3975,3975,3975,3975,199,BILBY,I want my money back.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3976,3976,3976,3976,200,YINT,You know I can't do that. You took delivery.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3977,3977,3977,3977,201,BILBY,Let me get something straight... you're telling me there was nothing wrong with this when you sold it to me?,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3978,3978,3978,3978,202,YINT,That's correct.,15   INT. TAVERN - NIGHT (OPTICAL),TAVERN - NIGHT,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
