Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
49373,49373,49373,49373,113,NOG,"Rule of Acquisition one sixty- eight: ""Whisper your way to success.""",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49374,49374,49374,49374,114,O'BRIEN,Words to live by.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49375,49375,49375,49375,115,NOG,"Oh, Chief, one more thing --",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49376,49376,49376,49376,116,NOG,I need your authorization code.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49377,49377,49377,49377,117,O'BRIEN,What for?,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49378,49378,49378,49378,118,NOG,The shipping orders.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49379,49379,49379,49379,119,O'BRIEN,Why don't you just bring them to me and I'll authorize them?,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49380,49380,49380,49380,120,NOG,I just thought it would save time. When did you say the captain was going to be back?,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49381,49381,49381,49381,121,NOG,"Stop looking so worried, Chief. I've got it all under control.",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49382,49382,49382,49382,122,O'BRIEN,I sure hope so...,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49383,49383,49383,49383,123,ODO,I wish you'd stop doing that.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49384,49384,49384,49384,124,WEYOUN,Doing what?,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49385,49385,49385,49385,125,ODO,Staring at me.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49386,49386,49386,49386,126,WEYOUN,Was I? I didn't mean to.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49387,49387,49387,49387,127,ODO,You've been doing it for the past ten hours.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49388,49388,49388,49388,128,WEYOUN,I'm sorry. It's just such an honor to be sitting here with a --,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49389,49389,49389,49389,129,WEYOUN,-- security officer.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49390,49390,49390,49390,130,ODO,We're being hailed.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49391,49391,49391,49391,131,WEYOUN,Don't respond.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49392,49392,49392,49392,132,ODO,It's a Cardassian transmission.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49393,49393,49393,49393,133,WEYOUN,Scramble the com frequencies so they can't lock onto us.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49394,49394,49394,49394,134,ODO,I'm trying...,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49395,49395,49395,49395,135,WEYOUN,Founder. It's an honor to speak with you once again.,19   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49396,49396,49396,49396,136,WEYOUN,"You look surprised to see me, Odo.",23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49397,49397,49397,49397,137,ODO,I'm well aware that all Vortas are clones. But I'm not sure the universe is ready for two Weyouns...,23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49398,49398,49398,49398,138,WEYOUN,I couldn't agree more.,23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49399,49399,49399,49399,139,ODO,So which of you is the Weyoun I've had the misfortune of dealing with over the past few years?,23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49400,49400,49400,49400,140,WV-SIX,"Actually, neither of us.",23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49401,49401,49401,49401,141,WEYOUN,That was Weyoun Five. Our illustrious predecessor was killed a month ago.,23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49402,49402,49402,49402,142,WV-SIX,And I had the honor of replacing him.,23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49403,49403,49403,49403,143,WEYOUN,"What a sad day that was for the Dominion. Weyoun Five was a great man. A true patriot. His death in a transporter ""accident"" was most unfortunate.",23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49404,49404,49404,49404,144,WV-SIX,And still under investigation.,23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49405,49405,49405,49405,145,DAMAR,A very thorough investigation that has found no evidence of foul play.,23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49406,49406,49406,49406,146,ODO,"Interesting... (sorting it out, to WV-Six) So if you're Weyoun Six... ... you must be Seven.",23   INT. RUNABOUT - CONTINUOUS (OPTICAL),RUNABOUT - CONTINUOUS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49407,49407,49407,49407,147,DAMAR,Clones... keeping track of them is a full time job.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49408,49408,49408,49408,148,ODO,Why were you activated if... ... he's still alive?,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49409,49409,49409,49409,149,WEYOUN,"Normally, I wouldn't have been. But when a clone is found to be defective...",24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49410,49410,49410,49410,150,WV-SIX,I'm not defective!,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49411,49411,49411,49411,151,WEYOUN,Of course you are. What other explanation can there be for your behavior? Leaving your post... defecting to the enemy.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49412,49412,49412,49412,152,WV-SIX,Are you calling Odo -- your enemy?,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49413,49413,49413,49413,153,WEYOUN,Absolutely not. I was referring to the Federation -- -- as you're well aware.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49414,49414,49414,49414,154,DAMAR,"Enough bickering. (to Weyoun, re: WV- Six) Order him to trigger his implant.",24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49415,49415,49415,49415,155,WEYOUN,I was getting to that.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49416,49416,49416,49416,156,ODO,What implant?,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49417,49417,49417,49417,157,WV-SIX,"Like all Vorta, I have a termination implant in my brain stem.",24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49418,49418,49418,49418,158,WEYOUN,Prove your loyalty to the Founders. Activate it.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49419,49419,49419,49419,159,WV-SIX,The only Founder I'm loyal to is Odo -- and he wants me alive.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49420,49420,49420,49420,160,DAMAR,I told you it was a waste of time to try to reason with him. You're a dead man whether you activate that implant or not. That ship will never make it back to Deep Space Nine.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49421,49421,49421,49421,161,WEYOUN,"Founder, there's no need for you to be involved in this petty dispute. If you'll just hold your position until one of our ships can reach you...",24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49422,49422,49422,49422,162,ODO,I have no intention of releasing my prisoner to you.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49423,49423,49423,49423,163,WEYOUN,"If you don't, I can't be responsible for the consequences.",24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49424,49424,49424,49424,164,WV-SIX,It's an empty threat. He wouldn't dare harm a Founder.,24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49425,49425,49425,49425,165,DAMAR,"Maybe he won't, but I will. Think it over, Shape-shifter. One of our attack ships is on the way.",24   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49426,49426,49426,49426,166,WV-SIX,"Forgive me, Odo... I should've told you the truth about myself.",25   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49427,49427,49427,49427,167,ODO,It's not too late to start. Why did you defect?,25   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49428,49428,49428,49428,168,WV-SIX,"It's simple really... from the moment I was activated, I felt the war was... wrong. Don't misunderstand me, I still worship the Founders, but I believe their obsession with conquering the Alpha Quadrant is misguided. It's time they learned to live in peace with the Solids. (a painful admission) I know it's not my place to question the Founders. Maybe Weyoun Seven is right -- I am defective.",25   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49429,49429,49429,49429,169,ODO,"On the contrary, what you're saying about the war... about the Founders -- makes perfect sense.",25   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49430,49430,49430,49430,170,WV-SIX,"I want to thank you, Odo way you stood up for me... protected me...",25   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49431,49431,49431,49431,171,ODO,I wouldn't let it go to your head -- I'd do the same for any prisoner.,25   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49432,49432,49432,49432,172,WV-SIX,"Of course you would, you're a god.",25   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.2732
49433,49433,49433,49433,173,WEYOUN,To think that a Weyoun could be capable of such treachery.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.3818
49434,49434,49434,49434,174,DAMAR,I knew there was something wrong with him from the moment we met. He lacked your appetite for cruelty.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,-0.7906
49435,49435,49435,49435,175,WEYOUN,"He's a disgrace to me and all Vorta. Though, I suppose, he's not entirely to blame for his behavior. The Vorta cloning process is a very delicate one.. every once in a while a clone is found to be... defective. It's never happened to a Weyoun before, but it does happen. And speaking of treachery... there is still the little matter of the death of Weyoun Five.",27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49436,49436,49436,49436,176,DAMAR,You really believe I had something to do with that?,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49437,49437,49437,49437,177,WEYOUN,You were supposed to be on that transporter pad with him.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49438,49438,49438,49438,178,DAMAR,I was called away... an urgent meeting with the Central Command.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49439,49439,49439,49439,179,WEYOUN,How convenient.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49440,49440,49440,49440,180,DAMAR,I've always been... lucky.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49441,49441,49441,49441,181,DAMAR,You sure I can't interest you in a glass of kanar?,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49442,49442,49442,49442,182,WEYOUN,I'm afraid our problems won't wash away quite that easily.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49443,49443,49443,49443,183,DAMAR,I don't see what you're so concerned about... Odo can't hope to outrun a Jem'Hadar attack ship.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49444,49444,49444,49444,184,WEYOUN,But what if he refuses to hand over his prisoner?,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49445,49445,49445,49445,185,DAMAR,Then he'll die.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49446,49446,49446,49446,186,WEYOUN,He will not. We can't kill a Founder. I forbid it.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49447,49447,49447,49447,187,DAMAR,"Unless we stop them, Odo is going to take your predecessor back to the Federation where he will undoubtedly tell them all he knows... all you know... about our strategic operations. You realize what that means, don't you?",27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49448,49448,49448,49448,188,WEYOUN,It means we could lose the war...,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49449,49449,49449,49449,189,DAMAR,"That's right. And I will not allow that to happen. Cardassia has risked too much... suffered too much. I will not stand by and watch all our plans... all our dreams for the future, end in defeat just to spare the life of one Shape-shifter.",27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49450,49450,49450,49450,190,WEYOUN,"I don't believe the Jem'Hadar would fire on Odo, even if they were ordered to...",27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49451,49451,49451,49451,191,DAMAR,They don't need to know he's on board. You can simply order them to destroy the runabout.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49452,49452,49452,49452,192,WEYOUN,I suppose it might work... (then a alarming thought) But if the Founders ever found out that we were responsible for Odo's death...,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49453,49453,49453,49453,193,DAMAR,Who's going to tell them?,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49454,49454,49454,49454,194,WEYOUN,(trying to convince himself) Odo doesn't even consider himself a Founder.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49455,49455,49455,49455,195,DAMAR,Then we agree. The runabout must be destroyed.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49456,49456,49456,49456,196,DAMAR,Excellent.,27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49457,49457,49457,49457,197,DAMAR,"Now, I really think you should try some kanar...",27   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49458,49458,49458,49458,198,O'BRIEN,"Morning, lieutenant.",29   INT. OPS,OPS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49459,49459,49459,49459,199,EZRI,I'd make myself scarce if I were you.,29   INT. OPS,OPS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49460,49460,49460,49460,200,O'BRIEN,Why?,29   INT. OPS,OPS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49461,49461,49461,49461,201,KIRA ,Chief!,29   INT. OPS,OPS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49462,49462,49462,49462,202,KIRA,In here. Now.,29   INT. OPS,OPS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49463,49463,49463,49463,203,EZRI,I tried to warn you.,29   INT. OPS,OPS,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49464,49464,49464,49464,204,KIRA,You mind explaining this?,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49465,49465,49465,49465,205,O'BRIEN,Where's the captain's desk?,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49466,49466,49466,49466,206,KIRA,You mean you don't know?,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49467,49467,49467,49467,207,KIRA,"This is your authorization code, isn't it?",31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49468,49468,49468,49468,208,O'BRIEN,(putting it together) Nog...,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49469,49469,49469,49469,209,KIRA,What about him?,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49470,49470,49470,49470,210,O'BRIEN,He must've traded the captain's desk for the graviton stabilizer.,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49471,49471,49471,49471,211,KIRA,Excuse me?,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49472,49472,49472,49472,212,O'BRIEN,"Don't worry, colonel. I'll get the desk back --",31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49473,49473,49473,49473,213,KIRA,"You're damn right you will. The captain returns from Bajor in two days. And when he does, I want his desk sitting right here where it belongs.",31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49474,49474,49474,49474,214,O'BRIEN,So do I.,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49475,49475,49475,49475,215,NOG,"Don't worry, Chief. I didn't give away the captain's desk. I loaned it to someone.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49476,49476,49476,49476,216,O'BRIEN,Who?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49477,49477,49477,49477,217,NOG,Al Lorenzo.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49478,49478,49478,49478,218,O'BRIEN,Who's Al Lorenzo?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49479,49479,49479,49479,219,NOG,The chief of operations on Decos Prime.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49480,49480,49480,49480,220,O'BRIEN,What does he want with the captain's desk?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49481,49481,49481,49481,221,NOG,He wants to take a picture of it.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49482,49482,49482,49482,222,O'BRIEN,Why?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49483,49483,49483,49483,223,NOG,"He likes to collect holophotos of himself sitting behind the desks of famous Starfleet captains. Usually he just sneaks into their offices. But with the war on, it's hard for him to get away.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
