Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
24878,24878,24878,24878,449,ZEK,"You could have let ""him"" carry the scepter... while you controlled everything from the shadows. Then, when things were running smoothly... only then would you take over.",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24879,24879,24879,24879,450,KRAX,"But, Father...",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24880,24880,24880,24880,451,ZEK,I'm not interested in excuses. Go back to the ship. We'll be leaving here shortly.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24881,24881,24881,24881,452,KRAX,"Yes, Father.",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24882,24882,24882,24882,453,ZEK,It's like talking to a Klingon.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24883,24883,24883,24883,454,QUARK,I guess this still belongs to you.,88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24884,24884,24884,24884,455,ZEK,"Yes, it looks like I'll have to remain Grand Nagus long enough to establish a Ferengi presence in the Gamma Quadrant. And I was really looking forward to retirement.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24885,24885,24885,24885,456,ZEK,"If I hear of any good Gamma Quadrant deals you'd be right for, I'll let you know.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24886,24886,24886,24886,457,QUARK,You know where to find me.,88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24887,24887,24887,24887,458,ZEK,"(looking around one last time) You've done a very profitable job with this place. Who knows, maybe one day I'll come back and buy it from you.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24888,24888,24888,24888,459,QUARK,"So, you were going to toss me out an airlock.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24889,24889,24889,24889,460,ROM,"Forgive me, Brother.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24890,24890,24890,24890,461,QUARK,"Forgive you? Why Brother, I didn't think you had the lobes.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24891,24891,24891,24891,462,QUARK,Such wonderful treachery deserves a reward. I'm making you the assistant manager of policy and clientele here at Quark's.,88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24892,24892,24892,24892,463,ROM,What exactly does that mean?,88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24893,24893,24893,24893,464,QUARK,"How should I know, I just made it up.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24894,24894,24894,24894,465,QUARK,"Come on, I'll buy you a drink.",88   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24895,24895,24895,24895,466,JAKE,"So, what time tomorrow?",90   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24896,24896,24896,24896,467,NOG,How about as soon as you get out of school...,90   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24897,24897,24897,24897,468,SISKO ,Jake.,90   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24898,24898,24898,24898,469,JAKE,"Dad, what are you doing here?",90   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24899,24899,24899,24899,470,SISKO,Waiting for you.,90   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24900,24900,24900,24900,471,JAKE,Dad...,90   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24901,24901,24901,24901,472,SISKO,"You're a great kid, you know that? Now, go be with your friend.",90   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24902,24902,24902,24902,0,O'BRIEN,"Look, save your energy. We'll have you out of there as soon as possible. (muttering under his breath) I hope.",2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24903,24903,24903,24903,1,O'BRIEN,Try re-routing the power coupling...,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24904,24904,24904,24904,2,JAHEEL ,Mister O'Brien...,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24905,24905,24905,24905,3,O'BRIEN,(to repair crew; ignoring the tap.) ... See if you can activate the interlock servos.,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24906,24906,24906,24906,4,JAHEEL ,Mister O'Brien...,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24907,24907,24907,24907,5,O'BRIEN,"Captain, Jaheel, those people have been stuck in that air lock for over an hour. Now if you'll just wait until we get that door opened, I'll be happy to discuss any problem you might have.",2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24908,24908,24908,24908,6,JAHEEL,But I've already been waiting two days for your people to readjust my ship's antimatter flow converter.,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24909,24909,24909,24909,7,O'BRIEN,I'm afraid we've fallen a bit behind in our maintenance schedule.,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24910,24910,24910,24910,8,JAHEEL,"I'm not interested in hearing excuses. I have a shipment of Tamen Sasheer waiting to be delivered to Largo Five, and I'll need to do better than warp one to get there before it spoils.",2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24911,24911,24911,24911,9,O'BRIEN,I'll try to get a repair crew on it before the end of the day. Now that's the best I can do.,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24912,24912,24912,24912,10,JAHEEL,"Your best, Mister O'Brien, hardly seems good enough.",2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24913,24913,24913,24913,11,DAX,Dax to O'Brien.,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24914,24914,24914,24914,12,O'BRIEN,O'Brien here.,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24915,24915,24915,24915,13,DAX,"Can you spare a minute, Chief. I have a little problem here at the lab.",2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24916,24916,24916,24916,14,O'BRIEN,On my way.,2    INT. CLOSE ON AIRLOCK GATE,CLOSE ON AIRLOCK GATE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24917,24917,24917,24917,15,DAX,"Thanks for coming, Chief.",3    INT. CORRIDOR OUTSIDE LABORATORY,CORRIDOR OUTSIDE LABORATORY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24918,24918,24918,24918,16,O'BRIEN,What are you doing out here?,3    INT. CORRIDOR OUTSIDE LABORATORY,CORRIDOR OUTSIDE LABORATORY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24919,24919,24919,24919,17,O'BRIEN,Have you checked the EPS convertor?,4    INT. LABORATORY - CONTINUOUS,LABORATOR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24920,24920,24920,24920,18,DAX,Yes. First thing.,4    INT. LABORATORY - CONTINUOUS,LABORATOR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24921,24921,24921,24921,19,O'BRIEN,How about the intensity grid?,4    INT. LABORATORY - CONTINUOUS,LABORATOR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24922,24922,24922,24922,20,DAX,It's fine.,4    INT. LABORATORY - CONTINUOUS,LABORATOR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24923,24923,24923,24923,21,O'BRIEN,Then it's probably the secondary phase modulator. We had trouble with them last week in the main power core.,4    INT. LABORATORY - CONTINUOUS,LABORATOR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24924,24924,24924,24924,22,O'BRIEN,This should do it.,4    INT. LABORATORY - CONTINUOUS,LABORATOR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24925,24925,24925,24925,23,O'BRIEN ,Anything else I can do for you?,4    INT. LABORATORY - CONTINUOUS,LABORATOR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24926,24926,24926,24926,24,KIRA,The navigational computer hasn't been working reliably for three days. I ask for the star charts of the Argosian sector and the Glessene sector comes up instead.,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24927,24927,24927,24927,25,O'BRIEN,Uh-huh.,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24928,24928,24928,24928,26,KIRA,That's when I can even coax the system on line.,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24929,24929,24929,24929,27,O'BRIEN,Try it now.,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24930,24930,24930,24930,28,KIRA,That's more like it.,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24931,24931,24931,24931,29,KIRA,You look like you could use some,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24932,24932,24932,24932,30,O'BRIEN,Who has time for sleep... ?,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24933,24933,24933,24933,31,SISKO,Coffee.,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24934,24934,24934,24934,32,O'BRIEN,I'd settle for five minutes of peace and quiet.,5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.5423
24935,24935,24935,24935,33,SISKO,"Chief, I thought you were going to fix the replicators.",5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24936,24936,24936,24936,34,O'BRIEN,"You're absolutely right, Sir. I knew I'd forgotten something. Can't have the operations chief sitting around daydreaming when there's work to be done, can we? I'll get right on it.",5    INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,-0.2263
24937,24937,24937,24937,35,O'BRIEN,"Fix the Replicators, Chief... My console's off line, Chief... I should've transferred to a cargo drone... no people, no complaints...",6    INT. CORRIDOR/ACCESS TUNNEL (OPTICAL),CORRIDOR/ACCESS TUNNEL,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,-0.5267
24938,24938,24938,24938,36,O'BRIEN,"Hot coffee black, double sweet.",6    INT. CORRIDOR/ACCESS TUNNEL (OPTICAL),CORRIDOR/ACCESS TUNNEL,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.4588
24939,24939,24939,24939,37,ODO,"Tell me, Quark, am I mistaken or is business a little slow today?",9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,-0.3612
24940,24940,24940,24940,38,QUARK,Slow? It's been almost nonexistent for the past three days.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24941,24941,24941,24941,39,ODO,"Who knows, if things don't improve you may have to close down altogether.",9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24942,24942,24942,24942,40,QUARK,"You'd like that, wouldn't you?",9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24943,24943,24943,24943,41,ODO,"Let's just say that without you around, my job would be considerably easier.",9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24944,24944,24944,24944,42,QUARK,"Without me around you'd be forced to find some other, poor innocent to persecute. Think about that while you sit here gloating at my misfortune.",9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24945,24945,24945,24945,43,ASOTH ,Quark!,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24946,24946,24946,24946,44,ASOTH,You call this Kohlanese stew?,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24947,24947,24947,24947,45,QUARK,If your meal isn't satisfactory I'm sure we could exchange it for something more to your liking.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24948,24948,24948,24948,46,ASOTH,Aren't you the least bit curious how it tastes?,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24949,24949,24949,24949,47,ASOTH,Oh no you don't. You served it. You're going to eat it.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24950,24950,24950,24950,48,ODO,All right. That's enough.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24951,24951,24951,24951,49,ASOTH,You heard me. Eat.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24952,24952,24952,24952,50,ODO,I said leave him alone.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24953,24953,24953,24953,51,ODO,Another satisfied customer.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24954,24954,24954,24954,52,QUARK,"It's these replicators. If I don't get them repaired soon, they'll destroy my business.",9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24955,24955,24955,24955,53,ODO,Why not get O'Brien to fix them. He has the replicators on the command level working perfectly.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24956,24956,24956,24956,54,QUARK,I'm on his waiting list. He assures me he'll get to them as soon as he can.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24957,24957,24957,24957,55,ODO,No telling when that will be. The Chief's a very busy man.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24958,24958,24958,24958,56,QUARK,Computer... display a station layout. Highlight locations of all repaired replicators on the command level.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24959,24959,24959,24959,57,COMPUTER,Information restricted to security clearance five and above. Please enter security verification.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24960,24960,24960,24960,58,COMPUTER,Clearance verified.,9    INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24961,24961,24961,24961,59,O'BRIEN,"Here you go, Sir. I think you'll find it more to your liking.",11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24962,24962,24962,24962,60,SISKO,"Much appreciated, Mister O'Brien.",11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24963,24963,24963,24963,61,O'BRIEN,"Don't mention it, Sir. Unfortunately, there are still plenty of replicators around the station that need looking after...",11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24964,24964,24964,24964,62,SISKO,"You all right, Chief?",11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24965,24965,24965,24965,63,O'BRIEN,"Bit warm, that's all. Environmental controls must be acting up again.",11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24966,24966,24966,24966,64,SISKO,Please send my regards to Mrs. O'Brien. Jake tells me she's a wonderful teacher.,11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24967,24967,24967,24967,65,O'BRIEN,"That's nice to hear, Sir. She's flower units about the lad herself.",11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24968,24968,24968,24968,66,SISKO,Excuse me?,11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24969,24969,24969,24969,67,O'BRIEN,Sir?,11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24970,24970,24970,24970,68,SISKO,What was that you just said?,11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24971,24971,24971,24971,69,O'BRIEN,She's quite fond of the lad herself.,11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24972,24972,24972,24972,70,SISKO,Glad to hear it.,11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24973,24973,24973,24973,71,O'BRIEN,"Very good, Sir.",11   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24974,24974,24974,24974,72,BAJORAN SECURITY GUARD,Lieutenant Dax.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24975,24975,24975,24975,73,BUSINESSMAN,Ladies.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24976,24976,24976,24976,74,STARFLEET MALE,"Hello, Lieutenant.",13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24977,24977,24977,24977,75,DAX,I'd forgotten how different it was.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24978,24978,24978,24978,76,KIRA,How different what was?,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24979,24979,24979,24979,77,DAX,Being female. I haven't been one for over eighty years.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24980,24980,24980,24980,78,DAX,All this attention.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24981,24981,24981,24981,79,KIRA,I imagine it must take some getting use to.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24982,24982,24982,24982,80,DAX,Actually I find it quite enjoyable.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24983,24983,24983,24983,81,QUARK ,Major Kira... Lieutenant Dax...,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24984,24984,24984,24984,82,QUARK,"I'd be honored to have you join my little party. As my guests, of course.",13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24985,24985,24985,24985,83,KIRA,"What's all this, Quark? You cheat your one-thousandth customer?",13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24986,24986,24986,24986,84,QUARK,Who says Bajorans have no sense of humor? (pointing to the activity taking place behind him) Actually we're celebrating the repair of the bar's replicator system. Perhaps I could interest you in a nice double-whipped I'danian spice pudding.,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24987,24987,24987,24987,85,DAX,What do you think?,13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24988,24988,24988,24988,86,KIRA,"I think I'm due back at Ops. But go on, enjoy yourself.",13   INT. PROMENADE,PROMENADE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24989,24989,24989,24989,87,QUARK,"Please, make yourself comfortable, Lieutenant. I did say a double whipped spice pudding, didn't I?",15   INT. QUARK'S - CONTINUOUS,QUARK',INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24990,24990,24990,24990,88,DAX,It's lovely. I almost hate to eat it.,15   INT. QUARK'S - CONTINUOUS,QUARK',INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24991,24991,24991,24991,89,QUARK,"By all means, take the time to admire its beauty... While I admire yours.",15   INT. QUARK'S - CONTINUOUS,QUARK',INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24992,24992,24992,24992,90,KIRA,Chief... ?,15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24993,24993,24993,24993,91,O'BRIEN,"(trying to cover, but failing) How can I help you, Major?",15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24994,24994,24994,24994,92,KIRA,You're the one who could use a little help.,15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24995,24995,24995,24995,93,O'BRIEN,"I'm fine, really.",15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24996,24996,24996,24996,94,KIRA,I guess this isn't a good time to tell you the number three Turbolift has broken down again.,15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24997,24997,24997,24997,95,KIRA,"I'm joking, Chief. (Note: From here on dialogue spoken by characters with aphasia will appear as gibberish in the script. A translation will be provided upon request, but it would probably be more effective if the actors really were unable to communicate.)",15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24998,24998,24998,24998,96,O'BRIEN,Major. Cat's lark pepper.,15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
24999,24999,24999,24999,97,KIRA,What?,15A  INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
