,Unnamed: 0,indices,quote,query,ranking
184,184,4059,"O'BRIEN: Watch out for recursive dataloops, you don't want to get diverted into a backflow. KROLE: I'm past the lockouts. O'BRIEN: Sweep the matrix... give me an access point...",past,-1
185,185,133511,"TROI: All right, I'll admit that was a catalyst. But I can honestly say it's something I have thought about off and on over the past two years. RIKER: Why the past two years? TROI: Do you remember when the Enterprise hit that quantum filament... and I was left in command on the Bridge?",past,-1
186,186,75741,PICARD: All stop. Put it onscreen. PICARD: It's bigger in the past... TROI: Sir?,past,-1
187,187,142081,"PICARD: You've got three minutes, no more. Transporter Room, lock onto their coordinates and be ready to beam them up the instant of my command. WORF: He's past the halfway mark. RIKER: Captain, I need more time.",past,-1
188,188,115734,WORF: No reaction from the assimilator. RIKER: We're past the first hurdle. WORF: Sir! Object to port --,past,-1
189,189,76525,"PICARD: Shakespeare enjoyed mixing opposites... PICARD: Past and future... Despair and hope... PICARD: Data, is this part of your program?",past,1
190,190,45442,"QUARK: Durg. Wake up. This is Quark, you're talking to. Remember. DURG: All past debts have been settled. QUARK: They'll never be settled. You'd still be rotting in a Cardassian jail if I hadn't...",past,2
191,191,3832,"CHADWICK: The Syndicate killed another one of our undercover operatives last week. O'BRIEN: That makes five in the past year. CHADWICK: We need you to find out who their informant in Starfleet is. Once you give me the name, I'll put you on the next transport home.",past,-1
192,192,130566,FIRST EDO BOY: Couldn't you see the fence? That's for new plants... SECOND EDO BOY: Don't ever go past a white marker! WESLEY: What's wrong?,past,-1
193,193,26119,"MARTOK: It's true. GOWRON: Then what's past is past! If Martok considers you his brother, that's all I need to know. GOWRON: Come! I brought a barrel of the finest bloodwine and it must be drunk tonight!",past,3
194,194,121892,WESLEY: I don't have any more equations. TRAVELER: See past the numbers. Trust yourself... WESLEY: I can't. I can't do it.,past,-1
195,195,17929,"ODO: Well I haven't forgiven you. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 18. FEMALE SHAPE-SHIFTER: It's time to put the past behind us. ODO: What about the present? You're waging war against my home.",past,7
196,196,69431,"QUARK: With me? Uh, perhaps I should explain about that slip-of-the- tongue.... SAKONNA: Your past is of no consequence to me. QUARK: I'm... delighted to hear you say that. Because nothing would please me more than to make a fresh start with the Vulcans, Ms... ?",past,-1
197,197,79015,"TROI: Careful, sir. This is not an illusion or a dream. PICARD: But these courts happened in our past.... TROI: I don't understand either, but this is real. I can feel that!",past,6
198,198,90846,"RIKER: But that's what you're talking about doing anyway, isn't it? Altering the past. PICARD: We're talking about restoring the past. GEORDI: How could Guinan know that history has been altered... if she's been altered along with the rest of us?",past,5
199,199,32829,"JAKE ALIEN: Then how can you take responsibility for your actions... SISKO: We use past experience to help guide us. SISKO: For Jennifer and me, all the experiences in our lives prepared us for the day we met on the beach... helped us recognize that we had a future together. When we married, we accepted all the consequences of that act, whatever they might be... including the consequence of you.",past,8
200,200,111080,"RASMUSSEN: ""Picard's empath won't trust you."" That's what they all said. TROI: Picard's empath? RASMUSSEN: We're not that unalike, you and I. You possess a sense that is foreign to the others. My knowledge of the future is similar. You know, some of my best friends are empaths... they trust me.",empath,7
201,201,142004,BEVERLY: That's not why you're here. TROI: I'm supposed to be the empath. TROI: Are you all right?,empath,6
202,202,111816,"KAMALA: My body is producing an unusually elevated level of what you would call pheromones. The effect can be quite... provocative. Perhaps you sense it... RIKER: Ah, unfortunately, I'm not an empath... KAMALA: Oh, I think you are more empathic than you admit... at least when it comes to women...",empath,-1
203,203,101169,"TROI: It's not easy having an overbearing parent. Believe me, I know how you feel. JEV: Oh, yes... I was told you were an empath. TROI: I can't read Ullians. But, I do know a certain Betazoid mother who is a great deal like your father.",empath,1
204,204,108513,"DEVINONI: Deanna, it's just business... TROI: Why haven't you told anyone that you're an empath? DEVINONI: I find it makes people uncomfortable.",empath,4
205,205,111079,"TROI: Should I? RASMUSSEN: ""Picard's empath won't trust you."" That's what they all said. TROI: Picard's empath?",empath,-1
206,206,102079,PICARD: Well? TROI: I don't think you need an empath to sense that woman's feelings. TROI : There's hostility... that she seems to have transferred from Lore... to Data...,empath,2
207,207,108520,"DEVINONI: Deanna, people have been doing that for thousands of years, by listening carefully, by watching body language. I just happen to be better at it. You do it. TROI: I do it to help my crew, not outmanueuver them. And I don't hide that I'm an empath. DEVINONI: You announce it to every alien culture you encounter? Or do you use it to give your side an advantage. Do you tell the Romulan in the ship about to attack that you can feel that he's bluffing or do you just tell it to your captain?",empath,8
208,208,89351,"ALKAR: Tell me, Counselor... have you ever been involved in diplomatic negotiations? TROI: Several times... with Captain Picard. There've been instances when having an empath along has been helpful. ALKAR: I'm sure. I could use some of that help. Would you come with me when we reach Seronia?",empath,-1
209,209,133051,TROI: How do I know I won't be killed anyway? N'VEK: Your only chance to get off this ship alive is to do as I say. You are an empath. You would know if I am lying. Am I? TROI: No.,empath,5
210,210,89390,ALKAR: She was ninety-three... she'd lived a long life... I should be grateful for that. ALKAR: Counselor... there's a funeral meditation... part of our rituals... as an empath you're the only person on board who could perform it with me... TROI: I'd be glad to help...,empath,-1
211,211,111785,"BRIAM: No, Kamala... this is not Alrik. This is Captain Jean-Luc Picard of the Federation Starship Enterprise. KAMALA: That explains why you don't look at all like your holographs. I apologize, Captain. As an empath, I could sense your authority. I assumed that you were Chancellor Alrik... PICARD: I'm afraid I require an explanation...",empath,-1
212,212,136807,"TROI: So just as I'm leaving the reception, a Ktarian walks up to me and says... TROI: ""So Diane... I understand you're an empath. I'm a very... sensitive man myself. I'm doing a thesis on interspecies mating rituals. Would you care to join me in some empirical research?"" GEORDI: Don't tell me -- Doctor Mizan.",empath,3
213,213,89621,"PICARD: Then... you deliberately began using Deanna... ALKAR: She's an empath. I was reasonably certain I could establish a link with her. Frankly, I was amazed when I saw how quickly she was aging. Usually my receptacles survive for years. PICARD: Receptacles... ?",empath,9
214,214,27248,"WEYOUN: On the other hand, they're just as likely to convince you to betray us. BROCA: Me betray you? Never! FEMALE SHAPE-SHIFTER: You're right. Because we're not going to give you the opportunity.",betray,-1
215,215,23789,"NATIMA: Then how could you have betrayed me? QUARK: I didn't betray you. NATIMA: Don't lie to me, Quark. I know better. You used my personal access codes to authorize payments for goods you never provided.",betray,2
216,216,100565,"PICARD: You see my problem, Admiral. You ask us for faith in circumstances not only difficult to believe but compounded by your own lies, and your own reluctance to tell us all you know... JAROK: I cannot betray my people... PICARD: You have already betrayed your people. You have made your choices. You are a traitor, sir. If the bitter taste of it disagrees with you, I am truly sorry. But I will not risk the lives of my crew because you think you can dance on the edge of the Neutral Zone. You have crossed over, Admiral. I suggest you make yourself comfortable.",betray,7
217,217,23065,"ODO: Sounds like you're trying to talk yourself into something. Or out of something. KIRA: Either way, I have to betray someone. ODO: Only important thing is not to betray yourself. he looks at him... a beat... they both know what they're talking about here.",betray,5
218,218,98993,DURAS: Worf has made his choice and he will die for it. But you are still safe. Let him stand alone. He is no longer your brother... he is not one of us. I promise you no one will learn of your family line. You'll have your rank... maybe even a command of your own. KURN: He is my brother. I will not betray him! DURAS: Then you will die for him.,betray,-1
219,219,54033,"ODO: It's strange. Bek and I were passing acquaintances here on the station. From what little I knew about him, I always thought he was a good man. KIRA: Good men don't betray their own people. ODO: If there's one thing I've learned about humanoids, it's that in extreme situations, even the best of you are capable of doing terrible things.",betray,4
220,220,48709,"JARO: The last thing I need right now is a great war hero capturing the devotion of the Bajoran people. KIRA: How can you betray your own government? JARO: Major, I don't have to tell you. I've heard your opinion of this government. ""Government""? -- they can't even agree it is a government, so they call it ""provisional"" -- it's just another word for powerless. I won't allow Bajorans to be powerless anymore. We have been doormats to the Cardassians, and now the Federation, any great power that happens by... we will not be that again. We are a people who brought art and architecture to countless planets and we do not deserve to be victims.",betray,-1
221,221,31575,"INTENDANT: It's so good to see you. ROM: Our Ezri would never betray us, which means -- QUARK: Don't start with that again.",betray,3
222,222,40825,"QUARK: I know, I know. He couldn't find a cup of water if you dropped him in a lake... but even if he is an idiot, he's still my brother... ODO: And you'd betray him in a second if it suited your interests. QUARK: But that doesn't mean I don't love him... Chief, do you have any brothers?",betray,1
223,223,27247,"BROCA: Exactly. WEYOUN: On the other hand, they're just as likely to convince you to betray us. BROCA: Me betray you? Never!",betray,-1
224,224,54783,WORF: I am no hero. But it is my duty to defend the Federation -- that is where my honor lies. KURN: Maybe it is where your honor lies. But why should I betray our people for your honor? WORF: Kurn... let me ask you this: do you agree with what has happened between the Empire and the Federation?,betray,-1
225,225,41173,"SISKO: You're wrong. He does need you... now more than ever. MAREEL: (knows what he's getting at) You never give up, do you. I told you, I'm not going to betray him. SISKO: I'm not asking you to. I'm asking you to save him... to help us save him.",betray,-1
226,226,63414,"KIRA: All you have to do is look at the guard outside to see how much she trusts me. GARAK: I arranged the guard. Oh, she trusts you. As much as she trusts anyone. So who better to betray her... KIRA: You're taking quite a risk coming to me like this...",betray,-1
