,Unnamed: 0,indices,quote,query,ranking
117,117,124654,GEORDI: I'm starving... why don't we have some dinner. LEAH: Commander -- GEORDI: Please. Call me Geordi.,commander,-1
118,118,122932,RIKER: Stand by to transport five... GEORDI: Commander... RIKER: Mister Worf... six to transport.,commander,-1
119,119,122236,WORF: Search the structure... I will take the perimeter... WORF : Commander... HEDRICK: Security...,commander,-1
120,120,135049,GEORDI: The self-correcting mechanism -- DATA: Captain? Captain? GEORDI: It's constantly kicking in to make minute adjustments in the positronic brain.,captain,-1
121,121,117522,JELLICO: Wil... RIKER: Captain... Captain... JELLICO: I believe we'll be arriving at the Cardassian border during delta shift. Please inform the delta tactical officer that I want to launch a class five probe just before we drop out of warp.,captain,-1
122,122,72402,"EDDINGTON: Well, that got the adrenaline pumping. No sign of the Jem'Hadar, Captain. Looks like we lost them. EDDINGTON: Captain? Captain! EDDINGTON: Computer, locate Captain Sisko.",captain,-1
123,123,134818,"GEORDI: No, sir, wait! GEORDI: Captain! Captain! Damn! GEORDI: Bridge!",captain,-1
124,124,116902,WESLEY: Sir? WESLEY: Captain? Captain Picard! WESLEY: Sir... please... stay with me...,captain,-1
125,125,86072,"PICARD: Don't worry. There's a new ship's standing order. When in a penalty box, some tears are permitted. TASHA: Captain... if you weren't a captain... ""Q""  : Consorting with lower rank females, Captain?",captain,-1
126,126,75313,"PICARD: By the way, I read your last novel. Not bad. I thought the protagonist was written a bit flamboyantly, but that's just my -- GEORDI: Captain, are you all right? Captain? TASHA: Captain?",captain,-1
127,127,143631,DATA: Geordi... GEORDI: Captain -- DATA: Shhh. We're getting out of here.,captain,-1
128,128,141209,"PICARD: Good, Wesley. Now... HARRY: ...Captain. PICARD: Yes, Harry.",captain,-1
129,129,140333,"PICARD: Then this endeavor stops dead, right here in this room. DATA: Captain. NU'DAQ: Excellent.",captain,-1
130,130,140219,"PICARD: Counselor, this isn't a case of my taking the Enterprise and its crew on some wild goose chase in order to purge myself of guilt or remorse. I simply will not allow Galen's death to be in vain. If that means inconveniencing a group of squabbling delegates for a few more days, then so be it. The responsibility is mine. TROI: Captain. WORF: We are in range of the planet.",captain,-1
131,131,139310,"RIKER: Aye, sir. DATA: Captain. PICARD: Mister Data. Bridge.",captain,-1
132,132,138631,RIKER: Standard orbit. WORF: Captain! WORF: I'm reading laser activity in the Solari Solar System!,captain,-1
133,133,138406,"PULASKI: I suppose I -- RIKER: Captain... PICARD: Welcome aboard, Doctor.",captain,-1
134,134,138207,"PICARD : If you can find a way to prove the children are biologically harmless without risking the crew, I'll do everything in my power to assist. TROI: Captain? PICARD: I'm concerned about our CMO. She's absolutley obsessed with the medical viewpoint. She doesn't seem able to step back and see the overall picture.",captain,-1
135,135,137916,RIKER: Yes sir. WESLEY: Captain. PICARD: Yes Ensign?,captain,-1
136,136,137556,PICARD: Guinan. GUINAN: Captain. PICARD: Where's Doctor Pulaski?,captain,-1
137,137,137112,"DATA: Judging from the residual temporal fluctuations... I believe they have returned to their own time continuum. RIKER: Captain? PICARD: It's going to take a little time to explain, Number One...",captain,-1
138,138,137092,"COMPUTER: Containment field activated. RIKER: Captain? PICARD: No time to explain, Number One. Continue the evacuation of the Romulan ship. You'll find LaForge in the Romulan engine room -- beam him directly to Sickbay.",captain,-1
139,139,137043,"DATA: It is possible. If I could scan the aperture further, I might be able to -- TROI : Captain. ROMULAN/ALIEN: Must... save... no...",captain,-1
140,140,52238,"YELN: I'll try and... (Yeln stops and stares at Kira) Wait... I remember you... You were there, too, weren't you? Kiri something? KIRA: Kira. Kira Nerys. YELN: I almost didn't recognize you. You used to wear your hair differently, didn't you? Longer?",kira,-1
141,141,2330,SISKO: Now get back out there and keep your KIRA: Kira to Sisko. Kira to Dax. Kira to Bashir. O'BRIEN: I'm not picking up any residual electrostatic charge.,kira,-1
142,142,2160,"O'BRIEN: If this is where Commander Sisko and the others materialized, there should be a residual electrostatic charge. KIRA: Kira to Sisko. Kira to Dax. Kira to Bashir. O'BRIEN: Judging from that vehicle, I'd say we were somewhere in the mid-twentieth century.",kira,-1
143,143,57691,ODO: Who? QUARK: Kira. ODO: That's ridiculous.,kira,-1
144,144,56881,DAX: Kira hasn't shown up yet. BASHIR: Kira? DAX: You are so transparent.,kira,-1
145,145,48745,"SISKO: Expect heavy resistance. Anyone who finds Kira, pin this on her and call for transport immediately... BASHIR: Kira! BASHIR: Get us out of here, Chief!",kira,-1
146,146,48123,KRIM: The internal security net has been sabotaged... we have no way to track movements of anyone on board... which suggests that someone didn't want to be easily found. JARO: Kira? KRIM: Perhaps. She is unaccounted for. So is Security Chief Odo. So is Li Nalas.,kira,-1
147,147,25585,"KIRA: What happened, Dukat? Was she going to tell everyone that you're the father of her child? FALA: Kira -- KIRA: Is that why you tried to kill her?",kira,-1
148,148,24218,DAX: It's been intermittent... let me do a high-resolution scan... DAX: Kira... KIRA: Hmm...,kira,-1
149,149,13186,"ODO: Major! ODO: Kira. ODO: Wait, please.",kira,-1
150,150,3482,"GUARDIAN: Jadzia, zhian'tara vok... Tu Dax, zhian'tani ress... Zhian'par, Lela garu'koj... DAX: Kira... ? KIRA/LELA: No... Lela...",kira,-1
151,151,2615,"KIRA: Thank you, Doctor. I'm on duty in Ops. Excuse me. BASHIR: Kira. BASHIR: I think they can get along without you in Ops today.",kira,-1
152,152,2462,"KIRA: Kira to Dax. DAX: Kira... KIRA: Dax, am I glad to hear your voice.",kira,-1
153,153,1592,FUREL: We've always been willing to take that chance. I'll follow whatever order you give... but I'm tired of running. SHAKAAR: Kira? KIRA: I don't think we can keep up this pace.,kira,-1
154,154,52217,N.D. COM: Ops to Major Kira. KIRA: Kira here. N.D. COM: You have an incoming communication from the Bajoran Central Archives.,kira,-1
155,155,56043,"WEYOUN: How can that be? DUKAT: Major Kira. SISKO: Full stop. Chief, divert all power to forward shields and weapons.",kira,-1
156,156,53912,KIRA : Kai Opaka's son and forty-two other Bajoran freedom fighters were ambushed and killed because Bek gave the Cardassians the location of their encampment. He made a full confession in his suicide note. You were here then. You must've read it yourself. WINN : Major Kira. WINN: May I speak to you?,kira,-1
157,157,48623,"WINN: We've met before, haven't we. You're Major... Major... KIRA: Kira Nerys... WINN: That's right, Major Kira. From the space station. What brings you here?",kira,-1
158,158,41439,ODO: She's nothing like Kira. LOLA: Who's Kira? VIC: Of course she's not Kira -- she's a hologram.,kira,-1
159,159,40275,DAX: Dax to Kira! SISKO: Is it Kira?! SISKO: Did Kira put you up to this?,kira,-1
160,160,134165,PICARD: I want to see my people on the shuttle. PICARD: Troi. TROI: Captain Picard.,troi,-1
161,161,79553,"RIKER: Away team to Enterprise... DATA: Troi... ! RIKER: Enterprise, come in. Beam us...",troi,-1
162,162,79544,"RIKER: Careful... RIKER: Troi!!! ZORN: No! Please! No more! Please, no more...",troi,-1
163,163,74447,"COMPUTER: Five seconds. Four seconds... PICARD: Troi? TROI: It's gone, Captain. I no longer sense its presence.",troi,-1
164,164,134068,"ARMUS: Stop. I've changed my mind. Talk to her from here. BEVERLY: How? Troi, can you hear me? Troi? BEVERLY: Deanna? Are you all right?",troi,-1
165,165,113401,"GEORDI: All right, all right; don't you start. TIMICIN: Mrs. Troi... TIMICIN: You are a wise woman. I'm sure we could use a respite.",troi,-1
166,166,113376,"LWAXANA: And so nice to see you again so soon. TIMICIN: Mrs. Troi. TROI: Yes, Mother, what did you want?",troi,-1
167,167,84340,"LWAXANA: Take your hands off her. RIKER: Mrs. Troi -- LWAXANA: Don't ""Mrs. Troi"" me.",troi,1
168,168,74960,TASHA: Yes. Tricorder doesn't show any listening devices or anything else of a threatening nature RIKER: Good. Troi? TROI: There was much fear in that room.,troi,-1
169,169,81587,PIERCE: He said he had to go somewhere. TROI: Troi to Worf. TROI: Computer...,troi,-1
170,170,76733,WORF: But a foundation for what... ? TROI: Troi to Data... DATA: Data here.,troi,-1
171,171,125622,"PICARD: Proceed. RIKER: Troi, stand by... TROI: Jeremy, it's time for this to end... You know it's not real and it is over now...",troi,-1
172,172,120870,PICARD: Counselor... ? PICARD: Counselor Troi... ? TROI: I'm sorry... I can't sense them well enough...,troi,-1
173,173,117218,"CLARA: Who is it? TROI : Counselor Troi. TROI: Hello, Clara.",troi,-1
174,174,116997,CLARA: Okay. CLARA: Counselor Troi? TROI: Yes?,troi,-1
175,175,108227,"TROI: Sure you could. Why don't I make another appointment for you... WESLEY: Counselor Troi... ? TROI: Yes, Wesley...",troi,-1
176,176,105654,O'BRIEN: I believe Counselor Troi is the senior officer on the bridge. RO: Counselor Troi? O'BRIEN: She carries the rank of Lieutenant Commander.,troi,3
177,177,105485,"DATA: Given the effects we have observed, the probability is exceedingly remote. PICARD: Picard to Troi. TROI: Yes, Captain?",troi,-1
178,178,121548,"PULASKI COM: Hungry. PICARD: Coming, Mrs. Troi? MRS. TROI: Not just yet. Tell William I'm sorry... but Rex and I are getting married.",troi,-1
179,179,86593,"MRS. TROI: I am always serious, dear boy. Only my pleasant nature makes it appear otherwise. WYATT: Please, Mrs. Troi. MRS. TROI: Yes, that was puzzling. A woman out of another place who insists she knows you.",troi,2
180,180,137555,PICARD: Truly. PICARD: Guinan. GUINAN: Captain.,guinan,-1
181,181,125190,"GUINAN: Well, they're starting to line up... it's been nice... TROI: Guinan... TROI: If you want, I'll put in a good word with the Captain about the job...",guinan,-1
182,182,123059,"CLEMENS: For starting me on the greatest adventure a man's ever had. For helping a bitter old man open his eyes... so he can see that the future turns out pretty well, after all. PICARD: Guinan... GUINAN: ...thirsty...",guinan,-1
183,183,108821,WORF: No response. PICARD: Guinan. PICARD: Activate your viewscreen -- I want you to monitor what's going on up here. I may need your input.,guinan,-1
184,184,108701,"SONYA: I appreciate your advice, Lieutenant. And, I'll take it to heart. GEORDI: Guinan? GUINAN: Can I get you something?",guinan,-1
185,185,93112,"GOWRON: You chose to accept this disgrace for the good of the Empire. Now, you must live with your decision like a Klingon. WORF: Guinan? GUINAN: Hi. Ten Forward's been pretty quiet today... I thought I'd get in a little target practice. Mind if I join you?",guinan,-1
186,186,90817,"TASHA: Deflector shield technology has advanced considerably during the war... our heat-dissipation rates are probably double those of the Enterprise-C, so we can hang in a firefight longer... TASHA: Guinan... ? GUINAN: Have you ordered yet, Tasha?",guinan,-1
187,187,90707,"PICARD: Keep me posted, Picard out. PICARD: Guinan... ? GUINAN: We need to talk. Now. It's all wrong, Captain. This is not the way it's supposed to be.",guinan,6
188,188,80017,"BEVERLY : Chief Medical Officer's log, Stardate 46831.2. I have been reinstated and will be resuming my duties shortly. In the meantime, I have a personal matter to attend to. BEVERLY: Hello, Guinan. GUINAN: Somebody's birthday?",guinan,-1
189,189,91026,"GUINAN: No, sir. Sorry to bother you. GEORDI: Thanks, Guinan. GUINAN: Geordi... tell me about Tasha Yar.",guinan,-1
190,190,115444,"GEORDI: On my way, Commander. GEORDI: Save my seat, Guinan. GUINAN: Always room at the bar for another broken heart.",guinan,1
191,191,112778,"PICARD: Come. PICARD: Guinan... please, come in. GUINAN: You sure? Looks like you're all set for a quiet evening.",guinan,-1
